t,x,y,z,qw,qx,qy,qz
0.000000,55.709094,8.258238,5.593976,1.0,0.0,0.0,0.0
0.020000,55.709094,8.212415,5.606581,1.0,0.0,0.0,0.0
0.040000,55.709094,8.166592,5.619181,1.0,0.0,0.0,0.0
0.060000,55.709094,8.120769,5.631773,1.0,0.0,0.0,0.0
0.080000,55.709094,8.074947,5.644352,1.0,0.0,0.0,0.0
0.100000,55.709094,8.029124,5.656915,1.0,0.0,0.0,0.0
0.120000,55.709094,7.983301,5.669457,1.0,0.0,0.0,0.0
0.140000,55.709094,7.937479,5.681974,1.0,0.0,0.0,0.0
0.160000,55.709094,7.891656,5.694462,1.0,0.0,0.0,0.0
0.180000,55.709094,7.845833,5.706916,1.0,0.0,0.0,0.0
0.200000,55.709094,7.800010,5.719334,1.0,0.0,0.0,0.0
0.220000,55.709094,7.754188,5.731709,1.0,0.0,0.0,0.0
0.240000,55.709094,7.708365,5.744040,1.0,0.0,0.0,0.0
0.260000,55.709094,7.662542,5.756321,1.0,0.0,0.0,0.0
0.280000,55.709094,7.616720,5.768548,1.0,0.0,0.0,0.0
0.300000,55.709094,7.570897,5.780717,1.0,0.0,0.0,0.0
0.320000,55.709094,7.525074,5.792825,1.0,0.0,0.0,0.0
0.340000,55.709094,7.479251,5.804867,1.0,0.0,0.0,0.0
0.360000,55.709094,7.433429,5.816840,1.0,0.0,0.0,0.0
0.380000,55.709094,7.387606,5.828739,1.0,0.0,0.0,0.0
0.400000,55.709094,7.341783,5.840560,1.0,0.0,0.0,0.0
0.420000,55.709094,7.295960,5.852299,1.0,0.0,0.0,0.0
0.440000,55.709094,7.250138,5.863954,1.0,0.0,0.0,0.0
0.460000,55.709094,7.204315,5.875519,1.0,0.0,0.0,0.0
0.480000,55.709094,7.158492,5.886991,1.0,0.0,0.0,0.0
0.500000,55.709094,7.112670,5.898366,1.0,0.0,0.0,0.0
0.520000,55.709094,7.066847,5.909641,1.0,0.0,0.0,0.0
0.540000,55.709094,7.021024,5.920812,1.0,0.0,0.0,0.0
0.560000,55.709094,6.975201,5.931874,1.0,0.0,0.0,0.0
0.580000,55.709094,6.929379,5.942825,1.0,0.0,0.0,0.0
0.600000,55.709094,6.883556,5.953660,1.0,0.0,0.0,0.0
0.620000,55.709094,6.837733,5.964377,1.0,0.0,0.0,0.0
0.640000,55.709094,6.791910,5.974971,1.0,0.0,0.0,0.0
0.660000,55.709094,6.746088,5.985440,1.0,0.0,0.0,0.0
0.680000,55.709094,6.700265,5.995779,1.0,0.0,0.0,0.0
0.700000,55.709094,6.654442,6.005985,1.0,0.0,0.0,0.0
0.720000,55.709094,6.608620,6.016055,1.0,0.0,0.0,0.0
0.740000,55.709094,6.562797,6.025986,1.0,0.0,0.0,0.0
0.760000,55.709094,6.516974,6.035774,1.0,0.0,0.0,0.0
0.780000,55.709094,6.471151,6.045415,1.0,0.0,0.0,0.0
0.800000,55.709094,6.425329,6.054908,1.0,0.0,0.0,0.0
0.820000,55.709094,6.379506,6.064249,1.0,0.0,0.0,0.0
0.840000,55.709094,6.333683,6.073434,1.0,0.0,0.0,0.0
0.860000,55.709094,6.287860,6.082460,1.0,0.0,0.0,0.0
0.880000,55.709094,6.242038,6.091326,1.0,0.0,0.0,0.0
0.900000,55.709094,6.196215,6.100026,1.0,0.0,0.0,0.0
0.920000,55.709094,6.150392,6.108560,1.0,0.0,0.0,0.0
0.940000,55.709094,6.104570,6.116924,1.0,0.0,0.0,0.0
0.960000,55.709094,6.058747,6.125115,1.0,0.0,0.0,0.0
0.980000,55.709094,6.012924,6.133130,1.0,0.0,0.0,0.0
1.000000,55.709094,5.967101,6.140967,1.0,0.0,0.0,0.0
1.020000,55.709094,5.921279,6.148624,1.0,0.0,0.0,0.0
1.040000,55.709094,5.875456,6.156097,1.0,0.0,0.0,0.0
1.060000,55.709094,5.829633,6.163384,1.0,0.0,0.0,0.0
1.080000,55.709094,5.783810,6.170483,1.0,0.0,0.0,0.0
1.100000,55.709094,5.737988,6.177392,1.0,0.0,0.0,0.0
1.120000,55.709094,5.692165,6.184108,1.0,0.0,0.0,0.0
1.140000,55.709094,5.646342,6.190629,1.0,0.0,0.0,0.0
1.160000,55.709094,5.600520,6.196953,1.0,0.0,0.0,0.0
1.180000,55.709094,5.554697,6.203078,1.0,0.0,0.0,0.0
1.200000,55.709094,5.508874,6.209001,1.0,0.0,0.0,0.0
1.220000,55.709094,5.463051,6.214721,1.0,0.0,0.0,0.0
1.240000,55.709094,5.417229,6.220236,1.0,0.0,0.0,0.0
1.260000,55.709094,5.371406,6.225544,1.0,0.0,0.0,0.0
1.280000,55.709094,5.325583,6.230644,1.0,0.0,0.0,0.0
1.300000,55.709094,5.279761,6.235533,1.0,0.0,0.0,0.0
1.320000,55.709094,5.233938,6.240210,1.0,0.0,0.0,0.0
1.340000,55.709094,5.188115,6.244673,1.0,0.0,0.0,0.0
1.360000,55.709094,5.142292,6.248922,1.0,0.0,0.0,0.0
1.380000,55.709094,5.096470,6.252954,1.0,0.0,0.0,0.0
1.400000,55.709094,5.050647,6.256768,1.0,0.0,0.0,0.0
1.420000,55.709094,5.004824,6.260364,1.0,0.0,0.0,0.0
1.440000,55.709094,4.959001,6.263739,1.0,0.0,0.0,0.0
