t,x,y,z,qw,qx,qy,qz
0.000000,17.909823,8.298410,4.749094,1.0,0.0,0.0,0.0
0.020000,17.909823,8.264234,4.754727,1.0,0.0,0.0,0.0
0.040000,17.909823,8.230058,4.760360,1.0,0.0,0.0,0.0
0.060000,17.909823,8.195881,4.765990,1.0,0.0,0.0,0.0
0.080000,17.909823,8.161705,4.771618,1.0,0.0,0.0,0.0
0.100000,17.909823,8.127529,4.777242,1.0,0.0,0.0,0.0
0.120000,17.909823,8.093353,4.782861,1.0,0.0,0.0,0.0
0.140000,17.909823,8.059177,4.788474,1.0,0.0,0.0,0.0
0.160000,17.909823,8.025001,4.794081,1.0,0.0,0.0,0.0
0.180000,17.909823,7.990825,4.799680,1.0,0.0,0.0,0.0
0.200000,17.909823,7.956648,4.805271,1.0,0.0,0.0,0.0
0.220000,17.909823,7.922472,4.810852,1.0,0.0,0.0,0.0
0.240000,17.909823,7.888296,4.816423,1.0,0.0,0.0,0.0
0.260000,17.909823,7.854120,4.821982,1.0,0.0,0.0,0.0
0.280000,17.909823,7.819944,4.827529,1.0,0.0,0.0,0.0
0.300000,17.909823,7.785768,4.833063,1.0,0.0,0.0,0.0
0.320000,17.909823,7.751592,4.838583,1.0,0.0,0.0,0.0
0.340000,17.909823,7.717416,4.844088,1.0,0.0,0.0,0.0
0.360000,17.909823,7.683239,4.849577,1.0,0.0,0.0,0.0
0.380000,17.909823,7.649063,4.855048,1.0,0.0,0.0,0.0
0.400000,17.909823,7.614887,4.860502,1.0,0.0,0.0,0.0
0.420000,17.909823,7.580711,4.865938,1.0,0.0,0.0,0.0
0.440000,17.909823,7.546535,4.871353,1.0,0.0,0.0,0.0
0.460000,17.909823,7.512359,4.876748,1.0,0.0,0.0,0.0
0.480000,17.909823,7.478183,4.882121,1.0,0.0,0.0,0.0
0.500000,17.909823,7.444006,4.887472,1.0,0.0,0.0,0.0
0.520000,17.909823,7.409830,4.892800,1.0,0.0,0.0,0.0
0.540000,17.909823,7.375654,4.898103,1.0,0.0,0.0,0.0
0.560000,17.909823,7.341478,4.903382,1.0,0.0,0.0,0.0
0.580000,17.909823,7.307302,4.908634,1.0,0.0,0.0,0.0
0.600000,17.909823,7.273126,4.913860,1.0,0.0,0.0,0.0
0.620000,17.909823,7.238950,4.919058,1.0,0.0,0.0,0.0
0.640000,17.909823,7.204773,4.924227,1.0,0.0,0.0,0.0
0.660000,17.909823,7.170597,4.929366,1.0,0.0,0.0,0.0
0.680000,17.909823,7.136421,4.934476,1.0,0.0,0.0,0.0
0.700000,17.909823,7.102245,4.939554,1.0,0.0,0.0,0.0
0.720000,17.909823,7.068069,4.944599,1.0,0.0,0.0,0.0
0.740000,17.909823,7.033893,4.949612,1.0,0.0,0.0,0.0
0.760000,17.909823,6.999717,4.954592,1.0,0.0,0.0,0.0
0.780000,17.909823,6.965540,4.959536,1.0,0.0,0.0,0.0
0.800000,17.909823,6.931364,4.964445,1.0,0.0,0.0,0.0
0.820000,17.909823,6.897188,4.969318,1.0,0.0,0.0,0.0
0.840000,17.909823,6.863012,4.974154,1.0,0.0,0.0,0.0
0.860000,17.909823,6.828836,4.978952,1.0,0.0,0.0,0.0
0.880000,17.909823,6.794660,4.983711,1.0,0.0,0.0,0.0
0.900000,17.909823,6.760484,4.988431,1.0,0.0,0.0,0.0
0.920000,17.909823,6.726307,4.993110,1.0,0.0,0.0,0.0
0.940000,17.909823,6.692131,4.997748,1.0,0.0,0.0,0.0
0.960000,17.909823,6.657955,5.002345,1.0,0.0,0.0,0.0
0.980000,17.909823,6.623779,5.006898,1.0,0.0,0.0,0.0
1.000000,17.909823,6.589603,5.011408,1.0,0.0,0.0,0.0
1.020000,17.909823,6.555427,5.015874,1.0,0.0,0.0,0.0
1.040000,17.909823,6.521251,5.020296,1.0,0.0,0.0,0.0
1.060000,17.909823,6.487075,5.024671,1.0,0.0,0.0,0.0
1.080000,17.909823,6.452898,5.029000,1.0,0.0,0.0,0.0
1.100000,17.909823,6.418722,5.033282,1.0,0.0,0.0,0.0
