x,y,z
0.000000,0.100000,3.100000
4.500000,0.700000,3.700000
20.700000,1.000000,4.300000
27.300000,0.700000,4.300000
28.500000,1.900000,4.300000
28.800000,2.200000,4.300000
30.000000,2.500000,4.300000
39.000000,3.700000,4.900000
48.900000,3.700000,4.000000
49.200000,3.400000,3.700000
50.100000,3.400000,3.400000
53.700000,3.400000,3.400000
54.000000,3.400000,3.100000
55.500000,3.400000,3.100000
55.800000,3.100000,3.400000
57.000000,3.100000,3.700000
58.200000,1.900000,3.400000
60.000000,0.100000,3.100000
