t,x,y,z,qw,qx,qy,qz
0.000000,34.342375,-8.628352,3.223475,1.0,0.0,0.0,0.0
0.020000,34.342375,-8.590392,3.230569,1.0,0.0,0.0,0.0
0.040000,34.342375,-8.552432,3.237661,1.0,0.0,0.0,0.0
0.060000,34.342375,-8.514472,3.244751,1.0,0.0,0.0,0.0
0.080000,34.342375,-8.476512,3.251836,1.0,0.0,0.0,0.0
0.100000,34.342375,-8.438552,3.258917,1.0,0.0,0.0,0.0
0.120000,34.342375,-8.400592,3.265990,1.0,0.0,0.0,0.0
0.140000,34.342375,-8.362632,3.273055,1.0,0.0,0.0,0.0
0.160000,34.342375,-8.324672,3.280110,1.0,0.0,0.0,0.0
0.180000,34.342375,-8.286712,3.287155,1.0,0.0,0.0,0.0
0.200000,34.342375,-8.248752,3.294187,1.0,0.0,0.0,0.0
0.220000,34.342375,-8.210792,3.301206,1.0,0.0,0.0,0.0
0.240000,34.342375,-8.172832,3.308209,1.0,0.0,0.0,0.0
0.260000,34.342375,-8.134872,3.315197,1.0,0.0,0.0,0.0
0.280000,34.342375,-8.096912,3.322166,1.0,0.0,0.0,0.0
0.300000,34.342375,-8.058952,3.329117,1.0,0.0,0.0,0.0
0.320000,34.342375,-8.020992,3.336047,1.0,0.0,0.0,0.0
0.340000,34.342375,-7.983032,3.342955,1.0,0.0,0.0,0.0
0.360000,34.342375,-7.945073,3.349841,1.0,0.0,0.0,0.0
0.380000,34.342375,-7.907113,3.356702,1.0,0.0,0.0,0.0
0.400000,34.342375,-7.869153,3.363537,1.0,0.0,0.0,0.0
0.420000,34.342375,-7.831193,3.370345,1.0,0.0,0.0,0.0
0.440000,34.342375,-7.793233,3.377125,1.0,0.0,0.0,0.0
0.460000,34.342375,-7.755273,3.383876,1.0,0.0,0.0,0.0
0.480000,34.342375,-7.717313,3.390595,1.0,0.0,0.0,0.0
0.500000,34.342375,-7.679353,3.397283,1.0,0.0,0.0,0.0
0.520000,34.342375,-7.641393,3.403936,1.0,0.0,0.0,0.0
0.540000,34.342375,-7.603433,3.410555,1.0,0.0,0.0,0.0
0.560000,34.342375,-7.565473,3.417138,1.0,0.0,0.0,0.0
0.580000,34.342375,-7.527513,3.423683,1.0,0.0,0.0,0.0
0.600000,34.342375,-7.489553,3.430190,1.0,0.0,0.0,0.0
0.620000,34.342375,-7.451593,3.436657,1.0,0.0,0.0,0.0
0.640000,34.342375,-7.413633,3.443083,1.0,0.0,0.0,0.0
0.660000,34.342375,-7.375673,3.449466,1.0,0.0,0.0,0.0
0.680000,34.342375,-7.337713,3.455806,1.0,0.0,0.0,0.0
0.700000,34.342375,-7.299753,3.462101,1.0,0.0,0.0,0.0
0.720000,34.342375,-7.261793,3.468351,1.0,0.0,0.0,0.0
0.740000,34.342375,-7.223833,3.474552,1.0,0.0,0.0,0.0
0.760000,34.342375,-7.185873,3.480706,1.0,0.0,0.0,0.0
0.780000,34.342375,-7.147914,3.486810,1.0,0.0,0.0,0.0
0.800000,34.342375,-7.109954,3.492863,1.0,0.0,0.0,0.0
0.820000,34.342375,-7.071994,3.498864,1.0,0.0,0.0,0.0
0.840000,34.342375,-7.034034,3.504812,1.0,0.0,0.0,0.0
0.860000,34.342375,-6.996074,3.510705,1.0,0.0,0.0,0.0
0.880000,34.342375,-6.958114,3.516544,1.0,0.0,0.0,0.0
0.900000,34.342375,-6.920154,3.522325,1.0,0.0,0.0,0.0
0.920000,34.342375,-6.882194,3.528050,1.0,0.0,0.0,0.0
0.940000,34.342375,-6.844234,3.533715,1.0,0.0,0.0,0.0
0.960000,34.342375,-6.806274,3.539320,1.0,0.0,0.0,0.0
0.980000,34.342375,-6.768314,3.544865,1.0,0.0,0.0,0.0
1.000000,34.342375,-6.730354,3.550348,1.0,0.0,0.0,0.0
1.020000,34.342375,-6.692394,3.555767,1.0,0.0,0.0,0.0
1.040000,34.342375,-6.654434,3.561123,1.0,0.0,0.0,0.0
1.060000,34.342375,-6.616474,3.566413,1.0,0.0,0.0,0.0
1.080000,34.342375,-6.578514,3.571637,1.0,0.0,0.0,0.0
1.100000,34.342375,-6.540554,3.576795,1.0,0.0,0.0,0.0
1.120000,34.342375,-6.502594,3.581884,1.0,0.0,0.0,0.0
1.140000,34.342375,-6.464634,3.586903,1.0,0.0,0.0,0.0
1.160000,34.342375,-6.426674,3.591853,1.0,0.0,0.0,0.0
1.180000,34.342375,-6.388714,3.596732,1.0,0.0,0.0,0.0
1.200000,34.342375,-6.350754,3.601538,1.0,0.0,0.0,0.0
1.220000,34.342375,-6.312795,3.606272,1.0,0.0,0.0,0.0
1.240000,34.342375,-6.274835,3.610932,1.0,0.0,0.0,0.0
1.260000,34.342375,-6.236875,3.615517,1.0,0.0,0.0,0.0
1.280000,34.342375,-6.198915,3.620027,1.0,0.0,0.0,0.0
1.300000,34.342375,-6.160955,3.624460,1.0,0.0,0.0,0.0
1.320000,34.342375,-6.122995,3.628816,1.0,0.0,0.0,0.0
1.340000,34.342375,-6.085035,3.633094,1.0,0.0,0.0,0.0
1.360000,34.342375,-6.047075,3.637292,1.0,0.0,0.0,0.0
1.380000,34.342375,-6.009115,3.641411,1.0,0.0,0.0,0.0
1.400000,34.342375,-5.971155,3.645449,1.0,0.0,0.0,0.0
1.420000,34.342375,-5.933195,3.649406,1.0,0.0,0.0,0.0
1.440000,34.342375,-5.895235,3.653281,1.0,0.0,0.0,0.0
1.460000,34.342375,-5.857275,3.657072,1.0,0.0,0.0,0.0
1.480000,34.342375,-5.819315,3.660780,1.0,0.0,0.0,0.0
1.500000,34.342375,-5.781355,3.664404,1.0,0.0,0.0,0.0
1.520000,34.342375,-5.743395,3.667943,1.0,0.0,0.0,0.0
1.540000,34.342375,-5.705435,3.671396,1.0,0.0,0.0,0.0
1.560000,34.342375,-5.667475,3.674763,1.0,0.0,0.0,0.0
1.580000,34.342375,-5.629515,3.678042,1.0,0.0,0.0,0.0
1.600000,34.342375,-5.591555,3.681234,1.0,0.0,0.0,0.0
1.620000,34.342375,-5.553595,3.684338,1.0,0.0,0.0,0.0
1.640000,34.342375,-5.515635,3.687352,1.0,0.0,0.0,0.0
1.660000,34.342375,-5.477676,3.690278,1.0,0.0,0.0,0.0
1.680000,34.342375,-5.439716,3.693113,1.0,0.0,0.0,0.0
1.700000,34.342375,-5.401756,3.695858,1.0,0.0,0.0,0.0
1.720000,34.342375,-5.363796,3.698511,1.0,0.0,0.0,0.0
1.740000,34.342375,-5.325836,3.701073,1.0,0.0,0.0,0.0
1.760000,34.342375,-5.287876,3.703543,1.0,0.0,0.0,0.0
1.780000,34.342375,-5.249916,3.705920,1.0,0.0,0.0,0.0
1.800000,34.342375,-5.211956,3.708204,1.0,0.0,0.0,0.0
1.820000,34.342375,-5.173996,3.710395,1.0,0.0,0.0,0.0
1.840000,34.342375,-5.136036,3.712492,1.0,0.0,0.0,0.0
1.860000,34.342375,-5.098076,3.714494,1.0,0.0,0.0,0.0
1.880000,34.342375,-5.060116,3.716402,1.0,0.0,0.0,0.0
1.900000,34.342375,-5.022156,3.718215,1.0,0.0,0.0,0.0
1.920000,34.342375,-4.984196,3.719932,1.0,0.0,0.0,0.0
1.940000,34.342375,-4.946236,3.721554,1.0,0.0,0.0,0.0
1.960000,34.342375,-4.908276,3.723079,1.0,0.0,0.0,0.0
1.980000,34.342375,-4.870316,3.724508,1.0,0.0,0.0,0.0
2.000000,34.342375,-4.832356,3.725841,1.0,0.0,0.0,0.0
2.020000,34.342375,-4.794396,3.727076,1.0,0.0,0.0,0.0
2.040000,34.342375,-4.756436,3.728215,1.0,0.0,0.0,0.0
2.060000,34.342375,-4.718476,3.729256,1.0,0.0,0.0,0.0
2.080000,34.342375,-4.680517,3.730199,1.0,0.0,0.0,0.0
2.100000,34.342375,-4.642557,3.731045,1.0,0.0,0.0,0.0
2.120000,34.342375,-4.604597,3.731793,1.0,0.0,0.0,0.0
2.140000,34.342375,-4.566637,3.732443,1.0,0.0,0.0,0.0
2.160000,34.342375,-4.528677,3.732994,1.0,0.0,0.0,0.0
2.180000,34.342375,-4.490717,3.733448,1.0,0.0,0.0,0.0
2.200000,34.342375,-4.452757,3.733803,1.0,0.0,0.0,0.0
2.220000,34.342375,-4.414797,3.734060,1.0,0.0,0.0,0.0
2.240000,34.342375,-4.376837,3.734218,1.0,0.0,0.0,0.0
2.260000,34.342375,-4.338877,3.734277,1.0,0.0,0.0,0.0
2.280000,34.342375,-4.300917,3.734239,1.0,0.0,0.0,0.0
2.300000,34.342375,-4.262957,3.734101,1.0,0.0,0.0,0.0
2.320000,34.342375,-4.224997,3.733865,1.0,0.0,0.0,0.0
2.340000,34.342375,-4.187037,3.733531,1.0,0.0,0.0,0.0
2.360000,34.342375,-4.149077,3.733099,1.0,0.0,0.0,0.0
2.380000,34.342375,-4.111117,3.732568,1.0,0.0,0.0,0.0
2.400000,34.342375,-4.073157,3.731938,1.0,0.0,0.0,0.0
2.420000,34.342375,-4.035197,3.731211,1.0,0.0,0.0,0.0
2.440000,34.342375,-3.997237,3.730386,1.0,0.0,0.0,0.0
2.460000,34.342375,-3.959277,3.729463,1.0,0.0,0.0,0.0
2.480000,34.342375,-3.921317,3.728443,1.0,0.0,0.0,0.0
2.500000,34.342375,-3.883357,3.727325,1.0,0.0,0.0,0.0
2.520000,34.342375,-3.845398,3.726110,1.0,0.0,0.0,0.0
2.540000,34.342375,-3.807438,3.724798,1.0,0.0,0.0,0.0
2.560000,34.342375,-3.769478,3.723389,1.0,0.0,0.0,0.0
2.580000,34.342375,-3.731518,3.721884,1.0,0.0,0.0,0.0
2.600000,34.342375,-3.693558,3.720283,1.0,0.0,0.0,0.0
2.620000,34.342375,-3.655598,3.718586,1.0,0.0,0.0,0.0
2.640000,34.342375,-3.617638,3.716793,1.0,0.0,0.0,0.0
2.660000,34.342375,-3.579678,3.714906,1.0,0.0,0.0,0.0
2.680000,34.342375,-3.541718,3.712923,1.0,0.0,0.0,0.0
2.700000,34.342375,-3.503758,3.710846,1.0,0.0,0.0,0.0
2.720000,34.342375,-3.465798,3.708675,1.0,0.0,0.0,0.0
2.740000,34.342375,-3.427838,3.706411,1.0,0.0,0.0,0.0
2.760000,34.342375,-3.389878,3.704053,1.0,0.0,0.0,0.0
2.780000,34.342375,-3.351918,3.701603,1.0,0.0,0.0,0.0
2.800000,34.342375,-3.313958,3.699060,1.0,0.0,0.0,0.0
2.820000,34.342375,-3.275998,3.696426,1.0,0.0,0.0,0.0
2.840000,34.342375,-3.238038,3.693701,1.0,0.0,0.0,0.0
2.860000,34.342375,-3.200078,3.690885,1.0,0.0,0.0,0.0
2.880000,34.342375,-3.162118,3.687978,1.0,0.0,0.0,0.0
2.900000,34.342375,-3.124158,3.684983,1.0,0.0,0.0,0.0
2.920000,34.342375,-3.086198,3.681898,1.0,0.0,0.0,0.0
2.940000,34.342375,-3.048238,3.678724,1.0,0.0,0.0,0.0
