t,x,y,z,qw,qx,qy,qz
0.000000,15.772519,7.342318,4.882871,1.0,0.0,0.0,0.0
0.020000,15.772519,7.306998,4.889387,1.0,0.0,0.0,0.0
0.040000,15.772519,7.271678,4.895901,1.0,0.0,0.0,0.0
0.060000,15.772519,7.236358,4.902412,1.0,0.0,0.0,0.0
0.080000,15.772519,7.201038,4.908920,1.0,0.0,0.0,0.0
0.100000,15.772519,7.165717,4.915421,1.0,0.0,0.0,0.0
0.120000,15.772519,7.130397,4.921916,1.0,0.0,0.0,0.0
0.140000,15.772519,7.095077,4.928403,1.0,0.0,0.0,0.0
0.160000,15.772519,7.059757,4.934880,1.0,0.0,0.0,0.0
0.180000,15.772519,7.024436,4.941346,1.0,0.0,0.0,0.0
0.200000,15.772519,6.989116,4.947800,1.0,0.0,0.0,0.0
0.220000,15.772519,6.953796,4.954240,1.0,0.0,0.0,0.0
0.240000,15.772519,6.918476,4.960665,1.0,0.0,0.0,0.0
0.260000,15.772519,6.883156,4.967073,1.0,0.0,0.0,0.0
0.280000,15.772519,6.847835,4.973464,1.0,0.0,0.0,0.0
0.300000,15.772519,6.812515,4.979836,1.0,0.0,0.0,0.0
0.320000,15.772519,6.777195,4.986187,1.0,0.0,0.0,0.0
0.340000,15.772519,6.741875,4.992517,1.0,0.0,0.0,0.0
0.360000,15.772519,6.706555,4.998823,1.0,0.0,0.0,0.0
0.380000,15.772519,6.671234,5.005105,1.0,0.0,0.0,0.0
0.400000,15.772519,6.635914,5.011361,1.0,0.0,0.0,0.0
0.420000,15.772519,6.600594,5.017590,1.0,0.0,0.0,0.0
0.440000,15.772519,6.565274,5.023791,1.0,0.0,0.0,0.0
0.460000,15.772519,6.529954,5.029962,1.0,0.0,0.0,0.0
0.480000,15.772519,6.494633,5.036102,1.0,0.0,0.0,0.0
0.500000,15.772519,6.459313,5.042210,1.0,0.0,0.0,0.0
0.520000,15.772519,6.423993,5.048284,1.0,0.0,0.0,0.0
0.540000,15.772519,6.388673,5.054323,1.0,0.0,0.0,0.0
0.560000,15.772519,6.353353,5.060326,1.0,0.0,0.0,0.0
0.580000,15.772519,6.318032,5.066292,1.0,0.0,0.0,0.0
0.600000,15.772519,6.282712,5.072219,1.0,0.0,0.0,0.0
0.620000,15.772519,6.247392,5.078106,1.0,0.0,0.0,0.0
0.640000,15.772519,6.212072,5.083952,1.0,0.0,0.0,0.0
0.660000,15.772519,6.176751,5.089755,1.0,0.0,0.0,0.0
0.680000,15.772519,6.141431,5.095515,1.0,0.0,0.0,0.0
0.700000,15.772519,6.106111,5.101230,1.0,0.0,0.0,0.0
0.720000,15.772519,6.070791,5.106899,1.0,0.0,0.0,0.0
0.740000,15.772519,6.035471,5.112521,1.0,0.0,0.0,0.0
0.760000,15.772519,6.000150,5.118094,1.0,0.0,0.0,0.0
0.780000,15.772519,5.964830,5.123618,1.0,0.0,0.0,0.0
0.800000,15.772519,5.929510,5.129091,1.0,0.0,0.0,0.0
0.820000,15.772519,5.894190,5.134512,1.0,0.0,0.0,0.0
0.840000,15.772519,5.858870,5.139880,1.0,0.0,0.0,0.0
0.860000,15.772519,5.823549,5.145194,1.0,0.0,0.0,0.0
0.880000,15.772519,5.788229,5.150453,1.0,0.0,0.0,0.0
0.900000,15.772519,5.752909,5.155655,1.0,0.0,0.0,0.0
0.920000,15.772519,5.717589,5.160799,1.0,0.0,0.0,0.0
0.940000,15.772519,5.682269,5.165885,1.0,0.0,0.0,0.0
0.960000,15.772519,5.646948,5.170912,1.0,0.0,0.0,0.0
0.980000,15.772519,5.611628,5.175877,1.0,0.0,0.0,0.0
1.000000,15.772519,5.576308,5.180781,1.0,0.0,0.0,0.0
1.020000,15.772519,5.540988,5.185622,1.0,0.0,0.0,0.0
1.040000,15.772519,5.505668,5.190399,1.0,0.0,0.0,0.0
1.060000,15.772519,5.470347,5.195112,1.0,0.0,0.0,0.0
1.080000,15.772519,5.435027,5.199758,1.0,0.0,0.0,0.0
1.100000,15.772519,5.399707,5.204338,1.0,0.0,0.0,0.0
1.120000,15.772519,5.364387,5.208850,1.0,0.0,0.0,0.0
1.140000,15.772519,5.329066,5.213293,1.0,0.0,0.0,0.0
1.160000,15.772519,5.293746,5.217667,1.0,0.0,0.0,0.0
1.180000,15.772519,5.258426,5.221970,1.0,0.0,0.0,0.0
1.200000,15.772519,5.223106,5.226201,1.0,0.0,0.0,0.0
1.220000,15.772519,5.187786,5.230360,1.0,0.0,0.0,0.0
1.240000,15.772519,5.152465,5.234446,1.0,0.0,0.0,0.0
1.260000,15.772519,5.117145,5.238458,1.0,0.0,0.0,0.0
1.280000,15.772519,5.081825,5.242395,1.0,0.0,0.0,0.0
1.300000,15.772519,5.046505,5.246256,1.0,0.0,0.0,0.0
1.320000,15.772519,5.011185,5.250040,1.0,0.0,0.0,0.0
1.340000,15.772519,4.975864,5.253747,1.0,0.0,0.0,0.0
1.360000,15.772519,4.940544,5.257376,1.0,0.0,0.0,0.0
1.380000,15.772519,4.905224,5.260925,1.0,0.0,0.0,0.0
1.400000,15.772519,4.869904,5.264395,1.0,0.0,0.0,0.0
1.420000,15.772519,4.834584,5.267785,1.0,0.0,0.0,0.0
