t,x,y,z,qw,qx,qy,qz
0.000000,40.899125,8.286721,4.442541,1.0,0.0,0.0,0.0
0.020000,40.899125,8.232420,4.449408,1.0,0.0,0.0,0.0
0.040000,40.899125,8.178118,4.456272,1.0,0.0,0.0,0.0
0.060000,40.899125,8.123816,4.463130,1.0,0.0,0.0,0.0
0.080000,40.899125,8.069514,4.469979,1.0,0.0,0.0,0.0
0.100000,40.899125,8.015212,4.476817,1.0,0.0,0.0,0.0
0.120000,40.899125,7.960911,4.483641,1.0,0.0,0.0,0.0
0.140000,40.899125,7.906609,4.490448,1.0,0.0,0.0,0.0
0.160000,40.899125,7.852307,4.497234,1.0,0.0,0.0,0.0
0.180000,40.899125,7.798005,4.503998,1.0,0.0,0.0,0.0
0.200000,40.899125,7.743704,4.510736,1.0,0.0,0.0,0.0
0.220000,40.899125,7.689402,4.517446,1.0,0.0,0.0,0.0
0.240000,40.899125,7.635100,4.524125,1.0,0.0,0.0,0.0
0.260000,40.899125,7.580798,4.530769,1.0,0.0,0.0,0.0
0.280000,40.899125,7.526497,4.537377,1.0,0.0,0.0,0.0
0.300000,40.899125,7.472195,4.543945,1.0,0.0,0.0,0.0
0.320000,40.899125,7.417893,4.550471,1.0,0.0,0.0,0.0
0.340000,40.899125,7.363591,4.556952,1.0,0.0,0.0,0.0
0.360000,40.899125,7.309290,4.563386,1.0,0.0,0.0,0.0
0.380000,40.899125,7.254988,4.569769,1.0,0.0,0.0,0.0
0.400000,40.899125,7.200686,4.576099,1.0,0.0,0.0,0.0
0.420000,40.899125,7.146384,4.582373,1.0,0.0,0.0,0.0
0.440000,40.899125,7.092082,4.588589,1.0,0.0,0.0,0.0
0.460000,40.899125,7.037781,4.594744,1.0,0.0,0.0,0.0
0.480000,40.899125,6.983479,4.600836,1.0,0.0,0.0,0.0
0.500000,40.899125,6.929177,4.606862,1.0,0.0,0.0,0.0
0.520000,40.899125,6.874875,4.612819,1.0,0.0,0.0,0.0
0.540000,40.899125,6.820574,4.618705,1.0,0.0,0.0,0.0
0.560000,40.899125,6.766272,4.624518,1.0,0.0,0.0,0.0
0.580000,40.899125,6.711970,4.630255,1.0,0.0,0.0,0.0
0.600000,40.899125,6.657668,4.635914,1.0,0.0,0.0,0.0
0.620000,40.899125,6.603367,4.641492,1.0,0.0,0.0,0.0
0.640000,40.899125,6.549065,4.646987,1.0,0.0,0.0,0.0
0.660000,40.899125,6.494763,4.652397,1.0,0.0,0.0,0.0
0.680000,40.899125,6.440461,4.657720,1.0,0.0,0.0,0.0
0.700000,40.899125,6.386159,4.662953,1.0,0.0,0.0,0.0
0.720000,40.899125,6.331858,4.668094,1.0,0.0,0.0,0.0
0.740000,40.899125,6.277556,4.673141,1.0,0.0,0.0,0.0
0.760000,40.899125,6.223254,4.678091,1.0,0.0,0.0,0.0
0.780000,40.899125,6.168952,4.682944,1.0,0.0,0.0,0.0
0.800000,40.899125,6.114651,4.687697,1.0,0.0,0.0,0.0
0.820000,40.899125,6.060349,4.692347,1.0,0.0,0.0,0.0
0.840000,40.899125,6.006047,4.696893,1.0,0.0,0.0,0.0
0.860000,40.899125,5.951745,4.701333,1.0,0.0,0.0,0.0
0.880000,40.899125,5.897444,4.705666,1.0,0.0,0.0,0.0
0.900000,40.899125,5.843142,4.709888,1.0,0.0,0.0,0.0
0.920000,40.899125,5.788840,4.714000,1.0,0.0,0.0,0.0
0.940000,40.899125,5.734538,4.717998,1.0,0.0,0.0,0.0
