t,x,y,z,qw,qx,qy,qz
0.000000,48.199241,-8.304358,2.801561,1.0,0.0,0.0,0.0
0.020000,48.199241,-8.267793,2.810961,1.0,0.0,0.0,0.0
0.040000,48.199241,-8.231229,2.820360,1.0,0.0,0.0,0.0
0.060000,48.199241,-8.194664,2.829755,1.0,0.0,0.0,0.0
0.080000,48.199241,-8.158099,2.839145,1.0,0.0,0.0,0.0
0.100000,48.199241,-8.121535,2.848528,1.0,0.0,0.0,0.0
0.120000,48.199241,-8.084970,2.857903,1.0,0.0,0.0,0.0
0.140000,48.199241,-8.048405,2.867266,1.0,0.0,0.0,0.0
0.160000,48.199241,-8.011841,2.876617,1.0,0.0,0.0,0.0
0.180000,48.199241,-7.975276,2.885954,1.0,0.0,0.0,0.0
0.200000,48.199241,-7.938712,2.895275,1.0,0.0,0.0,0.0
0.220000,48.199241,-7.902147,2.904578,1.0,0.0,0.0,0.0
0.240000,48.199241,-7.865582,2.913862,1.0,0.0,0.0,0.0
0.260000,48.199241,-7.829018,2.923125,1.0,0.0,0.0,0.0
0.280000,48.199241,-7.792453,2.932365,1.0,0.0,0.0,0.0
0.300000,48.199241,-7.755889,2.941580,1.0,0.0,0.0,0.0
0.320000,48.199241,-7.719324,2.950769,1.0,0.0,0.0,0.0
0.340000,48.199241,-7.682759,2.959929,1.0,0.0,0.0,0.0
0.360000,48.199241,-7.646195,2.969060,1.0,0.0,0.0,0.0
0.380000,48.199241,-7.609630,2.978159,1.0,0.0,0.0,0.0
0.400000,48.199241,-7.573066,2.987225,1.0,0.0,0.0,0.0
0.420000,48.199241,-7.536501,2.996256,1.0,0.0,0.0,0.0
0.440000,48.199241,-7.499936,3.005250,1.0,0.0,0.0,0.0
0.460000,48.199241,-7.463372,3.014205,1.0,0.0,0.0,0.0
0.480000,48.199241,-7.426807,3.023121,1.0,0.0,0.0,0.0
0.500000,48.199241,-7.390243,3.031995,1.0,0.0,0.0,0.0
0.520000,48.199241,-7.353678,3.040825,1.0,0.0,0.0,0.0
0.540000,48.199241,-7.317113,3.049610,1.0,0.0,0.0,0.0
