t,x,y,z,qw,qx,qy,qz
0.000000,11.150985,-7.643185,3.351906,1.0,0.0,0.0,0.0
0.020000,11.150985,-7.601709,3.356766,1.0,0.0,0.0,0.0
0.040000,11.150985,-7.560234,3.361624,1.0,0.0,0.0,0.0
0.060000,11.150985,-7.518758,3.366480,1.0,0.0,0.0,0.0
0.080000,11.150985,-7.477282,3.371333,1.0,0.0,0.0,0.0
0.100000,11.150985,-7.435806,3.376180,1.0,0.0,0.0,0.0
0.120000,11.150985,-7.394330,3.381021,1.0,0.0,0.0,0.0
0.140000,11.150985,-7.352854,3.385854,1.0,0.0,0.0,0.0
0.160000,11.150985,-7.311378,3.390679,1.0,0.0,0.0,0.0
0.180000,11.150985,-7.269902,3.395493,1.0,0.0,0.0,0.0
0.200000,11.150985,-7.228426,3.400297,1.0,0.0,0.0,0.0
0.220000,11.150985,-7.186950,3.405088,1.0,0.0,0.0,0.0
0.240000,11.150985,-7.145474,3.409865,1.0,0.0,0.0,0.0
0.260000,11.150985,-7.103998,3.414627,1.0,0.0,0.0,0.0
0.280000,11.150985,-7.062522,3.419373,1.0,0.0,0.0,0.0
0.300000,11.150985,-7.021046,3.424102,1.0,0.0,0.0,0.0
0.320000,11.150985,-6.979570,3.428812,1.0,0.0,0.0,0.0
0.340000,11.150985,-6.938094,3.433502,1.0,0.0,0.0,0.0
0.360000,11.150985,-6.896618,3.438172,1.0,0.0,0.0,0.0
0.380000,11.150985,-6.855142,3.442819,1.0,0.0,0.0,0.0
0.400000,11.150985,-6.813666,3.447442,1.0,0.0,0.0,0.0
0.420000,11.150985,-6.772190,3.452041,1.0,0.0,0.0,0.0
0.440000,11.150985,-6.730714,3.456614,1.0,0.0,0.0,0.0
0.460000,11.150985,-6.689238,3.461161,1.0,0.0,0.0,0.0
0.480000,11.150985,-6.647762,3.465679,1.0,0.0,0.0,0.0
0.500000,11.150985,-6.606286,3.470167,1.0,0.0,0.0,0.0
0.520000,11.150985,-6.564810,3.474625,1.0,0.0,0.0,0.0
0.540000,11.150985,-6.523334,3.479052,1.0,0.0,0.0,0.0
0.560000,11.150985,-6.481858,3.483446,1.0,0.0,0.0,0.0
0.580000,11.150985,-6.440382,3.487806,1.0,0.0,0.0,0.0
0.600000,11.150985,-6.398906,3.492130,1.0,0.0,0.0,0.0
0.620000,11.150985,-6.357430,3.496419,1.0,0.0,0.0,0.0
0.640000,11.150985,-6.315954,3.500671,1.0,0.0,0.0,0.0
0.660000,11.150985,-6.274478,3.504884,1.0,0.0,0.0,0.0
0.680000,11.150985,-6.233002,3.509057,1.0,0.0,0.0,0.0
0.700000,11.150985,-6.191526,3.513191,1.0,0.0,0.0,0.0
0.720000,11.150985,-6.150050,3.517282,1.0,0.0,0.0,0.0
0.740000,11.150985,-6.108574,3.521331,1.0,0.0,0.0,0.0
0.760000,11.150985,-6.067098,3.525336,1.0,0.0,0.0,0.0
0.780000,11.150985,-6.025622,3.529297,1.0,0.0,0.0,0.0
0.800000,11.150985,-5.984146,3.533212,1.0,0.0,0.0,0.0
0.820000,11.150985,-5.942671,3.537080,1.0,0.0,0.0,0.0
0.840000,11.150985,-5.901195,3.540900,1.0,0.0,0.0,0.0
0.860000,11.150985,-5.859719,3.544672,1.0,0.0,0.0,0.0
0.880000,11.150985,-5.818243,3.548394,1.0,0.0,0.0,0.0
0.900000,11.150985,-5.776767,3.552065,1.0,0.0,0.0,0.0
0.920000,11.150985,-5.735291,3.555685,1.0,0.0,0.0,0.0
0.940000,11.150985,-5.693815,3.559252,1.0,0.0,0.0,0.0
0.960000,11.150985,-5.652339,3.562766,1.0,0.0,0.0,0.0
0.980000,11.150985,-5.610863,3.566226,1.0,0.0,0.0,0.0
1.000000,11.150985,-5.569387,3.569630,1.0,0.0,0.0,0.0
1.020000,11.150985,-5.527911,3.572978,1.0,0.0,0.0,0.0
1.040000,11.150985,-5.486435,3.576269,1.0,0.0,0.0,0.0
1.060000,11.150985,-5.444959,3.579502,1.0,0.0,0.0,0.0
1.080000,11.150985,-5.403483,3.582677,1.0,0.0,0.0,0.0
1.100000,11.150985,-5.362007,3.585792,1.0,0.0,0.0,0.0
1.120000,11.150985,-5.320531,3.588847,1.0,0.0,0.0,0.0
1.140000,11.150985,-5.279055,3.591840,1.0,0.0,0.0,0.0
1.160000,11.150985,-5.237579,3.594772,1.0,0.0,0.0,0.0
1.180000,11.150985,-5.196103,3.597641,1.0,0.0,0.0,0.0
1.200000,11.150985,-5.154627,3.600447,1.0,0.0,0.0,0.0
1.220000,11.150985,-5.113151,3.603189,1.0,0.0,0.0,0.0
1.240000,11.150985,-5.071675,3.605866,1.0,0.0,0.0,0.0
1.260000,11.150985,-5.030199,3.608478,1.0,0.0,0.0,0.0
1.280000,11.150985,-4.988723,3.611023,1.0,0.0,0.0,0.0
1.300000,11.150985,-4.947247,3.613502,1.0,0.0,0.0,0.0
1.320000,11.150985,-4.905771,3.615913,1.0,0.0,0.0,0.0
1.340000,11.150985,-4.864295,3.618256,1.0,0.0,0.0,0.0
1.360000,11.150985,-4.822819,3.620531,1.0,0.0,0.0,0.0
1.380000,11.150985,-4.781343,3.622736,1.0,0.0,0.0,0.0
1.400000,11.150985,-4.739867,3.624872,1.0,0.0,0.0,0.0
1.420000,11.150985,-4.698391,3.626937,1.0,0.0,0.0,0.0
1.440000,11.150985,-4.656915,3.628931,1.0,0.0,0.0,0.0
1.460000,11.150985,-4.615439,3.630854,1.0,0.0,0.0,0.0
