t,x,y,z,qw,qx,qy,qz
0.000000,23.539799,-7.335212,3.360818,1.0,0.0,0.0,0.0
0.020000,23.539799,-7.299077,3.371974,1.0,0.0,0.0,0.0
0.040000,23.539799,-7.262942,3.383128,1.0,0.0,0.0,0.0
0.060000,23.539799,-7.226806,3.394277,1.0,0.0,0.0,0.0
0.080000,23.539799,-7.190671,3.405418,1.0,0.0,0.0,0.0
0.100000,23.539799,-7.154536,3.416548,1.0,0.0,0.0,0.0
0.120000,23.539799,-7.118401,3.427666,1.0,0.0,0.0,0.0
0.140000,23.539799,-7.082265,3.438768,1.0,0.0,0.0,0.0
0.160000,23.539799,-7.046130,3.449852,1.0,0.0,0.0,0.0
0.180000,23.539799,-7.009995,3.460915,1.0,0.0,0.0,0.0
0.200000,23.539799,-6.973860,3.471956,1.0,0.0,0.0,0.0
0.220000,23.539799,-6.937724,3.482970,1.0,0.0,0.0,0.0
0.240000,23.539799,-6.901589,3.493956,1.0,0.0,0.0,0.0
0.260000,23.539799,-6.865454,3.504912,1.0,0.0,0.0,0.0
0.280000,23.539799,-6.829319,3.515833,1.0,0.0,0.0,0.0
0.300000,23.539799,-6.793184,3.526719,1.0,0.0,0.0,0.0
0.320000,23.539799,-6.757048,3.537567,1.0,0.0,0.0,0.0
0.340000,23.539799,-6.720913,3.548374,1.0,0.0,0.0,0.0
0.360000,23.539799,-6.684778,3.559137,1.0,0.0,0.0,0.0
0.380000,23.539799,-6.648643,3.569854,1.0,0.0,0.0,0.0
0.400000,23.539799,-6.612507,3.580522,1.0,0.0,0.0,0.0
0.420000,23.539799,-6.576372,3.591140,1.0,0.0,0.0,0.0
0.440000,23.539799,-6.540237,3.601704,1.0,0.0,0.0,0.0
0.460000,23.539799,-6.504102,3.612213,1.0,0.0,0.0,0.0
0.480000,23.539799,-6.467966,3.622663,1.0,0.0,0.0,0.0
0.500000,23.539799,-6.431831,3.633053,1.0,0.0,0.0,0.0
0.520000,23.539799,-6.395696,3.643379,1.0,0.0,0.0,0.0
0.540000,23.539799,-6.359561,3.653640,1.0,0.0,0.0,0.0
0.560000,23.539799,-6.323425,3.663833,1.0,0.0,0.0,0.0
0.580000,23.539799,-6.287290,3.673956,1.0,0.0,0.0,0.0
0.600000,23.539799,-6.251155,3.684006,1.0,0.0,0.0,0.0
0.620000,23.539799,-6.215020,3.693982,1.0,0.0,0.0,0.0
0.640000,23.539799,-6.178885,3.703880,1.0,0.0,0.0,0.0
0.660000,23.539799,-6.142749,3.713699,1.0,0.0,0.0,0.0
0.680000,23.539799,-6.106614,3.723435,1.0,0.0,0.0,0.0
0.700000,23.539799,-6.070479,3.733088,1.0,0.0,0.0,0.0
0.720000,23.539799,-6.034344,3.742655,1.0,0.0,0.0,0.0
0.740000,23.539799,-5.998208,3.752133,1.0,0.0,0.0,0.0
0.760000,23.539799,-5.962073,3.761520,1.0,0.0,0.0,0.0
0.780000,23.539799,-5.925938,3.770815,1.0,0.0,0.0,0.0
0.800000,23.539799,-5.889803,3.780014,1.0,0.0,0.0,0.0
0.820000,23.539799,-5.853667,3.789116,1.0,0.0,0.0,0.0
0.840000,23.539799,-5.817532,3.798119,1.0,0.0,0.0,0.0
0.860000,23.539799,-5.781397,3.807021,1.0,0.0,0.0,0.0
0.880000,23.539799,-5.745262,3.815819,1.0,0.0,0.0,0.0
0.900000,23.539799,-5.709126,3.824512,1.0,0.0,0.0,0.0
0.920000,23.539799,-5.672991,3.833097,1.0,0.0,0.0,0.0
0.940000,23.539799,-5.636856,3.841573,1.0,0.0,0.0,0.0
0.960000,23.539799,-5.600721,3.849937,1.0,0.0,0.0,0.0
0.980000,23.539799,-5.564585,3.858188,1.0,0.0,0.0,0.0
1.000000,23.539799,-5.528450,3.866324,1.0,0.0,0.0,0.0
1.020000,23.539799,-5.492315,3.874342,1.0,0.0,0.0,0.0
1.040000,23.539799,-5.456180,3.882242,1.0,0.0,0.0,0.0
1.060000,23.539799,-5.420045,3.890021,1.0,0.0,0.0,0.0
1.080000,23.539799,-5.383909,3.897677,1.0,0.0,0.0,0.0
1.100000,23.539799,-5.347774,3.905208,1.0,0.0,0.0,0.0
1.120000,23.539799,-5.311639,3.912614,1.0,0.0,0.0,0.0
1.140000,23.539799,-5.275504,3.919891,1.0,0.0,0.0,0.0
1.160000,23.539799,-5.239368,3.927039,1.0,0.0,0.0,0.0
1.180000,23.539799,-5.203233,3.934056,1.0,0.0,0.0,0.0
1.200000,23.539799,-5.167098,3.940940,1.0,0.0,0.0,0.0
1.220000,23.539799,-5.130963,3.947689,1.0,0.0,0.0,0.0
1.240000,23.539799,-5.094827,3.954302,1.0,0.0,0.0,0.0
1.260000,23.539799,-5.058692,3.960778,1.0,0.0,0.0,0.0
1.280000,23.539799,-5.022557,3.967115,1.0,0.0,0.0,0.0
1.300000,23.539799,-4.986422,3.973311,1.0,0.0,0.0,0.0
1.320000,23.539799,-4.950286,3.979365,1.0,0.0,0.0,0.0
1.340000,23.539799,-4.914151,3.985276,1.0,0.0,0.0,0.0
1.360000,23.539799,-4.878016,3.991042,1.0,0.0,0.0,0.0
1.380000,23.539799,-4.841881,3.996662,1.0,0.0,0.0,0.0
1.400000,23.539799,-4.805746,4.002135,1.0,0.0,0.0,0.0
