t,x,y,z,qw,qx,qy,qz
0.000000,28.527495,8.096158,2.684562,1.0,0.0,0.0,0.0
0.020000,28.527495,8.051074,2.692523,1.0,0.0,0.0,0.0
0.040000,28.527495,8.005990,2.700481,1.0,0.0,0.0,0.0
0.060000,28.527495,7.960907,2.708434,1.0,0.0,0.0,0.0
0.080000,28.527495,7.915823,2.716379,1.0,0.0,0.0,0.0
0.100000,28.527495,7.870740,2.724313,1.0,0.0,0.0,0.0
0.120000,28.527495,7.825656,2.732233,1.0,0.0,0.0,0.0
0.140000,28.527495,7.780572,2.740138,1.0,0.0,0.0,0.0
0.160000,28.527495,7.735489,2.748024,1.0,0.0,0.0,0.0
0.180000,28.527495,7.690405,2.755888,1.0,0.0,0.0,0.0
0.200000,28.527495,7.645322,2.763728,1.0,0.0,0.0,0.0
0.220000,28.527495,7.600238,2.771542,1.0,0.0,0.0,0.0
0.240000,28.527495,7.555154,2.779326,1.0,0.0,0.0,0.0
0.260000,28.527495,7.510071,2.787078,1.0,0.0,0.0,0.0
0.280000,28.527495,7.464987,2.794796,1.0,0.0,0.0,0.0
0.300000,28.527495,7.419904,2.802476,1.0,0.0,0.0,0.0
0.320000,28.527495,7.374820,2.810117,1.0,0.0,0.0,0.0
0.340000,28.527495,7.329736,2.817715,1.0,0.0,0.0,0.0
0.360000,28.527495,7.284653,2.825268,1.0,0.0,0.0,0.0
0.380000,28.527495,7.239569,2.832774,1.0,0.0,0.0,0.0
0.400000,28.527495,7.194486,2.840230,1.0,0.0,0.0,0.0
0.420000,28.527495,7.149402,2.847633,1.0,0.0,0.0,0.0
0.440000,28.527495,7.104318,2.854982,1.0,0.0,0.0,0.0
0.460000,28.527495,7.059235,2.862272,1.0,0.0,0.0,0.0
0.480000,28.527495,7.014151,2.869503,1.0,0.0,0.0,0.0
0.500000,28.527495,6.969068,2.876672,1.0,0.0,0.0,0.0
0.520000,28.527495,6.923984,2.883775,1.0,0.0,0.0,0.0
0.540000,28.527495,6.878900,2.890812,1.0,0.0,0.0,0.0
0.560000,28.527495,6.833817,2.897779,1.0,0.0,0.0,0.0
0.580000,28.527495,6.788733,2.904673,1.0,0.0,0.0,0.0
0.600000,28.527495,6.743650,2.911494,1.0,0.0,0.0,0.0
0.620000,28.527495,6.698566,2.918238,1.0,0.0,0.0,0.0
0.640000,28.527495,6.653482,2.924903,1.0,0.0,0.0,0.0
0.660000,28.527495,6.608399,2.931487,1.0,0.0,0.0,0.0
0.680000,28.527495,6.563315,2.937988,1.0,0.0,0.0,0.0
0.700000,28.527495,6.518232,2.944403,1.0,0.0,0.0,0.0
0.720000,28.527495,6.473148,2.950731,1.0,0.0,0.0,0.0
0.740000,28.527495,6.428064,2.956969,1.0,0.0,0.0,0.0
0.760000,28.527495,6.382981,2.963114,1.0,0.0,0.0,0.0
0.780000,28.527495,6.337897,2.969166,1.0,0.0,0.0,0.0
0.800000,28.527495,6.292814,2.975122,1.0,0.0,0.0,0.0
0.820000,28.527495,6.247730,2.980980,1.0,0.0,0.0,0.0
0.840000,28.527495,6.202646,2.986738,1.0,0.0,0.0,0.0
0.860000,28.527495,6.157563,2.992393,1.0,0.0,0.0,0.0
0.880000,28.527495,6.112479,2.997945,1.0,0.0,0.0,0.0
0.900000,28.527495,6.067396,3.003391,1.0,0.0,0.0,0.0
0.920000,28.527495,6.022312,3.008730,1.0,0.0,0.0,0.0
0.940000,28.527495,5.977228,3.013959,1.0,0.0,0.0,0.0
0.960000,28.527495,5.932145,3.019077,1.0,0.0,0.0,0.0
0.980000,28.527495,5.887061,3.024083,1.0,0.0,0.0,0.0
1.000000,28.527495,5.841978,3.028973,1.0,0.0,0.0,0.0
1.020000,28.527495,5.796894,3.033748,1.0,0.0,0.0,0.0
1.040000,28.527495,5.751810,3.038404,1.0,0.0,0.0,0.0
1.060000,28.527495,5.706727,3.042941,1.0,0.0,0.0,0.0
1.080000,28.527495,5.661643,3.047358,1.0,0.0,0.0,0.0
1.100000,28.527495,5.616559,3.051652,1.0,0.0,0.0,0.0
1.120000,28.527495,5.571476,3.055822,1.0,0.0,0.0,0.0
1.140000,28.527495,5.526392,3.059866,1.0,0.0,0.0,0.0
1.160000,28.527495,5.481309,3.063784,1.0,0.0,0.0,0.0
1.180000,28.527495,5.436225,3.067575,1.0,0.0,0.0,0.0
1.200000,28.527495,5.391141,3.071235,1.0,0.0,0.0,0.0
1.220000,28.527495,5.346058,3.074766,1.0,0.0,0.0,0.0
1.240000,28.527495,5.300974,3.078165,1.0,0.0,0.0,0.0
1.260000,28.527495,5.255891,3.081431,1.0,0.0,0.0,0.0
1.280000,28.527495,5.210807,3.084563,1.0,0.0,0.0,0.0
1.300000,28.527495,5.165723,3.087560,1.0,0.0,0.0,0.0
1.320000,28.527495,5.120640,3.090421,1.0,0.0,0.0,0.0
1.340000,28.527495,5.075556,3.093145,1.0,0.0,0.0,0.0
1.360000,28.527495,5.030473,3.095731,1.0,0.0,0.0,0.0
1.380000,28.527495,4.985389,3.098179,1.0,0.0,0.0,0.0
1.400000,28.527495,4.940305,3.100487,1.0,0.0,0.0,0.0
1.420000,28.527495,4.895222,3.102654,1.0,0.0,0.0,0.0
1.440000,28.527495,4.850138,3.104681,1.0,0.0,0.0,0.0
1.460000,28.527495,4.805055,3.106566,1.0,0.0,0.0,0.0
1.480000,28.527495,4.759971,3.108308,1.0,0.0,0.0,0.0
1.500000,28.527495,4.714887,3.109908,1.0,0.0,0.0,0.0
1.520000,28.527495,4.669804,3.111363,1.0,0.0,0.0,0.0
1.540000,28.527495,4.624720,3.112675,1.0,0.0,0.0,0.0
1.560000,28.527495,4.579637,3.113843,1.0,0.0,0.0,0.0
1.580000,28.527495,4.534553,3.114865,1.0,0.0,0.0,0.0
1.600000,28.527495,4.489469,3.115743,1.0,0.0,0.0,0.0
1.620000,28.527495,4.444386,3.116475,1.0,0.0,0.0,0.0
1.640000,28.527495,4.399302,3.117061,1.0,0.0,0.0,0.0
1.660000,28.527495,4.354219,3.117501,1.0,0.0,0.0,0.0
1.680000,28.527495,4.309135,3.117795,1.0,0.0,0.0,0.0
1.700000,28.527495,4.264051,3.117943,1.0,0.0,0.0,0.0
1.720000,28.527495,4.218968,3.117945,1.0,0.0,0.0,0.0
1.740000,28.527495,4.173884,3.117800,1.0,0.0,0.0,0.0
1.760000,28.527495,4.128801,3.117510,1.0,0.0,0.0,0.0
1.780000,28.527495,4.083717,3.117073,1.0,0.0,0.0,0.0
1.800000,28.527495,4.038633,3.116490,1.0,0.0,0.0,0.0
1.820000,28.527495,3.993550,3.115762,1.0,0.0,0.0,0.0
1.840000,28.527495,3.948466,3.114888,1.0,0.0,0.0,0.0
1.860000,28.527495,3.903383,3.113869,1.0,0.0,0.0,0.0
1.880000,28.527495,3.858299,3.112705,1.0,0.0,0.0,0.0
1.900000,28.527495,3.813215,3.111396,1.0,0.0,0.0,0.0
1.920000,28.527495,3.768132,3.109944,1.0,0.0,0.0,0.0
1.940000,28.527495,3.723048,3.108348,1.0,0.0,0.0,0.0
1.960000,28.527495,3.677965,3.106609,1.0,0.0,0.0,0.0
1.980000,28.527495,3.632881,3.104727,1.0,0.0,0.0,0.0
2.000000,28.527495,3.587797,3.102704,1.0,0.0,0.0,0.0
2.020000,28.527495,3.542714,3.100540,1.0,0.0,0.0,0.0
2.040000,28.527495,3.497630,3.098235,1.0,0.0,0.0,0.0
2.060000,28.527495,3.452547,3.095791,1.0,0.0,0.0,0.0
2.080000,28.527495,3.407463,3.093208,1.0,0.0,0.0,0.0
2.100000,28.527495,3.362379,3.090487,1.0,0.0,0.0,0.0
2.120000,28.527495,3.317296,3.087629,1.0,0.0,0.0,0.0
2.140000,28.527495,3.272212,3.084635,1.0,0.0,0.0,0.0
2.160000,28.527495,3.227129,3.081506,1.0,0.0,0.0,0.0
2.180000,28.527495,3.182045,3.078244,1.0,0.0,0.0,0.0
2.200000,28.527495,3.136961,3.074848,1.0,0.0,0.0,0.0
2.220000,28.527495,3.091878,3.071321,1.0,0.0,0.0,0.0
2.240000,28.527495,3.046794,3.067663,1.0,0.0,0.0,0.0
2.260000,28.527495,3.001711,3.063876,1.0,0.0,0.0,0.0
2.280000,28.527495,2.956627,3.059961,1.0,0.0,0.0,0.0
2.300000,28.527495,2.911543,3.055919,1.0,0.0,0.0,0.0
2.320000,28.527495,2.866460,3.051752,1.0,0.0,0.0,0.0
2.340000,28.527495,2.821376,3.047461,1.0,0.0,0.0,0.0
2.360000,28.527495,2.776293,3.043048,1.0,0.0,0.0,0.0
2.380000,28.527495,2.731209,3.038513,1.0,0.0,0.0,0.0
2.400000,28.527495,2.686125,3.033859,1.0,0.0,0.0,0.0
2.420000,28.527495,2.641042,3.029088,1.0,0.0,0.0,0.0
2.440000,28.527495,2.595958,3.024200,1.0,0.0,0.0,0.0
2.460000,28.527495,2.550875,3.019197,1.0,0.0,0.0,0.0
2.480000,28.527495,2.505791,3.014082,1.0,0.0,0.0,0.0
