t,x,y,z,qw,qx,qy,qz
0.000000,55.610870,8.194420,2.409625,1.0,0.0,0.0,0.0
0.020000,55.610870,8.160065,2.416583,1.0,0.0,0.0,0.0
0.040000,55.610870,8.125710,2.423540,1.0,0.0,0.0,0.0
0.060000,55.610870,8.091354,2.430495,1.0,0.0,0.0,0.0
0.080000,55.610870,8.056999,2.437446,1.0,0.0,0.0,0.0
0.100000,55.610870,8.022644,2.444391,1.0,0.0,0.0,0.0
0.120000,55.610870,7.988289,2.451330,1.0,0.0,0.0,0.0
0.140000,55.610870,7.953933,2.458262,1.0,0.0,0.0,0.0
0.160000,55.610870,7.919578,2.465185,1.0,0.0,0.0,0.0
0.180000,55.610870,7.885223,2.472098,1.0,0.0,0.0,0.0
0.200000,55.610870,7.850868,2.478999,1.0,0.0,0.0,0.0
0.220000,55.610870,7.816512,2.485888,1.0,0.0,0.0,0.0
0.240000,55.610870,7.782157,2.492763,1.0,0.0,0.0,0.0
0.260000,55.610870,7.747802,2.499623,1.0,0.0,0.0,0.0
0.280000,55.610870,7.713447,2.506466,1.0,0.0,0.0,0.0
0.300000,55.610870,7.679092,2.513292,1.0,0.0,0.0,0.0
0.320000,55.610870,7.644736,2.520099,1.0,0.0,0.0,0.0
0.340000,55.610870,7.610381,2.526885,1.0,0.0,0.0,0.0
0.360000,55.610870,7.576026,2.533651,1.0,0.0,0.0,0.0
0.380000,55.610870,7.541671,2.540394,1.0,0.0,0.0,0.0
0.400000,55.610870,7.507315,2.547113,1.0,0.0,0.0,0.0
0.420000,55.610870,7.472960,2.553807,1.0,0.0,0.0,0.0
0.440000,55.610870,7.438605,2.560475,1.0,0.0,0.0,0.0
0.460000,55.610870,7.404250,2.567115,1.0,0.0,0.0,0.0
0.480000,55.610870,7.369894,2.573727,1.0,0.0,0.0,0.0
0.500000,55.610870,7.335539,2.580309,1.0,0.0,0.0,0.0
0.520000,55.610870,7.301184,2.586859,1.0,0.0,0.0,0.0
0.540000,55.610870,7.266829,2.593378,1.0,0.0,0.0,0.0
0.560000,55.610870,7.232474,2.599863,1.0,0.0,0.0,0.0
0.580000,55.610870,7.198118,2.606313,1.0,0.0,0.0,0.0
0.600000,55.610870,7.163763,2.612728,1.0,0.0,0.0,0.0
0.620000,55.610870,7.129408,2.619106,1.0,0.0,0.0,0.0
0.640000,55.610870,7.095053,2.625445,1.0,0.0,0.0,0.0
0.660000,55.610870,7.060697,2.631745,1.0,0.0,0.0,0.0
0.680000,55.610870,7.026342,2.638005,1.0,0.0,0.0,0.0
0.700000,55.610870,6.991987,2.644224,1.0,0.0,0.0,0.0
