x,y,z
0.000000,0.100000,3.100000
2.100000,-2.300000,4.300000
2.700000,-2.900000,4.900000
3.300000,-3.200000,5.200000
4.200000,-3.200000,5.200000
4.500000,-2.900000,5.500000
6.900000,-2.600000,5.800000
14.400000,-2.900000,5.200000
21.000000,-2.300000,5.500000
23.700000,-2.300000,5.800000
25.800000,-2.300000,7.900000
27.000000,-2.300000,7.900000
34.200000,-2.900000,7.900000
36.600000,-2.900000,6.700000
37.500000,-2.900000,6.400000
38.700000,-2.900000,6.100000
41.100000,-2.900000,4.000000
41.400000,-2.900000,3.700000
46.800000,-2.300000,3.100000
47.100000,-2.000000,2.800000
48.900000,-1.100000,2.800000
49.800000,-0.800000,2.800000
51.300000,-0.800000,2.800000
51.600000,-0.500000,3.100000
51.900000,-0.200000,3.100000
52.200000,0.100000,3.400000
60.000000,0.100000,3.100000
