t,x,y,z,qw,qx,qy,qz
0.000000,47.316178,-7.368494,5.553323,1.0,0.0,0.0,0.0
0.020000,47.316178,-7.337223,5.560466,1.0,0.0,0.0,0.0
0.040000,47.316178,-7.305952,5.567608,1.0,0.0,0.0,0.0
0.060000,47.316178,-7.274682,5.574747,1.0,0.0,0.0,0.0
0.080000,47.316178,-7.243411,5.581883,1.0,0.0,0.0,0.0
0.100000,47.316178,-7.212140,5.589014,1.0,0.0,0.0,0.0
0.120000,47.316178,-7.180870,5.596138,1.0,0.0,0.0,0.0
0.140000,47.316178,-7.149599,5.603256,1.0,0.0,0.0,0.0
0.160000,47.316178,-7.118328,5.610364,1.0,0.0,0.0,0.0
0.180000,47.316178,-7.087058,5.617463,1.0,0.0,0.0,0.0
0.200000,47.316178,-7.055787,5.624550,1.0,0.0,0.0,0.0
0.220000,47.316178,-7.024516,5.631625,1.0,0.0,0.0,0.0
0.240000,47.316178,-6.993246,5.638686,1.0,0.0,0.0,0.0
0.260000,47.316178,-6.961975,5.645733,1.0,0.0,0.0,0.0
0.280000,47.316178,-6.930704,5.652764,1.0,0.0,0.0,0.0
0.300000,47.316178,-6.899434,5.659777,1.0,0.0,0.0,0.0
0.320000,47.316178,-6.868163,5.666772,1.0,0.0,0.0,0.0
0.340000,47.316178,-6.836892,5.673747,1.0,0.0,0.0,0.0
0.360000,47.316178,-6.805622,5.680701,1.0,0.0,0.0,0.0
0.380000,47.316178,-6.774351,5.687633,1.0,0.0,0.0,0.0
0.400000,47.316178,-6.743080,5.694542,1.0,0.0,0.0,0.0
0.420000,47.316178,-6.711810,5.701427,1.0,0.0,0.0,0.0
0.440000,47.316178,-6.680539,5.708285,1.0,0.0,0.0,0.0
0.460000,47.316178,-6.649268,5.715117,1.0,0.0,0.0,0.0
0.480000,47.316178,-6.617998,5.721921,1.0,0.0,0.0,0.0
0.500000,47.316178,-6.586727,5.728695,1.0,0.0,0.0,0.0
0.520000,47.316178,-6.555456,5.735439,1.0,0.0,0.0,0.0
0.540000,47.316178,-6.524186,5.742151,1.0,0.0,0.0,0.0
0.560000,47.316178,-6.492915,5.748831,1.0,0.0,0.0,0.0
0.580000,47.316178,-6.461644,5.755476,1.0,0.0,0.0,0.0
0.600000,47.316178,-6.430374,5.762087,1.0,0.0,0.0,0.0
0.620000,47.316178,-6.399103,5.768661,1.0,0.0,0.0,0.0
0.640000,47.316178,-6.367832,5.775198,1.0,0.0,0.0,0.0
