t,x,y,z,qw,qx,qy,qz
0.000000,21.526171,-7.684419,3.863322,1.0,0.0,0.0,0.0
0.020000,21.526171,-7.649936,3.871223,1.0,0.0,0.0,0.0
0.040000,21.526171,-7.615453,3.879122,1.0,0.0,0.0,0.0
0.060000,21.526171,-7.580971,3.887019,1.0,0.0,0.0,0.0
0.080000,21.526171,-7.546488,3.894912,1.0,0.0,0.0,0.0
0.100000,21.526171,-7.512005,3.902798,1.0,0.0,0.0,0.0
0.120000,21.526171,-7.477522,3.910678,1.0,0.0,0.0,0.0
0.140000,21.526171,-7.443039,3.918548,1.0,0.0,0.0,0.0
0.160000,21.526171,-7.408557,3.926409,1.0,0.0,0.0,0.0
0.180000,21.526171,-7.374074,3.934258,1.0,0.0,0.0,0.0
0.200000,21.526171,-7.339591,3.942094,1.0,0.0,0.0,0.0
0.220000,21.526171,-7.305108,3.949916,1.0,0.0,0.0,0.0
0.240000,21.526171,-7.270625,3.957722,1.0,0.0,0.0,0.0
0.260000,21.526171,-7.236143,3.965511,1.0,0.0,0.0,0.0
0.280000,21.526171,-7.201660,3.973281,1.0,0.0,0.0,0.0
0.300000,21.526171,-7.167177,3.981031,1.0,0.0,0.0,0.0
0.320000,21.526171,-7.132694,3.988760,1.0,0.0,0.0,0.0
0.340000,21.526171,-7.098211,3.996466,1.0,0.0,0.0,0.0
0.360000,21.526171,-7.063729,4.004147,1.0,0.0,0.0,0.0
0.380000,21.526171,-7.029246,4.011803,1.0,0.0,0.0,0.0
0.400000,21.526171,-6.994763,4.019431,1.0,0.0,0.0,0.0
0.420000,21.526171,-6.960280,4.027031,1.0,0.0,0.0,0.0
0.440000,21.526171,-6.925798,4.034602,1.0,0.0,0.0,0.0
0.460000,21.526171,-6.891315,4.042141,1.0,0.0,0.0,0.0
0.480000,21.526171,-6.856832,4.049647,1.0,0.0,0.0,0.0
0.500000,21.526171,-6.822349,4.057119,1.0,0.0,0.0,0.0
0.520000,21.526171,-6.787866,4.064556,1.0,0.0,0.0,0.0
0.540000,21.526171,-6.753384,4.071956,1.0,0.0,0.0,0.0
0.560000,21.526171,-6.718901,4.079318,1.0,0.0,0.0,0.0
0.580000,21.526171,-6.684418,4.086641,1.0,0.0,0.0,0.0
0.600000,21.526171,-6.649935,4.093923,1.0,0.0,0.0,0.0
0.620000,21.526171,-6.615452,4.101163,1.0,0.0,0.0,0.0
0.640000,21.526171,-6.580970,4.108359,1.0,0.0,0.0,0.0
0.660000,21.526171,-6.546487,4.115511,1.0,0.0,0.0,0.0
0.680000,21.526171,-6.512004,4.122616,1.0,0.0,0.0,0.0
0.700000,21.526171,-6.477521,4.129675,1.0,0.0,0.0,0.0
0.720000,21.526171,-6.443038,4.136684,1.0,0.0,0.0,0.0
0.740000,21.526171,-6.408556,4.143644,1.0,0.0,0.0,0.0
