t,x,y,z,qw,qx,qy,qz
0.000000,11.012515,-7.425030,3.633320,1.0,0.0,0.0,0.0
0.020000,11.012515,-7.393276,3.639892,1.0,0.0,0.0,0.0
0.040000,11.012515,-7.361522,3.646464,1.0,0.0,0.0,0.0
0.060000,11.012515,-7.329767,3.653033,1.0,0.0,0.0,0.0
0.080000,11.012515,-7.298013,3.659599,1.0,0.0,0.0,0.0
0.100000,11.012515,-7.266259,3.666160,1.0,0.0,0.0,0.0
0.120000,11.012515,-7.234505,3.672716,1.0,0.0,0.0,0.0
0.140000,11.012515,-7.202750,3.679266,1.0,0.0,0.0,0.0
0.160000,11.012515,-7.170996,3.685807,1.0,0.0,0.0,0.0
0.180000,11.012515,-7.139242,3.692340,1.0,0.0,0.0,0.0
0.200000,11.012515,-7.107487,3.698863,1.0,0.0,0.0,0.0
0.220000,11.012515,-7.075733,3.705374,1.0,0.0,0.0,0.0
0.240000,11.012515,-7.043979,3.711874,1.0,0.0,0.0,0.0
0.260000,11.012515,-7.012224,3.718360,1.0,0.0,0.0,0.0
0.280000,11.012515,-6.980470,3.724832,1.0,0.0,0.0,0.0
0.300000,11.012515,-6.948716,3.731289,1.0,0.0,0.0,0.0
0.320000,11.012515,-6.916962,3.737729,1.0,0.0,0.0,0.0
0.340000,11.012515,-6.885207,3.744151,1.0,0.0,0.0,0.0
0.360000,11.012515,-6.853453,3.750555,1.0,0.0,0.0,0.0
0.380000,11.012515,-6.821699,3.756939,1.0,0.0,0.0,0.0
0.400000,11.012515,-6.789944,3.763303,1.0,0.0,0.0,0.0
0.420000,11.012515,-6.758190,3.769644,1.0,0.0,0.0,0.0
0.440000,11.012515,-6.726436,3.775962,1.0,0.0,0.0,0.0
0.460000,11.012515,-6.694681,3.782257,1.0,0.0,0.0,0.0
0.480000,11.012515,-6.662927,3.788526,1.0,0.0,0.0,0.0
0.500000,11.012515,-6.631173,3.794769,1.0,0.0,0.0,0.0
0.520000,11.012515,-6.599419,3.800985,1.0,0.0,0.0,0.0
0.540000,11.012515,-6.567664,3.807173,1.0,0.0,0.0,0.0
0.560000,11.012515,-6.535910,3.813331,1.0,0.0,0.0,0.0
0.580000,11.012515,-6.504156,3.819459,1.0,0.0,0.0,0.0
0.600000,11.012515,-6.472401,3.825556,1.0,0.0,0.0,0.0
0.620000,11.012515,-6.440647,3.831620,1.0,0.0,0.0,0.0
0.640000,11.012515,-6.408893,3.837651,1.0,0.0,0.0,0.0
0.660000,11.012515,-6.377138,3.843648,1.0,0.0,0.0,0.0
0.680000,11.012515,-6.345384,3.849609,1.0,0.0,0.0,0.0
0.700000,11.012515,-6.313630,3.855533,1.0,0.0,0.0,0.0
0.720000,11.012515,-6.281875,3.861420,1.0,0.0,0.0,0.0
0.740000,11.012515,-6.250121,3.867269,1.0,0.0,0.0,0.0
0.760000,11.012515,-6.218367,3.873078,1.0,0.0,0.0,0.0
0.780000,11.012515,-6.186613,3.878847,1.0,0.0,0.0,0.0
0.800000,11.012515,-6.154858,3.884575,1.0,0.0,0.0,0.0
0.820000,11.012515,-6.123104,3.890260,1.0,0.0,0.0,0.0
0.840000,11.012515,-6.091350,3.895902,1.0,0.0,0.0,0.0
0.860000,11.012515,-6.059595,3.901500,1.0,0.0,0.0,0.0
0.880000,11.012515,-6.027841,3.907052,1.0,0.0,0.0,0.0
0.900000,11.012515,-5.996087,3.912559,1.0,0.0,0.0,0.0
0.920000,11.012515,-5.964332,3.918018,1.0,0.0,0.0,0.0
0.940000,11.012515,-5.932578,3.923429,1.0,0.0,0.0,0.0
0.960000,11.012515,-5.900824,3.928792,1.0,0.0,0.0,0.0
0.980000,11.012515,-5.869070,3.934105,1.0,0.0,0.0,0.0
1.000000,11.012515,-5.837315,3.939367,1.0,0.0,0.0,0.0
1.020000,11.012515,-5.805561,3.944577,1.0,0.0,0.0,0.0
1.040000,11.012515,-5.773807,3.949735,1.0,0.0,0.0,0.0
1.060000,11.012515,-5.742052,3.954840,1.0,0.0,0.0,0.0
1.080000,11.012515,-5.710298,3.959891,1.0,0.0,0.0,0.0
1.100000,11.012515,-5.678544,3.964886,1.0,0.0,0.0,0.0
1.120000,11.012515,-5.646789,3.969826,1.0,0.0,0.0,0.0
1.140000,11.012515,-5.615035,3.974709,1.0,0.0,0.0,0.0
1.160000,11.012515,-5.583281,3.979534,1.0,0.0,0.0,0.0
1.180000,11.012515,-5.551527,3.984302,1.0,0.0,0.0,0.0
1.200000,11.012515,-5.519772,3.989010,1.0,0.0,0.0,0.0
1.220000,11.012515,-5.488018,3.993658,1.0,0.0,0.0,0.0
1.240000,11.012515,-5.456264,3.998245,1.0,0.0,0.0,0.0
1.260000,11.012515,-5.424509,4.002771,1.0,0.0,0.0,0.0
1.280000,11.012515,-5.392755,4.007235,1.0,0.0,0.0,0.0
1.300000,11.012515,-5.361001,4.011635,1.0,0.0,0.0,0.0
1.320000,11.012515,-5.329246,4.015972,1.0,0.0,0.0,0.0
1.340000,11.012515,-5.297492,4.020245,1.0,0.0,0.0,0.0
1.360000,11.012515,-5.265738,4.024452,1.0,0.0,0.0,0.0
1.380000,11.012515,-5.233984,4.028594,1.0,0.0,0.0,0.0
1.400000,11.012515,-5.202229,4.032668,1.0,0.0,0.0,0.0
1.420000,11.012515,-5.170475,4.036676,1.0,0.0,0.0,0.0
1.440000,11.012515,-5.138721,4.040615,1.0,0.0,0.0,0.0
1.460000,11.012515,-5.106966,4.044486,1.0,0.0,0.0,0.0
1.480000,11.012515,-5.075212,4.048288,1.0,0.0,0.0,0.0
1.500000,11.012515,-5.043458,4.052020,1.0,0.0,0.0,0.0
1.520000,11.012515,-5.011703,4.055681,1.0,0.0,0.0,0.0
1.540000,11.012515,-4.979949,4.059271,1.0,0.0,0.0,0.0
1.560000,11.012515,-4.948195,4.062790,1.0,0.0,0.0,0.0
1.580000,11.012515,-4.916441,4.066235,1.0,0.0,0.0,0.0
1.600000,11.012515,-4.884686,4.069608,1.0,0.0,0.0,0.0
1.620000,11.012515,-4.852932,4.072908,1.0,0.0,0.0,0.0
1.640000,11.012515,-4.821178,4.076133,1.0,0.0,0.0,0.0
1.660000,11.012515,-4.789423,4.079284,1.0,0.0,0.0,0.0
1.680000,11.012515,-4.757669,4.082360,1.0,0.0,0.0,0.0
1.700000,11.012515,-4.725915,4.085360,1.0,0.0,0.0,0.0
1.720000,11.012515,-4.694160,4.088284,1.0,0.0,0.0,0.0
1.740000,11.012515,-4.662406,4.091131,1.0,0.0,0.0,0.0
1.760000,11.012515,-4.630652,4.093901,1.0,0.0,0.0,0.0
1.780000,11.012515,-4.598898,4.096594,1.0,0.0,0.0,0.0
1.800000,11.012515,-4.567143,4.099208,1.0,0.0,0.0,0.0
1.820000,11.012515,-4.535389,4.101744,1.0,0.0,0.0,0.0
1.840000,11.012515,-4.503635,4.104202,1.0,0.0,0.0,0.0
1.860000,11.012515,-4.471880,4.106579,1.0,0.0,0.0,0.0
1.880000,11.012515,-4.440126,4.108877,1.0,0.0,0.0,0.0
1.900000,11.012515,-4.408372,4.111095,1.0,0.0,0.0,0.0
1.920000,11.012515,-4.376617,4.113233,1.0,0.0,0.0,0.0
1.940000,11.012515,-4.344863,4.115289,1.0,0.0,0.0,0.0
1.960000,11.012515,-4.313109,4.117264,1.0,0.0,0.0,0.0
1.980000,11.012515,-4.281355,4.119158,1.0,0.0,0.0,0.0
2.000000,11.012515,-4.249600,4.120970,1.0,0.0,0.0,0.0
2.020000,11.012515,-4.217846,4.122700,1.0,0.0,0.0,0.0
2.040000,11.012515,-4.186092,4.124347,1.0,0.0,0.0,0.0
2.060000,11.012515,-4.154337,4.125912,1.0,0.0,0.0,0.0
2.080000,11.012515,-4.122583,4.127394,1.0,0.0,0.0,0.0
2.100000,11.012515,-4.090829,4.128792,1.0,0.0,0.0,0.0
2.120000,11.012515,-4.059074,4.130107,1.0,0.0,0.0,0.0
2.140000,11.012515,-4.027320,4.131338,1.0,0.0,0.0,0.0
2.160000,11.012515,-3.995566,4.132486,1.0,0.0,0.0,0.0
2.180000,11.012515,-3.963812,4.133549,1.0,0.0,0.0,0.0
2.200000,11.012515,-3.932057,4.134528,1.0,0.0,0.0,0.0
2.220000,11.012515,-3.900303,4.135422,1.0,0.0,0.0,0.0
2.240000,11.012515,-3.868549,4.136232,1.0,0.0,0.0,0.0
2.260000,11.012515,-3.836794,4.136957,1.0,0.0,0.0,0.0
2.280000,11.012515,-3.805040,4.137598,1.0,0.0,0.0,0.0
2.300000,11.012515,-3.773286,4.138153,1.0,0.0,0.0,0.0
2.320000,11.012515,-3.741531,4.138624,1.0,0.0,0.0,0.0
2.340000,11.012515,-3.709777,4.139009,1.0,0.0,0.0,0.0
2.360000,11.012515,-3.678023,4.139309,1.0,0.0,0.0,0.0
2.380000,11.012515,-3.646269,4.139524,1.0,0.0,0.0,0.0
2.400000,11.012515,-3.614514,4.139653,1.0,0.0,0.0,0.0
2.420000,11.012515,-3.582760,4.139697,1.0,0.0,0.0,0.0
2.440000,11.012515,-3.551006,4.139656,1.0,0.0,0.0,0.0
2.460000,11.012515,-3.519251,4.139530,1.0,0.0,0.0,0.0
2.480000,11.012515,-3.487497,4.139318,1.0,0.0,0.0,0.0
2.500000,11.012515,-3.455743,4.139021,1.0,0.0,0.0,0.0
2.520000,11.012515,-3.423988,4.138639,1.0,0.0,0.0,0.0
2.540000,11.012515,-3.392234,4.138171,1.0,0.0,0.0,0.0
2.560000,11.012515,-3.360480,4.137619,1.0,0.0,0.0,0.0
2.580000,11.012515,-3.328725,4.136982,1.0,0.0,0.0,0.0
2.600000,11.012515,-3.296971,4.136260,1.0,0.0,0.0,0.0
2.620000,11.012515,-3.265217,4.135453,1.0,0.0,0.0,0.0
2.640000,11.012515,-3.233463,4.134561,1.0,0.0,0.0,0.0
2.660000,11.012515,-3.201708,4.133585,1.0,0.0,0.0,0.0
2.680000,11.012515,-3.169954,4.132525,1.0,0.0,0.0,0.0
2.700000,11.012515,-3.138200,4.131381,1.0,0.0,0.0,0.0
2.720000,11.012515,-3.106445,4.130152,1.0,0.0,0.0,0.0
2.740000,11.012515,-3.074691,4.128841,1.0,0.0,0.0,0.0
2.760000,11.012515,-3.042937,4.127445,1.0,0.0,0.0,0.0
2.780000,11.012515,-3.011182,4.125966,1.0,0.0,0.0,0.0
2.800000,11.012515,-2.979428,4.124405,1.0,0.0,0.0,0.0
2.820000,11.012515,-2.947674,4.122760,1.0,0.0,0.0,0.0
2.840000,11.012515,-2.915920,4.121033,1.0,0.0,0.0,0.0
2.860000,11.012515,-2.884165,4.119224,1.0,0.0,0.0,0.0
2.880000,11.012515,-2.852411,4.117334,1.0,0.0,0.0,0.0
2.900000,11.012515,-2.820657,4.115361,1.0,0.0,0.0,0.0
2.920000,11.012515,-2.788902,4.113307,1.0,0.0,0.0,0.0
2.940000,11.012515,-2.757148,4.111173,1.0,0.0,0.0,0.0
2.960000,11.012515,-2.725394,4.108958,1.0,0.0,0.0,0.0
2.980000,11.012515,-2.693639,4.106663,1.0,0.0,0.0,0.0
3.000000,11.012515,-2.661885,4.104288,1.0,0.0,0.0,0.0
3.020000,11.012515,-2.630131,4.101834,1.0,0.0,0.0,0.0
3.040000,11.012515,-2.598377,4.099300,1.0,0.0,0.0,0.0
3.060000,11.012515,-2.566622,4.096689,1.0,0.0,0.0,0.0
3.080000,11.012515,-2.534868,4.093999,1.0,0.0,0.0,0.0
3.100000,11.012515,-2.503114,4.091232,1.0,0.0,0.0,0.0
3.120000,11.012515,-2.471359,4.088387,1.0,0.0,0.0,0.0
3.140000,11.012515,-2.439605,4.085466,1.0,0.0,0.0,0.0
3.160000,11.012515,-2.407851,4.082469,1.0,0.0,0.0,0.0
3.180000,11.012515,-2.376096,4.079395,1.0,0.0,0.0,0.0
3.200000,11.012515,-2.344342,4.076247,1.0,0.0,0.0,0.0
3.220000,11.012515,-2.312588,4.073024,1.0,0.0,0.0,0.0
3.240000,11.012515,-2.280834,4.069728,1.0,0.0,0.0,0.0
3.260000,11.012515,-2.249079,4.066357,1.0,0.0,0.0,0.0
3.280000,11.012515,-2.217325,4.062914,1.0,0.0,0.0,0.0
3.300000,11.012515,-2.185571,4.059398,1.0,0.0,0.0,0.0
3.320000,11.012515,-2.153816,4.055811,1.0,0.0,0.0,0.0
3.340000,11.012515,-2.122062,4.052152,1.0,0.0,0.0,0.0
3.360000,11.012515,-2.090308,4.048423,1.0,0.0,0.0,0.0
3.380000,11.012515,-2.058553,4.044623,1.0,0.0,0.0,0.0
3.400000,11.012515,-2.026799,4.040755,1.0,0.0,0.0,0.0
3.420000,11.012515,-1.995045,4.036818,1.0,0.0,0.0,0.0
3.440000,11.012515,-1.963291,4.032813,1.0,0.0,0.0,0.0
3.460000,11.012515,-1.931536,4.028740,1.0,0.0,0.0,0.0
3.480000,11.012515,-1.899782,4.024601,1.0,0.0,0.0,0.0
3.500000,11.012515,-1.868028,4.020396,1.0,0.0,0.0,0.0
3.520000,11.012515,-1.836273,4.016126,1.0,0.0,0.0,0.0
3.540000,11.012515,-1.804519,4.011791,1.0,0.0,0.0,0.0
3.560000,11.012515,-1.772765,4.007393,1.0,0.0,0.0,0.0
3.580000,11.012515,-1.741010,4.002932,1.0,0.0,0.0,0.0
3.600000,11.012515,-1.709256,3.998408,1.0,0.0,0.0,0.0
3.620000,11.012515,-1.677502,3.993823,1.0,0.0,0.0,0.0
3.640000,11.012515,-1.645748,3.989177,1.0,0.0,0.0,0.0
3.660000,11.012515,-1.613993,3.984471,1.0,0.0,0.0,0.0
3.680000,11.012515,-1.582239,3.979706,1.0,0.0,0.0,0.0
3.700000,11.012515,-1.550485,3.974882,1.0,0.0,0.0,0.0
3.720000,11.012515,-1.518730,3.970001,1.0,0.0,0.0,0.0
3.740000,11.012515,-1.486976,3.965064,1.0,0.0,0.0,0.0
3.760000,11.012515,-1.455222,3.960070,1.0,0.0,0.0,0.0
3.780000,11.012515,-1.423467,3.955021,1.0,0.0,0.0,0.0
3.800000,11.012515,-1.391713,3.949919,1.0,0.0,0.0,0.0
3.820000,11.012515,-1.359959,3.944762,1.0,0.0,0.0,0.0
3.840000,11.012515,-1.328205,3.939554,1.0,0.0,0.0,0.0
3.860000,11.012515,-1.296450,3.934293,1.0,0.0,0.0,0.0
3.880000,11.012515,-1.264696,3.928983,1.0,0.0,0.0,0.0
3.900000,11.012515,-1.232942,3.923622,1.0,0.0,0.0,0.0
3.920000,11.012515,-1.201187,3.918212,1.0,0.0,0.0,0.0
3.940000,11.012515,-1.169433,3.912754,1.0,0.0,0.0,0.0
3.960000,11.012515,-1.137679,3.907250,1.0,0.0,0.0,0.0
3.980000,11.012515,-1.105924,3.901699,1.0,0.0,0.0,0.0
4.000000,11.012515,-1.074170,3.896103,1.0,0.0,0.0,0.0
4.020000,11.012515,-1.042416,3.890462,1.0,0.0,0.0,0.0
4.040000,11.012515,-1.010662,3.884779,1.0,0.0,0.0,0.0
4.060000,11.012515,-0.978907,3.879053,1.0,0.0,0.0,0.0
4.080000,11.012515,-0.947153,3.873285,1.0,0.0,0.0,0.0
4.100000,11.012515,-0.915399,3.867477,1.0,0.0,0.0,0.0
4.120000,11.012515,-0.883644,3.861630,1.0,0.0,0.0,0.0
4.140000,11.012515,-0.851890,3.855744,1.0,0.0,0.0,0.0
4.160000,11.012515,-0.820136,3.849821,1.0,0.0,0.0,0.0
4.180000,11.012515,-0.788381,3.843861,1.0,0.0,0.0,0.0
4.200000,11.012515,-0.756627,3.837866,1.0,0.0,0.0,0.0
4.220000,11.012515,-0.724873,3.831836,1.0,0.0,0.0,0.0
4.240000,11.012515,-0.693119,3.825773,1.0,0.0,0.0,0.0
4.260000,11.012515,-0.661364,3.819677,1.0,0.0,0.0,0.0
4.280000,11.012515,-0.629610,3.813551,1.0,0.0,0.0,0.0
4.300000,11.012515,-0.597856,3.807393,1.0,0.0,0.0,0.0
4.320000,11.012515,-0.566101,3.801207,1.0,0.0,0.0,0.0
4.340000,11.012515,-0.534347,3.794992,1.0,0.0,0.0,0.0
4.360000,11.012515,-0.502593,3.788749,1.0,0.0,0.0,0.0
4.380000,11.012515,-0.470838,3.782481,1.0,0.0,0.0,0.0
4.400000,11.012515,-0.439084,3.776188,1.0,0.0,0.0,0.0
4.420000,11.012515,-0.407330,3.769870,1.0,0.0,0.0,0.0
4.440000,11.012515,-0.375575,3.763530,1.0,0.0,0.0,0.0
4.460000,11.012515,-0.343821,3.757167,1.0,0.0,0.0,0.0
4.480000,11.012515,-0.312067,3.750784,1.0,0.0,0.0,0.0
4.500000,11.012515,-0.280313,3.744381,1.0,0.0,0.0,0.0
4.520000,11.012515,-0.248558,3.737959,1.0,0.0,0.0,0.0
4.540000,11.012515,-0.216804,3.731519,1.0,0.0,0.0,0.0
4.560000,11.012515,-0.185050,3.725063,1.0,0.0,0.0,0.0
4.580000,11.012515,-0.153295,3.718592,1.0,0.0,0.0,0.0
4.600000,11.012515,-0.121541,3.712106,1.0,0.0,0.0,0.0
4.620000,11.012515,-0.089787,3.705607,1.0,0.0,0.0,0.0
4.640000,11.012515,-0.058032,3.699095,1.0,0.0,0.0,0.0
4.660000,11.012515,-0.026278,3.692573,1.0,0.0,0.0,0.0
