t,x,y,z,qw,qx,qy,qz
0.000000,29.789400,7.455916,2.927939,1.0,0.0,0.0,0.0
0.020000,29.789400,7.411176,2.934423,1.0,0.0,0.0,0.0
0.040000,29.789400,7.366437,2.940906,1.0,0.0,0.0,0.0
0.060000,29.789400,7.321697,2.947384,1.0,0.0,0.0,0.0
0.080000,29.789400,7.276957,2.953855,1.0,0.0,0.0,0.0
0.100000,29.789400,7.232218,2.960316,1.0,0.0,0.0,0.0
0.120000,29.789400,7.187478,2.966766,1.0,0.0,0.0,0.0
0.140000,29.789400,7.142739,2.973202,1.0,0.0,0.0,0.0
0.160000,29.789400,7.097999,2.979622,1.0,0.0,0.0,0.0
0.180000,29.789400,7.053259,2.986023,1.0,0.0,0.0,0.0
0.200000,29.789400,7.008520,2.992403,1.0,0.0,0.0,0.0
0.220000,29.789400,6.963780,2.998760,1.0,0.0,0.0,0.0
0.240000,29.789400,6.919041,3.005091,1.0,0.0,0.0,0.0
0.260000,29.789400,6.874301,3.011395,1.0,0.0,0.0,0.0
0.280000,29.789400,6.829561,3.017668,1.0,0.0,0.0,0.0
0.300000,29.789400,6.784822,3.023909,1.0,0.0,0.0,0.0
0.320000,29.789400,6.740082,3.030116,1.0,0.0,0.0,0.0
0.340000,29.789400,6.695343,3.036286,1.0,0.0,0.0,0.0
0.360000,29.789400,6.650603,3.042417,1.0,0.0,0.0,0.0
0.380000,29.789400,6.605863,3.048506,1.0,0.0,0.0,0.0
0.400000,29.789400,6.561124,3.054552,1.0,0.0,0.0,0.0
0.420000,29.789400,6.516384,3.060553,1.0,0.0,0.0,0.0
0.440000,29.789400,6.471645,3.066505,1.0,0.0,0.0,0.0
0.460000,29.789400,6.426905,3.072408,1.0,0.0,0.0,0.0
0.480000,29.789400,6.382165,3.078259,1.0,0.0,0.0,0.0
0.500000,29.789400,6.337426,3.084056,1.0,0.0,0.0,0.0
0.520000,29.789400,6.292686,3.089796,1.0,0.0,0.0,0.0
0.540000,29.789400,6.247947,3.095478,1.0,0.0,0.0,0.0
0.560000,29.789400,6.203207,3.101100,1.0,0.0,0.0,0.0
0.580000,29.789400,6.158467,3.106659,1.0,0.0,0.0,0.0
0.600000,29.789400,6.113728,3.112154,1.0,0.0,0.0,0.0
0.620000,29.789400,6.068988,3.117583,1.0,0.0,0.0,0.0
0.640000,29.789400,6.024249,3.122943,1.0,0.0,0.0,0.0
0.660000,29.789400,5.979509,3.128233,1.0,0.0,0.0,0.0
0.680000,29.789400,5.934769,3.133451,1.0,0.0,0.0,0.0
0.700000,29.789400,5.890030,3.138595,1.0,0.0,0.0,0.0
0.720000,29.789400,5.845290,3.143663,1.0,0.0,0.0,0.0
0.740000,29.789400,5.800550,3.148653,1.0,0.0,0.0,0.0
0.760000,29.789400,5.755811,3.153564,1.0,0.0,0.0,0.0
0.780000,29.789400,5.711071,3.158394,1.0,0.0,0.0,0.0
0.800000,29.789400,5.666332,3.163140,1.0,0.0,0.0,0.0
0.820000,29.789400,5.621592,3.167802,1.0,0.0,0.0,0.0
0.840000,29.789400,5.576852,3.172377,1.0,0.0,0.0,0.0
0.860000,29.789400,5.532113,3.176865,1.0,0.0,0.0,0.0
0.880000,29.789400,5.487373,3.181262,1.0,0.0,0.0,0.0
0.900000,29.789400,5.442634,3.185569,1.0,0.0,0.0,0.0
0.920000,29.789400,5.397894,3.189782,1.0,0.0,0.0,0.0
0.940000,29.789400,5.353154,3.193902,1.0,0.0,0.0,0.0
0.960000,29.789400,5.308415,3.197925,1.0,0.0,0.0,0.0
0.980000,29.789400,5.263675,3.201851,1.0,0.0,0.0,0.0
1.000000,29.789400,5.218936,3.205679,1.0,0.0,0.0,0.0
1.020000,29.789400,5.174196,3.209407,1.0,0.0,0.0,0.0
1.040000,29.789400,5.129456,3.213033,1.0,0.0,0.0,0.0
1.060000,29.789400,5.084717,3.216556,1.0,0.0,0.0,0.0
1.080000,29.789400,5.039977,3.219976,1.0,0.0,0.0,0.0
1.100000,29.789400,4.995238,3.223290,1.0,0.0,0.0,0.0
1.120000,29.789400,4.950498,3.226498,1.0,0.0,0.0,0.0
1.140000,29.789400,4.905758,3.229598,1.0,0.0,0.0,0.0
1.160000,29.789400,4.861019,3.232590,1.0,0.0,0.0,0.0
1.180000,29.789400,4.816279,3.235472,1.0,0.0,0.0,0.0
1.200000,29.789400,4.771540,3.238243,1.0,0.0,0.0,0.0
1.220000,29.789400,4.726800,3.240903,1.0,0.0,0.0,0.0
1.240000,29.789400,4.682060,3.243449,1.0,0.0,0.0,0.0
1.260000,29.789400,4.637321,3.245882,1.0,0.0,0.0,0.0
1.280000,29.789400,4.592581,3.248201,1.0,0.0,0.0,0.0
1.300000,29.789400,4.547842,3.250404,1.0,0.0,0.0,0.0
1.320000,29.789400,4.503102,3.252491,1.0,0.0,0.0,0.0
1.340000,29.789400,4.458362,3.254461,1.0,0.0,0.0,0.0
1.360000,29.789400,4.413623,3.256313,1.0,0.0,0.0,0.0
1.380000,29.789400,4.368883,3.258048,1.0,0.0,0.0,0.0
1.400000,29.789400,4.324144,3.259663,1.0,0.0,0.0,0.0
1.420000,29.789400,4.279404,3.261159,1.0,0.0,0.0,0.0
1.440000,29.789400,4.234664,3.262534,1.0,0.0,0.0,0.0
1.460000,29.789400,4.189925,3.263790,1.0,0.0,0.0,0.0
1.480000,29.789400,4.145185,3.264924,1.0,0.0,0.0,0.0
1.500000,29.789400,4.100446,3.265937,1.0,0.0,0.0,0.0
1.520000,29.789400,4.055706,3.266828,1.0,0.0,0.0,0.0
1.540000,29.789400,4.010966,3.267597,1.0,0.0,0.0,0.0
1.560000,29.789400,3.966227,3.268243,1.0,0.0,0.0,0.0
1.580000,29.789400,3.921487,3.268768,1.0,0.0,0.0,0.0
1.600000,29.789400,3.876748,3.269169,1.0,0.0,0.0,0.0
1.620000,29.789400,3.832008,3.269447,1.0,0.0,0.0,0.0
1.640000,29.789400,3.787268,3.269603,1.0,0.0,0.0,0.0
1.660000,29.789400,3.742529,3.269635,1.0,0.0,0.0,0.0
1.680000,29.789400,3.697789,3.269544,1.0,0.0,0.0,0.0
1.700000,29.789400,3.653050,3.269331,1.0,0.0,0.0,0.0
1.720000,29.789400,3.608310,3.268994,1.0,0.0,0.0,0.0
1.740000,29.789400,3.563570,3.268534,1.0,0.0,0.0,0.0
1.760000,29.789400,3.518831,3.267952,1.0,0.0,0.0,0.0
1.780000,29.789400,3.474091,3.267247,1.0,0.0,0.0,0.0
1.800000,29.789400,3.429352,3.266420,1.0,0.0,0.0,0.0
1.820000,29.789400,3.384612,3.265471,1.0,0.0,0.0,0.0
1.840000,29.789400,3.339872,3.264401,1.0,0.0,0.0,0.0
1.860000,29.789400,3.295133,3.263209,1.0,0.0,0.0,0.0
1.880000,29.789400,3.250393,3.261896,1.0,0.0,0.0,0.0
1.900000,29.789400,3.205654,3.260464,1.0,0.0,0.0,0.0
1.920000,29.789400,3.160914,3.258911,1.0,0.0,0.0,0.0
1.940000,29.789400,3.116174,3.257239,1.0,0.0,0.0,0.0
1.960000,29.789400,3.071435,3.255449,1.0,0.0,0.0,0.0
1.980000,29.789400,3.026695,3.253540,1.0,0.0,0.0,0.0
2.000000,29.789400,2.981955,3.251515,1.0,0.0,0.0,0.0
2.020000,29.789400,2.937216,3.249372,1.0,0.0,0.0,0.0
2.040000,29.789400,2.892476,3.247114,1.0,0.0,0.0,0.0
2.060000,29.789400,2.847737,3.244742,1.0,0.0,0.0,0.0
2.080000,29.789400,2.802997,3.242254,1.0,0.0,0.0,0.0
2.100000,29.789400,2.758257,3.239654,1.0,0.0,0.0,0.0
2.120000,29.789400,2.713518,3.236942,1.0,0.0,0.0,0.0
2.140000,29.789400,2.668778,3.234118,1.0,0.0,0.0,0.0
2.160000,29.789400,2.624039,3.231183,1.0,0.0,0.0,0.0
2.180000,29.789400,2.579299,3.228140,1.0,0.0,0.0,0.0
2.200000,29.789400,2.534559,3.224988,1.0,0.0,0.0,0.0
2.220000,29.789400,2.489820,3.221730,1.0,0.0,0.0,0.0
2.240000,29.789400,2.445080,3.218366,1.0,0.0,0.0,0.0
2.260000,29.789400,2.400341,3.214897,1.0,0.0,0.0,0.0
2.280000,29.789400,2.355601,3.211324,1.0,0.0,0.0,0.0
2.300000,29.789400,2.310861,3.207650,1.0,0.0,0.0,0.0
2.320000,29.789400,2.266122,3.203874,1.0,0.0,0.0,0.0
2.340000,29.789400,2.221382,3.200000,1.0,0.0,0.0,0.0
2.360000,29.789400,2.176643,3.196027,1.0,0.0,0.0,0.0
2.380000,29.789400,2.131903,3.191958,1.0,0.0,0.0,0.0
2.400000,29.789400,2.087163,3.187794,1.0,0.0,0.0,0.0
2.420000,29.789400,2.042424,3.183536,1.0,0.0,0.0,0.0
2.440000,29.789400,1.997684,3.179186,1.0,0.0,0.0,0.0
2.460000,29.789400,1.952945,3.174746,1.0,0.0,0.0,0.0
2.480000,29.789400,1.908205,3.170216,1.0,0.0,0.0,0.0
2.500000,29.789400,1.863465,3.165600,1.0,0.0,0.0,0.0
2.520000,29.789400,1.818726,3.160897,1.0,0.0,0.0,0.0
2.540000,29.789400,1.773986,3.156111,1.0,0.0,0.0,0.0
2.560000,29.789400,1.729247,3.151243,1.0,0.0,0.0,0.0
2.580000,29.789400,1.684507,3.146294,1.0,0.0,0.0,0.0
2.600000,29.789400,1.639767,3.141267,1.0,0.0,0.0,0.0
2.620000,29.789400,1.595028,3.136163,1.0,0.0,0.0,0.0
2.640000,29.789400,1.550288,3.130983,1.0,0.0,0.0,0.0
2.660000,29.789400,1.505549,3.125731,1.0,0.0,0.0,0.0
2.680000,29.789400,1.460809,3.120407,1.0,0.0,0.0,0.0
2.700000,29.789400,1.416069,3.115014,1.0,0.0,0.0,0.0
2.720000,29.789400,1.371330,3.109554,1.0,0.0,0.0,0.0
2.740000,29.789400,1.326590,3.104028,1.0,0.0,0.0,0.0
2.760000,29.789400,1.281851,3.098439,1.0,0.0,0.0,0.0
2.780000,29.789400,1.237111,3.092788,1.0,0.0,0.0,0.0
2.800000,29.789400,1.192371,3.087078,1.0,0.0,0.0,0.0
2.820000,29.789400,1.147632,3.081311,1.0,0.0,0.0,0.0
2.840000,29.789400,1.102892,3.075488,1.0,0.0,0.0,0.0
2.860000,29.789400,1.058153,3.069612,1.0,0.0,0.0,0.0
2.880000,29.789400,1.013413,3.063686,1.0,0.0,0.0,0.0
2.900000,29.789400,0.968673,3.057710,1.0,0.0,0.0,0.0
2.920000,29.789400,0.923934,3.051688,1.0,0.0,0.0,0.0
2.940000,29.789400,0.879194,3.045621,1.0,0.0,0.0,0.0
2.960000,29.789400,0.834455,3.039511,1.0,0.0,0.0,0.0
2.980000,29.789400,0.789715,3.033362,1.0,0.0,0.0,0.0
3.000000,29.789400,0.744975,3.027174,1.0,0.0,0.0,0.0
3.020000,29.789400,0.700236,3.020951,1.0,0.0,0.0,0.0
3.040000,29.789400,0.655496,3.014694,1.0,0.0,0.0,0.0
3.060000,29.789400,0.610757,3.008406,1.0,0.0,0.0,0.0
3.080000,29.789400,0.566017,3.002089,1.0,0.0,0.0,0.0
3.100000,29.789400,0.521277,2.995745,1.0,0.0,0.0,0.0
3.120000,29.789400,0.476538,2.989377,1.0,0.0,0.0,0.0
