t,x,y,z,qw,qx,qy,qz
0.000000,16.503554,8.512677,3.062945,1.0,0.0,0.0,0.0
0.020000,16.503554,8.471045,3.072498,1.0,0.0,0.0,0.0
0.040000,16.503554,8.429413,3.082050,1.0,0.0,0.0,0.0
0.060000,16.503554,8.387781,3.091596,1.0,0.0,0.0,0.0
0.080000,16.503554,8.346149,3.101136,1.0,0.0,0.0,0.0
0.100000,16.503554,8.304517,3.110667,1.0,0.0,0.0,0.0
0.120000,16.503554,8.262886,3.120187,1.0,0.0,0.0,0.0
0.140000,16.503554,8.221254,3.129694,1.0,0.0,0.0,0.0
0.160000,16.503554,8.179622,3.139185,1.0,0.0,0.0,0.0
0.180000,16.503554,8.137990,3.148658,1.0,0.0,0.0,0.0
0.200000,16.503554,8.096358,3.158112,1.0,0.0,0.0,0.0
0.220000,16.503554,8.054726,3.167543,1.0,0.0,0.0,0.0
0.240000,16.503554,8.013094,3.176950,1.0,0.0,0.0,0.0
0.260000,16.503554,7.971462,3.186330,1.0,0.0,0.0,0.0
0.280000,16.503554,7.929830,3.195682,1.0,0.0,0.0,0.0
0.300000,16.503554,7.888199,3.205002,1.0,0.0,0.0,0.0
0.320000,16.503554,7.846567,3.214290,1.0,0.0,0.0,0.0
0.340000,16.503554,7.804935,3.223542,1.0,0.0,0.0,0.0
0.360000,16.503554,7.763303,3.232757,1.0,0.0,0.0,0.0
0.380000,16.503554,7.721671,3.241933,1.0,0.0,0.0,0.0
0.400000,16.503554,7.680039,3.251066,1.0,0.0,0.0,0.0
0.420000,16.503554,7.638407,3.260156,1.0,0.0,0.0,0.0
0.440000,16.503554,7.596775,3.269200,1.0,0.0,0.0,0.0
0.460000,16.503554,7.555143,3.278196,1.0,0.0,0.0,0.0
0.480000,16.503554,7.513512,3.287142,1.0,0.0,0.0,0.0
0.500000,16.503554,7.471880,3.296036,1.0,0.0,0.0,0.0
0.520000,16.503554,7.430248,3.304875,1.0,0.0,0.0,0.0
0.540000,16.503554,7.388616,3.313658,1.0,0.0,0.0,0.0
0.560000,16.503554,7.346984,3.322382,1.0,0.0,0.0,0.0
0.580000,16.503554,7.305352,3.331046,1.0,0.0,0.0,0.0
0.600000,16.503554,7.263720,3.339648,1.0,0.0,0.0,0.0
0.620000,16.503554,7.222088,3.348185,1.0,0.0,0.0,0.0
0.640000,16.503554,7.180457,3.356656,1.0,0.0,0.0,0.0
0.660000,16.503554,7.138825,3.365059,1.0,0.0,0.0,0.0
0.680000,16.503554,7.097193,3.373391,1.0,0.0,0.0,0.0
0.700000,16.503554,7.055561,3.381650,1.0,0.0,0.0,0.0
0.720000,16.503554,7.013929,3.389836,1.0,0.0,0.0,0.0
0.740000,16.503554,6.972297,3.397945,1.0,0.0,0.0,0.0
0.760000,16.503554,6.930665,3.405977,1.0,0.0,0.0,0.0
0.780000,16.503554,6.889033,3.413928,1.0,0.0,0.0,0.0
0.800000,16.503554,6.847401,3.421798,1.0,0.0,0.0,0.0
0.820000,16.503554,6.805770,3.429584,1.0,0.0,0.0,0.0
