t,x,y,z,qw,qx,qy,qz
0.000000,42.476965,7.551822,2.653344,1.0,0.0,0.0,0.0
0.020000,42.476965,7.508162,2.667094,1.0,0.0,0.0,0.0
0.040000,42.476965,7.464501,2.680839,1.0,0.0,0.0,0.0
0.060000,42.476965,7.420841,2.694575,1.0,0.0,0.0,0.0
0.080000,42.476965,7.377181,2.708298,1.0,0.0,0.0,0.0
0.100000,42.476965,7.333521,2.722003,1.0,0.0,0.0,0.0
0.120000,42.476965,7.289861,2.735686,1.0,0.0,0.0,0.0
0.140000,42.476965,7.246201,2.749343,1.0,0.0,0.0,0.0
0.160000,42.476965,7.202541,2.762968,1.0,0.0,0.0,0.0
0.180000,42.476965,7.158881,2.776559,1.0,0.0,0.0,0.0
0.200000,42.476965,7.115220,2.790110,1.0,0.0,0.0,0.0
0.220000,42.476965,7.071560,2.803616,1.0,0.0,0.0,0.0
0.240000,42.476965,7.027900,2.817075,1.0,0.0,0.0,0.0
0.260000,42.476965,6.984240,2.830481,1.0,0.0,0.0,0.0
0.280000,42.476965,6.940580,2.843830,1.0,0.0,0.0,0.0
0.300000,42.476965,6.896920,2.857118,1.0,0.0,0.0,0.0
0.320000,42.476965,6.853260,2.870340,1.0,0.0,0.0,0.0
0.340000,42.476965,6.809600,2.883492,1.0,0.0,0.0,0.0
0.360000,42.476965,6.765939,2.896571,1.0,0.0,0.0,0.0
0.380000,42.476965,6.722279,2.909571,1.0,0.0,0.0,0.0
0.400000,42.476965,6.678619,2.922489,1.0,0.0,0.0,0.0
0.420000,42.476965,6.634959,2.935320,1.0,0.0,0.0,0.0
0.440000,42.476965,6.591299,2.948061,1.0,0.0,0.0,0.0
0.460000,42.476965,6.547639,2.960706,1.0,0.0,0.0,0.0
0.480000,42.476965,6.503979,2.973253,1.0,0.0,0.0,0.0
0.500000,42.476965,6.460319,2.985698,1.0,0.0,0.0,0.0
0.520000,42.476965,6.416658,2.998035,1.0,0.0,0.0,0.0
0.540000,42.476965,6.372998,3.010261,1.0,0.0,0.0,0.0
0.560000,42.476965,6.329338,3.022373,1.0,0.0,0.0,0.0
0.580000,42.476965,6.285678,3.034366,1.0,0.0,0.0,0.0
0.600000,42.476965,6.242018,3.046237,1.0,0.0,0.0,0.0
0.620000,42.476965,6.198358,3.057981,1.0,0.0,0.0,0.0
