t,x,y,z,qw,qx,qy,qz
0.000000,35.122068,-8.265214,3.280110,1.0,0.0,0.0,0.0
0.020000,35.122068,-8.223160,3.291602,1.0,0.0,0.0,0.0
0.040000,35.122068,-8.181107,3.303091,1.0,0.0,0.0,0.0
0.060000,35.122068,-8.139054,3.314573,1.0,0.0,0.0,0.0
0.080000,35.122068,-8.097000,3.326047,1.0,0.0,0.0,0.0
0.100000,35.122068,-8.054947,3.337508,1.0,0.0,0.0,0.0
0.120000,35.122068,-8.012893,3.348955,1.0,0.0,0.0,0.0
0.140000,35.122068,-7.970840,3.360383,1.0,0.0,0.0,0.0
0.160000,35.122068,-7.928787,3.371790,1.0,0.0,0.0,0.0
0.180000,35.122068,-7.886733,3.383174,1.0,0.0,0.0,0.0
0.200000,35.122068,-7.844680,3.394530,1.0,0.0,0.0,0.0
0.220000,35.122068,-7.802626,3.405857,1.0,0.0,0.0,0.0
0.240000,35.122068,-7.760573,3.417150,1.0,0.0,0.0,0.0
0.260000,35.122068,-7.718519,3.428408,1.0,0.0,0.0,0.0
0.280000,35.122068,-7.676466,3.439627,1.0,0.0,0.0,0.0
0.300000,35.122068,-7.634413,3.450804,1.0,0.0,0.0,0.0
0.320000,35.122068,-7.592359,3.461936,1.0,0.0,0.0,0.0
0.340000,35.122068,-7.550306,3.473021,1.0,0.0,0.0,0.0
0.360000,35.122068,-7.508252,3.484055,1.0,0.0,0.0,0.0
0.380000,35.122068,-7.466199,3.495036,1.0,0.0,0.0,0.0
0.400000,35.122068,-7.424145,3.505960,1.0,0.0,0.0,0.0
0.420000,35.122068,-7.382092,3.516826,1.0,0.0,0.0,0.0
0.440000,35.122068,-7.340039,3.527629,1.0,0.0,0.0,0.0
0.460000,35.122068,-7.297985,3.538368,1.0,0.0,0.0,0.0
0.480000,35.122068,-7.255932,3.549039,1.0,0.0,0.0,0.0
0.500000,35.122068,-7.213878,3.559639,1.0,0.0,0.0,0.0
0.520000,35.122068,-7.171825,3.570167,1.0,0.0,0.0,0.0
0.540000,35.122068,-7.129772,3.580618,1.0,0.0,0.0,0.0
0.560000,35.122068,-7.087718,3.590991,1.0,0.0,0.0,0.0
0.580000,35.122068,-7.045665,3.601282,1.0,0.0,0.0,0.0
0.600000,35.122068,-7.003611,3.611490,1.0,0.0,0.0,0.0
0.620000,35.122068,-6.961558,3.621610,1.0,0.0,0.0,0.0
0.640000,35.122068,-6.919504,3.631641,1.0,0.0,0.0,0.0
0.660000,35.122068,-6.877451,3.641580,1.0,0.0,0.0,0.0
0.680000,35.122068,-6.835398,3.651424,1.0,0.0,0.0,0.0
0.700000,35.122068,-6.793344,3.661171,1.0,0.0,0.0,0.0
0.720000,35.122068,-6.751291,3.670819,1.0,0.0,0.0,0.0
0.740000,35.122068,-6.709237,3.680364,1.0,0.0,0.0,0.0
0.760000,35.122068,-6.667184,3.689804,1.0,0.0,0.0,0.0
0.780000,35.122068,-6.625130,3.699137,1.0,0.0,0.0,0.0
0.800000,35.122068,-6.583077,3.708360,1.0,0.0,0.0,0.0
0.820000,35.122068,-6.541024,3.717471,1.0,0.0,0.0,0.0
0.840000,35.122068,-6.498970,3.726468,1.0,0.0,0.0,0.0
0.860000,35.122068,-6.456917,3.735347,1.0,0.0,0.0,0.0
0.880000,35.122068,-6.414863,3.744108,1.0,0.0,0.0,0.0
0.900000,35.122068,-6.372810,3.752747,1.0,0.0,0.0,0.0
0.920000,35.122068,-6.330757,3.761262,1.0,0.0,0.0,0.0
0.940000,35.122068,-6.288703,3.769651,1.0,0.0,0.0,0.0
0.960000,35.122068,-6.246650,3.777912,1.0,0.0,0.0,0.0
0.980000,35.122068,-6.204596,3.786043,1.0,0.0,0.0,0.0
1.000000,35.122068,-6.162543,3.794041,1.0,0.0,0.0,0.0
1.020000,35.122068,-6.120489,3.801904,1.0,0.0,0.0,0.0
1.040000,35.122068,-6.078436,3.809631,1.0,0.0,0.0,0.0
1.060000,35.122068,-6.036383,3.817220,1.0,0.0,0.0,0.0
