t,x,y,z,qw,qx,qy,qz
0.000000,9.503829,-8.627288,4.930044,1.0,0.0,0.0,0.0
0.020000,9.503829,-8.592242,4.938105,1.0,0.0,0.0,0.0
0.040000,9.503829,-8.557196,4.946164,1.0,0.0,0.0,0.0
0.060000,9.503829,-8.522149,4.954220,1.0,0.0,0.0,0.0
0.080000,9.503829,-8.487103,4.962272,1.0,0.0,0.0,0.0
0.100000,9.503829,-8.452057,4.970318,1.0,0.0,0.0,0.0
0.120000,9.503829,-8.417011,4.978357,1.0,0.0,0.0,0.0
0.140000,9.503829,-8.381964,4.986386,1.0,0.0,0.0,0.0
0.160000,9.503829,-8.346918,4.994406,1.0,0.0,0.0,0.0
0.180000,9.503829,-8.311872,5.002414,1.0,0.0,0.0,0.0
0.200000,9.503829,-8.276826,5.010408,1.0,0.0,0.0,0.0
0.220000,9.503829,-8.241779,5.018388,1.0,0.0,0.0,0.0
0.240000,9.503829,-8.206733,5.026352,1.0,0.0,0.0,0.0
0.260000,9.503829,-8.171687,5.034298,1.0,0.0,0.0,0.0
0.280000,9.503829,-8.136641,5.042225,1.0,0.0,0.0,0.0
0.300000,9.503829,-8.101594,5.050131,1.0,0.0,0.0,0.0
0.320000,9.503829,-8.066548,5.058016,1.0,0.0,0.0,0.0
0.340000,9.503829,-8.031502,5.065877,1.0,0.0,0.0,0.0
0.360000,9.503829,-7.996456,5.073713,1.0,0.0,0.0,0.0
0.380000,9.503829,-7.961409,5.081523,1.0,0.0,0.0,0.0
0.400000,9.503829,-7.926363,5.089306,1.0,0.0,0.0,0.0
0.420000,9.503829,-7.891317,5.097059,1.0,0.0,0.0,0.0
0.440000,9.503829,-7.856271,5.104782,1.0,0.0,0.0,0.0
0.460000,9.503829,-7.821224,5.112472,1.0,0.0,0.0,0.0
0.480000,9.503829,-7.786178,5.120130,1.0,0.0,0.0,0.0
0.500000,9.503829,-7.751132,5.127752,1.0,0.0,0.0,0.0
0.520000,9.503829,-7.716086,5.135339,1.0,0.0,0.0,0.0
0.540000,9.503829,-7.681039,5.142888,1.0,0.0,0.0,0.0
0.560000,9.503829,-7.645993,5.150398,1.0,0.0,0.0,0.0
0.580000,9.503829,-7.610947,5.157868,1.0,0.0,0.0,0.0
0.600000,9.503829,-7.575901,5.165296,1.0,0.0,0.0,0.0
0.620000,9.503829,-7.540854,5.172681,1.0,0.0,0.0,0.0
0.640000,9.503829,-7.505808,5.180022,1.0,0.0,0.0,0.0
0.660000,9.503829,-7.470762,5.187317,1.0,0.0,0.0,0.0
0.680000,9.503829,-7.435716,5.194565,1.0,0.0,0.0,0.0
0.700000,9.503829,-7.400669,5.201765,1.0,0.0,0.0,0.0
0.720000,9.503829,-7.365623,5.208915,1.0,0.0,0.0,0.0
0.740000,9.503829,-7.330577,5.216014,1.0,0.0,0.0,0.0
0.760000,9.503829,-7.295531,5.223061,1.0,0.0,0.0,0.0
0.780000,9.503829,-7.260484,5.230054,1.0,0.0,0.0,0.0
0.800000,9.503829,-7.225438,5.236992,1.0,0.0,0.0,0.0
0.820000,9.503829,-7.190392,5.243875,1.0,0.0,0.0,0.0
0.840000,9.503829,-7.155346,5.250700,1.0,0.0,0.0,0.0
0.860000,9.503829,-7.120299,5.257466,1.0,0.0,0.0,0.0
0.880000,9.503829,-7.085253,5.264172,1.0,0.0,0.0,0.0
0.900000,9.503829,-7.050207,5.270818,1.0,0.0,0.0,0.0
0.920000,9.503829,-7.015161,5.277401,1.0,0.0,0.0,0.0
0.940000,9.503829,-6.980114,5.283920,1.0,0.0,0.0,0.0
0.960000,9.503829,-6.945068,5.290375,1.0,0.0,0.0,0.0
0.980000,9.503829,-6.910022,5.296764,1.0,0.0,0.0,0.0
1.000000,9.503829,-6.874976,5.303086,1.0,0.0,0.0,0.0
1.020000,9.503829,-6.839929,5.309340,1.0,0.0,0.0,0.0
1.040000,9.503829,-6.804883,5.315524,1.0,0.0,0.0,0.0
1.060000,9.503829,-6.769837,5.321638,1.0,0.0,0.0,0.0
1.080000,9.503829,-6.734791,5.327681,1.0,0.0,0.0,0.0
1.100000,9.503829,-6.699744,5.333650,1.0,0.0,0.0,0.0
1.120000,9.503829,-6.664698,5.339546,1.0,0.0,0.0,0.0
1.140000,9.503829,-6.629652,5.345367,1.0,0.0,0.0,0.0
1.160000,9.503829,-6.594606,5.351112,1.0,0.0,0.0,0.0
1.180000,9.503829,-6.559559,5.356781,1.0,0.0,0.0,0.0
1.200000,9.503829,-6.524513,5.362371,1.0,0.0,0.0,0.0
1.220000,9.503829,-6.489467,5.367882,1.0,0.0,0.0,0.0
1.240000,9.503829,-6.454421,5.373313,1.0,0.0,0.0,0.0
1.260000,9.503829,-6.419374,5.378663,1.0,0.0,0.0,0.0
1.280000,9.503829,-6.384328,5.383931,1.0,0.0,0.0,0.0
1.300000,9.503829,-6.349282,5.389116,1.0,0.0,0.0,0.0
1.320000,9.503829,-6.314236,5.394217,1.0,0.0,0.0,0.0
1.340000,9.503829,-6.279189,5.399233,1.0,0.0,0.0,0.0
1.360000,9.503829,-6.244143,5.404164,1.0,0.0,0.0,0.0
1.380000,9.503829,-6.209097,5.409008,1.0,0.0,0.0,0.0
1.400000,9.503829,-6.174051,5.413764,1.0,0.0,0.0,0.0
1.420000,9.503829,-6.139004,5.418432,1.0,0.0,0.0,0.0
1.440000,9.503829,-6.103958,5.423011,1.0,0.0,0.0,0.0
1.460000,9.503829,-6.068912,5.427499,1.0,0.0,0.0,0.0
1.480000,9.503829,-6.033866,5.431897,1.0,0.0,0.0,0.0
1.500000,9.503829,-5.998819,5.436202,1.0,0.0,0.0,0.0
1.520000,9.503829,-5.963773,5.440416,1.0,0.0,0.0,0.0
1.540000,9.503829,-5.928727,5.444536,1.0,0.0,0.0,0.0
1.560000,9.503829,-5.893681,5.448561,1.0,0.0,0.0,0.0
1.580000,9.503829,-5.858634,5.452493,1.0,0.0,0.0,0.0
1.600000,9.503829,-5.823588,5.456328,1.0,0.0,0.0,0.0
1.620000,9.503829,-5.788542,5.460068,1.0,0.0,0.0,0.0
1.640000,9.503829,-5.753496,5.463710,1.0,0.0,0.0,0.0
1.660000,9.503829,-5.718449,5.467255,1.0,0.0,0.0,0.0
1.680000,9.503829,-5.683403,5.470702,1.0,0.0,0.0,0.0
1.700000,9.503829,-5.648357,5.474050,1.0,0.0,0.0,0.0
1.720000,9.503829,-5.613311,5.477298,1.0,0.0,0.0,0.0
1.740000,9.503829,-5.578264,5.480447,1.0,0.0,0.0,0.0
1.760000,9.503829,-5.543218,5.483495,1.0,0.0,0.0,0.0
1.780000,9.503829,-5.508172,5.486441,1.0,0.0,0.0,0.0
1.800000,9.503829,-5.473126,5.489286,1.0,0.0,0.0,0.0
1.820000,9.503829,-5.438079,5.492029,1.0,0.0,0.0,0.0
1.840000,9.503829,-5.403033,5.494669,1.0,0.0,0.0,0.0
1.860000,9.503829,-5.367987,5.497206,1.0,0.0,0.0,0.0
1.880000,9.503829,-5.332941,5.499639,1.0,0.0,0.0,0.0
1.900000,9.503829,-5.297894,5.501968,1.0,0.0,0.0,0.0
1.920000,9.503829,-5.262848,5.504192,1.0,0.0,0.0,0.0
1.940000,9.503829,-5.227802,5.506311,1.0,0.0,0.0,0.0
1.960000,9.503829,-5.192756,5.508326,1.0,0.0,0.0,0.0
1.980000,9.503829,-5.157709,5.510234,1.0,0.0,0.0,0.0
