t,x,y,z,qw,qx,qy,qz
0.000000,34.290452,-8.234184,4.007224,1.0,0.0,0.0,0.0
0.020000,34.290452,-8.199922,4.017389,1.0,0.0,0.0,0.0
0.040000,34.290452,-8.165659,4.027553,1.0,0.0,0.0,0.0
0.060000,34.290452,-8.131397,4.037713,1.0,0.0,0.0,0.0
0.080000,34.290452,-8.097135,4.047869,1.0,0.0,0.0,0.0
0.100000,34.290452,-8.062872,4.058017,1.0,0.0,0.0,0.0
0.120000,34.290452,-8.028610,4.068156,1.0,0.0,0.0,0.0
0.140000,34.290452,-7.994348,4.078286,1.0,0.0,0.0,0.0
0.160000,34.290452,-7.960086,4.088403,1.0,0.0,0.0,0.0
0.180000,34.290452,-7.925823,4.098506,1.0,0.0,0.0,0.0
0.200000,34.290452,-7.891561,4.108594,1.0,0.0,0.0,0.0
0.220000,34.290452,-7.857299,4.118664,1.0,0.0,0.0,0.0
0.240000,34.290452,-7.823036,4.128716,1.0,0.0,0.0,0.0
0.260000,34.290452,-7.788774,4.138747,1.0,0.0,0.0,0.0
0.280000,34.290452,-7.754512,4.148756,1.0,0.0,0.0,0.0
0.300000,34.290452,-7.720249,4.158740,1.0,0.0,0.0,0.0
0.320000,34.290452,-7.685987,4.168699,1.0,0.0,0.0,0.0
0.340000,34.290452,-7.651725,4.178630,1.0,0.0,0.0,0.0
0.360000,34.290452,-7.617463,4.188532,1.0,0.0,0.0,0.0
0.380000,34.290452,-7.583200,4.198404,1.0,0.0,0.0,0.0
0.400000,34.290452,-7.548938,4.208242,1.0,0.0,0.0,0.0
0.420000,34.290452,-7.514676,4.218047,1.0,0.0,0.0,0.0
0.440000,34.290452,-7.480413,4.227816,1.0,0.0,0.0,0.0
0.460000,34.290452,-7.446151,4.237547,1.0,0.0,0.0,0.0
0.480000,34.290452,-7.411889,4.247239,1.0,0.0,0.0,0.0
0.500000,34.290452,-7.377626,4.256890,1.0,0.0,0.0,0.0
0.520000,34.290452,-7.343364,4.266499,1.0,0.0,0.0,0.0
0.540000,34.290452,-7.309102,4.276064,1.0,0.0,0.0,0.0
0.560000,34.290452,-7.274840,4.285583,1.0,0.0,0.0,0.0
0.580000,34.290452,-7.240577,4.295054,1.0,0.0,0.0,0.0
0.600000,34.290452,-7.206315,4.304477,1.0,0.0,0.0,0.0
0.620000,34.290452,-7.172053,4.313849,1.0,0.0,0.0,0.0
0.640000,34.290452,-7.137790,4.323169,1.0,0.0,0.0,0.0
0.660000,34.290452,-7.103528,4.332435,1.0,0.0,0.0,0.0
0.680000,34.290452,-7.069266,4.341646,1.0,0.0,0.0,0.0
0.700000,34.290452,-7.035003,4.350800,1.0,0.0,0.0,0.0
0.720000,34.290452,-7.000741,4.359896,1.0,0.0,0.0,0.0
0.740000,34.290452,-6.966479,4.368932,1.0,0.0,0.0,0.0
0.760000,34.290452,-6.932217,4.377906,1.0,0.0,0.0,0.0
0.780000,34.290452,-6.897954,4.386817,1.0,0.0,0.0,0.0
0.800000,34.290452,-6.863692,4.395663,1.0,0.0,0.0,0.0
0.820000,34.290452,-6.829430,4.404444,1.0,0.0,0.0,0.0
0.840000,34.290452,-6.795167,4.413157,1.0,0.0,0.0,0.0
0.860000,34.290452,-6.760905,4.421801,1.0,0.0,0.0,0.0
0.880000,34.290452,-6.726643,4.430374,1.0,0.0,0.0,0.0
0.900000,34.290452,-6.692380,4.438875,1.0,0.0,0.0,0.0
0.920000,34.290452,-6.658118,4.447303,1.0,0.0,0.0,0.0
0.940000,34.290452,-6.623856,4.455656,1.0,0.0,0.0,0.0
0.960000,34.290452,-6.589594,4.463933,1.0,0.0,0.0,0.0
0.980000,34.290452,-6.555331,4.472133,1.0,0.0,0.0,0.0
