t,x,y,z,qw,qx,qy,qz
0.000000,30.333532,7.480256,2.741125,1.0,0.0,0.0,0.0
0.020000,30.333532,7.432696,2.747588,1.0,0.0,0.0,0.0
0.040000,30.333532,7.385137,2.754049,1.0,0.0,0.0,0.0
0.060000,30.333532,7.337577,2.760505,1.0,0.0,0.0,0.0
0.080000,30.333532,7.290018,2.766953,1.0,0.0,0.0,0.0
0.100000,30.333532,7.242458,2.773391,1.0,0.0,0.0,0.0
0.120000,30.333532,7.194899,2.779817,1.0,0.0,0.0,0.0
0.140000,30.333532,7.147340,2.786227,1.0,0.0,0.0,0.0
0.160000,30.333532,7.099780,2.792620,1.0,0.0,0.0,0.0
0.180000,30.333532,7.052221,2.798993,1.0,0.0,0.0,0.0
0.200000,30.333532,7.004661,2.805344,1.0,0.0,0.0,0.0
0.220000,30.333532,6.957102,2.811669,1.0,0.0,0.0,0.0
0.240000,30.333532,6.909542,2.817968,1.0,0.0,0.0,0.0
0.260000,30.333532,6.861983,2.824236,1.0,0.0,0.0,0.0
0.280000,30.333532,6.814423,2.830472,1.0,0.0,0.0,0.0
0.300000,30.333532,6.766864,2.836673,1.0,0.0,0.0,0.0
0.320000,30.333532,6.719305,2.842837,1.0,0.0,0.0,0.0
0.340000,30.333532,6.671745,2.848961,1.0,0.0,0.0,0.0
0.360000,30.333532,6.624186,2.855043,1.0,0.0,0.0,0.0
0.380000,30.333532,6.576626,2.861081,1.0,0.0,0.0,0.0
0.400000,30.333532,6.529067,2.867073,1.0,0.0,0.0,0.0
0.420000,30.333532,6.481507,2.873015,1.0,0.0,0.0,0.0
0.440000,30.333532,6.433948,2.878906,1.0,0.0,0.0,0.0
0.460000,30.333532,6.386388,2.884744,1.0,0.0,0.0,0.0
0.480000,30.333532,6.338829,2.890525,1.0,0.0,0.0,0.0
0.500000,30.333532,6.291270,2.896249,1.0,0.0,0.0,0.0
0.520000,30.333532,6.243710,2.901912,1.0,0.0,0.0,0.0
0.540000,30.333532,6.196151,2.907512,1.0,0.0,0.0,0.0
0.560000,30.333532,6.148591,2.913048,1.0,0.0,0.0,0.0
0.580000,30.333532,6.101032,2.918517,1.0,0.0,0.0,0.0
0.600000,30.333532,6.053472,2.923917,1.0,0.0,0.0,0.0
0.620000,30.333532,6.005913,2.929246,1.0,0.0,0.0,0.0
0.640000,30.333532,5.958353,2.934501,1.0,0.0,0.0,0.0
0.660000,30.333532,5.910794,2.939682,1.0,0.0,0.0,0.0
0.680000,30.333532,5.863235,2.944785,1.0,0.0,0.0,0.0
0.700000,30.333532,5.815675,2.949809,1.0,0.0,0.0,0.0
0.720000,30.333532,5.768116,2.954751,1.0,0.0,0.0,0.0
0.740000,30.333532,5.720556,2.959611,1.0,0.0,0.0,0.0
0.760000,30.333532,5.672997,2.964385,1.0,0.0,0.0,0.0
0.780000,30.333532,5.625437,2.969073,1.0,0.0,0.0,0.0
0.800000,30.333532,5.577878,2.973672,1.0,0.0,0.0,0.0
0.820000,30.333532,5.530318,2.978181,1.0,0.0,0.0,0.0
0.840000,30.333532,5.482759,2.982597,1.0,0.0,0.0,0.0
0.860000,30.333532,5.435200,2.986919,1.0,0.0,0.0,0.0
0.880000,30.333532,5.387640,2.991146,1.0,0.0,0.0,0.0
0.900000,30.333532,5.340081,2.995276,1.0,0.0,0.0,0.0
0.920000,30.333532,5.292521,2.999306,1.0,0.0,0.0,0.0
0.940000,30.333532,5.244962,3.003236,1.0,0.0,0.0,0.0
0.960000,30.333532,5.197402,3.007065,1.0,0.0,0.0,0.0
0.980000,30.333532,5.149843,3.010789,1.0,0.0,0.0,0.0
1.000000,30.333532,5.102283,3.014409,1.0,0.0,0.0,0.0
1.020000,30.333532,5.054724,3.017923,1.0,0.0,0.0,0.0
1.040000,30.333532,5.007165,3.021328,1.0,0.0,0.0,0.0
1.060000,30.333532,4.959605,3.024625,1.0,0.0,0.0,0.0
1.080000,30.333532,4.912046,3.027811,1.0,0.0,0.0,0.0
1.100000,30.333532,4.864486,3.030886,1.0,0.0,0.0,0.0
1.120000,30.333532,4.816927,3.033849,1.0,0.0,0.0,0.0
1.140000,30.333532,4.769367,3.036697,1.0,0.0,0.0,0.0
1.160000,30.333532,4.721808,3.039430,1.0,0.0,0.0,0.0
1.180000,30.333532,4.674248,3.042047,1.0,0.0,0.0,0.0
1.200000,30.333532,4.626689,3.044548,1.0,0.0,0.0,0.0
1.220000,30.333532,4.579130,3.046930,1.0,0.0,0.0,0.0
1.240000,30.333532,4.531570,3.049193,1.0,0.0,0.0,0.0
1.260000,30.333532,4.484011,3.051336,1.0,0.0,0.0,0.0
1.280000,30.333532,4.436451,3.053359,1.0,0.0,0.0,0.0
1.300000,30.333532,4.388892,3.055260,1.0,0.0,0.0,0.0
1.320000,30.333532,4.341332,3.057039,1.0,0.0,0.0,0.0
1.340000,30.333532,4.293773,3.058695,1.0,0.0,0.0,0.0
1.360000,30.333532,4.246213,3.060227,1.0,0.0,0.0,0.0
1.380000,30.333532,4.198654,3.061635,1.0,0.0,0.0,0.0
1.400000,30.333532,4.151095,3.062919,1.0,0.0,0.0,0.0
1.420000,30.333532,4.103535,3.064077,1.0,0.0,0.0,0.0
1.440000,30.333532,4.055976,3.065110,1.0,0.0,0.0,0.0
1.460000,30.333532,4.008416,3.066017,1.0,0.0,0.0,0.0
1.480000,30.333532,3.960857,3.066797,1.0,0.0,0.0,0.0
1.500000,30.333532,3.913297,3.067451,1.0,0.0,0.0,0.0
1.520000,30.333532,3.865738,3.067977,1.0,0.0,0.0,0.0
1.540000,30.333532,3.818178,3.068377,1.0,0.0,0.0,0.0
