t,x,y,z,qw,qx,qy,qz
0.000000,53.972144,8.579701,4.202539,1.0,0.0,0.0,0.0
0.020000,53.972144,8.545412,4.206674,1.0,0.0,0.0,0.0
0.040000,53.972144,8.511123,4.210810,1.0,0.0,0.0,0.0
0.060000,53.972144,8.476834,4.214943,1.0,0.0,0.0,0.0
0.080000,53.972144,8.442545,4.219075,1.0,0.0,0.0,0.0
0.100000,53.972144,8.408257,4.223204,1.0,0.0,0.0,0.0
0.120000,53.972144,8.373968,4.227330,1.0,0.0,0.0,0.0
0.140000,53.972144,8.339679,4.231452,1.0,0.0,0.0,0.0
0.160000,53.972144,8.305390,4.235568,1.0,0.0,0.0,0.0
0.180000,53.972144,8.271101,4.239680,1.0,0.0,0.0,0.0
0.200000,53.972144,8.236812,4.243785,1.0,0.0,0.0,0.0
0.220000,53.972144,8.202523,4.247884,1.0,0.0,0.0,0.0
0.240000,53.972144,8.168234,4.251975,1.0,0.0,0.0,0.0
0.260000,53.972144,8.133945,4.256058,1.0,0.0,0.0,0.0
0.280000,53.972144,8.099656,4.260132,1.0,0.0,0.0,0.0
0.300000,53.972144,8.065367,4.264197,1.0,0.0,0.0,0.0
0.320000,53.972144,8.031079,4.268252,1.0,0.0,0.0,0.0
0.340000,53.972144,7.996790,4.272296,1.0,0.0,0.0,0.0
0.360000,53.972144,7.962501,4.276328,1.0,0.0,0.0,0.0
0.380000,53.972144,7.928212,4.280348,1.0,0.0,0.0,0.0
0.400000,53.972144,7.893923,4.284356,1.0,0.0,0.0,0.0
0.420000,53.972144,7.859634,4.288350,1.0,0.0,0.0,0.0
0.440000,53.972144,7.825345,4.292330,1.0,0.0,0.0,0.0
0.460000,53.972144,7.791056,4.296295,1.0,0.0,0.0,0.0
0.480000,53.972144,7.756767,4.300245,1.0,0.0,0.0,0.0
0.500000,53.972144,7.722478,4.304179,1.0,0.0,0.0,0.0
0.520000,53.972144,7.688189,4.308097,1.0,0.0,0.0,0.0
0.540000,53.972144,7.653901,4.311996,1.0,0.0,0.0,0.0
0.560000,53.972144,7.619612,4.315878,1.0,0.0,0.0,0.0
0.580000,53.972144,7.585323,4.319742,1.0,0.0,0.0,0.0
0.600000,53.972144,7.551034,4.323586,1.0,0.0,0.0,0.0
0.620000,53.972144,7.516745,4.327410,1.0,0.0,0.0,0.0
0.640000,53.972144,7.482456,4.331214,1.0,0.0,0.0,0.0
0.660000,53.972144,7.448167,4.334996,1.0,0.0,0.0,0.0
0.680000,53.972144,7.413878,4.338757,1.0,0.0,0.0,0.0
0.700000,53.972144,7.379589,4.342496,1.0,0.0,0.0,0.0
0.720000,53.972144,7.345300,4.346211,1.0,0.0,0.0,0.0
0.740000,53.972144,7.311011,4.349903,1.0,0.0,0.0,0.0
0.760000,53.972144,7.276723,4.353571,1.0,0.0,0.0,0.0
0.780000,53.972144,7.242434,4.357214,1.0,0.0,0.0,0.0
0.800000,53.972144,7.208145,4.360832,1.0,0.0,0.0,0.0
0.820000,53.972144,7.173856,4.364424,1.0,0.0,0.0,0.0
0.840000,53.972144,7.139567,4.367989,1.0,0.0,0.0,0.0
0.860000,53.972144,7.105278,4.371527,1.0,0.0,0.0,0.0
0.880000,53.972144,7.070989,4.375037,1.0,0.0,0.0,0.0
0.900000,53.972144,7.036700,4.378519,1.0,0.0,0.0,0.0
0.920000,53.972144,7.002411,4.381972,1.0,0.0,0.0,0.0
0.940000,53.972144,6.968122,4.385395,1.0,0.0,0.0,0.0
0.960000,53.972144,6.933833,4.388789,1.0,0.0,0.0,0.0
0.980000,53.972144,6.899545,4.392152,1.0,0.0,0.0,0.0
1.000000,53.972144,6.865256,4.395484,1.0,0.0,0.0,0.0
1.020000,53.972144,6.830967,4.398784,1.0,0.0,0.0,0.0
1.040000,53.972144,6.796678,4.402052,1.0,0.0,0.0,0.0
1.060000,53.972144,6.762389,4.405287,1.0,0.0,0.0,0.0
1.080000,53.972144,6.728100,4.408490,1.0,0.0,0.0,0.0
1.100000,53.972144,6.693811,4.411658,1.0,0.0,0.0,0.0
1.120000,53.972144,6.659522,4.414792,1.0,0.0,0.0,0.0
1.140000,53.972144,6.625233,4.417891,1.0,0.0,0.0,0.0
1.160000,53.972144,6.590944,4.420954,1.0,0.0,0.0,0.0
1.180000,53.972144,6.556655,4.423982,1.0,0.0,0.0,0.0
1.200000,53.972144,6.522367,4.426974,1.0,0.0,0.0,0.0
1.220000,53.972144,6.488078,4.429929,1.0,0.0,0.0,0.0
1.240000,53.972144,6.453789,4.432846,1.0,0.0,0.0,0.0
1.260000,53.972144,6.419500,4.435726,1.0,0.0,0.0,0.0
1.280000,53.972144,6.385211,4.438567,1.0,0.0,0.0,0.0
1.300000,53.972144,6.350922,4.441370,1.0,0.0,0.0,0.0
1.320000,53.972144,6.316633,4.444133,1.0,0.0,0.0,0.0
1.340000,53.972144,6.282344,4.446857,1.0,0.0,0.0,0.0
1.360000,53.972144,6.248055,4.449541,1.0,0.0,0.0,0.0
