t,x,y,z,qw,qx,qy,qz
0.000000,23.699440,-7.879213,5.145142,1.0,0.0,0.0,0.0
0.020000,23.699440,-7.846728,5.154504,1.0,0.0,0.0,0.0
0.040000,23.699440,-7.814243,5.163865,1.0,0.0,0.0,0.0
0.060000,23.699440,-7.781758,5.173222,1.0,0.0,0.0,0.0
0.080000,23.699440,-7.749273,5.182576,1.0,0.0,0.0,0.0
0.100000,23.699440,-7.716789,5.191923,1.0,0.0,0.0,0.0
0.120000,23.699440,-7.684304,5.201263,1.0,0.0,0.0,0.0
0.140000,23.699440,-7.651819,5.210593,1.0,0.0,0.0,0.0
0.160000,23.699440,-7.619334,5.219914,1.0,0.0,0.0,0.0
0.180000,23.699440,-7.586849,5.229222,1.0,0.0,0.0,0.0
0.200000,23.699440,-7.554364,5.238517,1.0,0.0,0.0,0.0
0.220000,23.699440,-7.521879,5.247797,1.0,0.0,0.0,0.0
0.240000,23.699440,-7.489394,5.257061,1.0,0.0,0.0,0.0
0.260000,23.699440,-7.456909,5.266307,1.0,0.0,0.0,0.0
0.280000,23.699440,-7.424424,5.275533,1.0,0.0,0.0,0.0
0.300000,23.699440,-7.391939,5.284739,1.0,0.0,0.0,0.0
0.320000,23.699440,-7.359454,5.293922,1.0,0.0,0.0,0.0
0.340000,23.699440,-7.326969,5.303082,1.0,0.0,0.0,0.0
0.360000,23.699440,-7.294484,5.312216,1.0,0.0,0.0,0.0
0.380000,23.699440,-7.261999,5.321324,1.0,0.0,0.0,0.0
0.400000,23.699440,-7.229514,5.330403,1.0,0.0,0.0,0.0
0.420000,23.699440,-7.197029,5.339453,1.0,0.0,0.0,0.0
0.440000,23.699440,-7.164544,5.348472,1.0,0.0,0.0,0.0
0.460000,23.699440,-7.132059,5.357458,1.0,0.0,0.0,0.0
0.480000,23.699440,-7.099574,5.366411,1.0,0.0,0.0,0.0
0.500000,23.699440,-7.067089,5.375328,1.0,0.0,0.0,0.0
0.520000,23.699440,-7.034605,5.384208,1.0,0.0,0.0,0.0
0.540000,23.699440,-7.002120,5.393050,1.0,0.0,0.0,0.0
0.560000,23.699440,-6.969635,5.401853,1.0,0.0,0.0,0.0
0.580000,23.699440,-6.937150,5.410615,1.0,0.0,0.0,0.0
0.600000,23.699440,-6.904665,5.419334,1.0,0.0,0.0,0.0
0.620000,23.699440,-6.872180,5.428009,1.0,0.0,0.0,0.0
0.640000,23.699440,-6.839695,5.436639,1.0,0.0,0.0,0.0
0.660000,23.699440,-6.807210,5.445223,1.0,0.0,0.0,0.0
0.680000,23.699440,-6.774725,5.453758,1.0,0.0,0.0,0.0
0.700000,23.699440,-6.742240,5.462245,1.0,0.0,0.0,0.0
0.720000,23.699440,-6.709755,5.470680,1.0,0.0,0.0,0.0
0.740000,23.699440,-6.677270,5.479064,1.0,0.0,0.0,0.0
0.760000,23.699440,-6.644785,5.487394,1.0,0.0,0.0,0.0
0.780000,23.699440,-6.612300,5.495670,1.0,0.0,0.0,0.0
0.800000,23.699440,-6.579815,5.503890,1.0,0.0,0.0,0.0
0.820000,23.699440,-6.547330,5.512052,1.0,0.0,0.0,0.0
0.840000,23.699440,-6.514845,5.520156,1.0,0.0,0.0,0.0
0.860000,23.699440,-6.482360,5.528200,1.0,0.0,0.0,0.0
0.880000,23.699440,-6.449875,5.536182,1.0,0.0,0.0,0.0
0.900000,23.699440,-6.417390,5.544103,1.0,0.0,0.0,0.0
0.920000,23.699440,-6.384906,5.551959,1.0,0.0,0.0,0.0
0.940000,23.699440,-6.352421,5.559750,1.0,0.0,0.0,0.0
0.960000,23.699440,-6.319936,5.567476,1.0,0.0,0.0,0.0
0.980000,23.699440,-6.287451,5.575133,1.0,0.0,0.0,0.0
1.000000,23.699440,-6.254966,5.582723,1.0,0.0,0.0,0.0
1.020000,23.699440,-6.222481,5.590242,1.0,0.0,0.0,0.0
1.040000,23.699440,-6.189996,5.597690,1.0,0.0,0.0,0.0
1.060000,23.699440,-6.157511,5.605066,1.0,0.0,0.0,0.0
1.080000,23.699440,-6.125026,5.612368,1.0,0.0,0.0,0.0
