t,x,y,z,qw,qx,qy,qz
0.000000,43.438926,7.466391,4.792037,1.0,0.0,0.0,0.0
0.020000,43.438926,7.433538,4.802448,1.0,0.0,0.0,0.0
0.040000,43.438926,7.400684,4.812857,1.0,0.0,0.0,0.0
0.060000,43.438926,7.367831,4.823262,1.0,0.0,0.0,0.0
0.080000,43.438926,7.334977,4.833661,1.0,0.0,0.0,0.0
0.100000,43.438926,7.302124,4.844053,1.0,0.0,0.0,0.0
0.120000,43.438926,7.269271,4.854435,1.0,0.0,0.0,0.0
0.140000,43.438926,7.236417,4.864806,1.0,0.0,0.0,0.0
0.160000,43.438926,7.203564,4.875164,1.0,0.0,0.0,0.0
0.180000,43.438926,7.170710,4.885506,1.0,0.0,0.0,0.0
0.200000,43.438926,7.137857,4.895832,1.0,0.0,0.0,0.0
0.220000,43.438926,7.105004,4.906139,1.0,0.0,0.0,0.0
0.240000,43.438926,7.072150,4.916425,1.0,0.0,0.0,0.0
0.260000,43.438926,7.039297,4.926689,1.0,0.0,0.0,0.0
0.280000,43.438926,7.006443,4.936928,1.0,0.0,0.0,0.0
0.300000,43.438926,6.973590,4.947141,1.0,0.0,0.0,0.0
0.320000,43.438926,6.940736,4.957326,1.0,0.0,0.0,0.0
0.340000,43.438926,6.907883,4.967480,1.0,0.0,0.0,0.0
0.360000,43.438926,6.875030,4.977603,1.0,0.0,0.0,0.0
0.380000,43.438926,6.842176,4.987693,1.0,0.0,0.0,0.0
0.400000,43.438926,6.809323,4.997746,1.0,0.0,0.0,0.0
0.420000,43.438926,6.776469,5.007763,1.0,0.0,0.0,0.0
0.440000,43.438926,6.743616,5.017740,1.0,0.0,0.0,0.0
0.460000,43.438926,6.710762,5.027676,1.0,0.0,0.0,0.0
0.480000,43.438926,6.677909,5.037570,1.0,0.0,0.0,0.0
0.500000,43.438926,6.645056,5.047419,1.0,0.0,0.0,0.0
0.520000,43.438926,6.612202,5.057222,1.0,0.0,0.0,0.0
0.540000,43.438926,6.579349,5.066976,1.0,0.0,0.0,0.0
0.560000,43.438926,6.546495,5.076681,1.0,0.0,0.0,0.0
0.580000,43.438926,6.513642,5.086334,1.0,0.0,0.0,0.0
0.600000,43.438926,6.480788,5.095934,1.0,0.0,0.0,0.0
0.620000,43.438926,6.447935,5.105478,1.0,0.0,0.0,0.0
0.640000,43.438926,6.415082,5.114966,1.0,0.0,0.0,0.0
0.660000,43.438926,6.382228,5.124395,1.0,0.0,0.0,0.0
0.680000,43.438926,6.349375,5.133763,1.0,0.0,0.0,0.0
