t,x,y,z,qw,qx,qy,qz
0.000000,49.686874,-8.117427,4.683690,1.0,0.0,0.0,0.0
0.020000,49.686874,-8.070174,4.698293,1.0,0.0,0.0,0.0
0.040000,49.686874,-8.022921,4.712891,1.0,0.0,0.0,0.0
0.060000,49.686874,-7.975668,4.727480,1.0,0.0,0.0,0.0
0.080000,49.686874,-7.928415,4.742053,1.0,0.0,0.0,0.0
0.100000,49.686874,-7.881162,4.756606,1.0,0.0,0.0,0.0
0.120000,49.686874,-7.833910,4.771135,1.0,0.0,0.0,0.0
0.140000,49.686874,-7.786657,4.785634,1.0,0.0,0.0,0.0
0.160000,49.686874,-7.739404,4.800097,1.0,0.0,0.0,0.0
0.180000,49.686874,-7.692151,4.814522,1.0,0.0,0.0,0.0
0.200000,49.686874,-7.644898,4.828901,1.0,0.0,0.0,0.0
0.220000,49.686874,-7.597645,4.843231,1.0,0.0,0.0,0.0
0.240000,49.686874,-7.550392,4.857507,1.0,0.0,0.0,0.0
0.260000,49.686874,-7.503140,4.871723,1.0,0.0,0.0,0.0
0.280000,49.686874,-7.455887,4.885875,1.0,0.0,0.0,0.0
0.300000,49.686874,-7.408634,4.899958,1.0,0.0,0.0,0.0
0.320000,49.686874,-7.361381,4.913968,1.0,0.0,0.0,0.0
0.340000,49.686874,-7.314128,4.927898,1.0,0.0,0.0,0.0
0.360000,49.686874,-7.266875,4.941746,1.0,0.0,0.0,0.0
0.380000,49.686874,-7.219623,4.955505,1.0,0.0,0.0,0.0
0.400000,49.686874,-7.172370,4.969172,1.0,0.0,0.0,0.0
0.420000,49.686874,-7.125117,4.982741,1.0,0.0,0.0,0.0
0.440000,49.686874,-7.077864,4.996208,1.0,0.0,0.0,0.0
0.460000,49.686874,-7.030611,5.009569,1.0,0.0,0.0,0.0
0.480000,49.686874,-6.983358,5.022818,1.0,0.0,0.0,0.0
0.500000,49.686874,-6.936106,5.035952,1.0,0.0,0.0,0.0
0.520000,49.686874,-6.888853,5.048966,1.0,0.0,0.0,0.0
0.540000,49.686874,-6.841600,5.061855,1.0,0.0,0.0,0.0
0.560000,49.686874,-6.794347,5.074614,1.0,0.0,0.0,0.0
