t,x,y,z,qw,qx,qy,qz
0.000000,15.286332,8.397158,3.779065,1.0,0.0,0.0,0.0
0.020000,15.286332,8.364129,3.785735,1.0,0.0,0.0,0.0
0.040000,15.286332,8.331101,3.792405,1.0,0.0,0.0,0.0
0.060000,15.286332,8.298072,3.799072,1.0,0.0,0.0,0.0
0.080000,15.286332,8.265044,3.805736,1.0,0.0,0.0,0.0
0.100000,15.286332,8.232015,3.812395,1.0,0.0,0.0,0.0
0.120000,15.286332,8.198987,3.819049,1.0,0.0,0.0,0.0
0.140000,15.286332,8.165958,3.825696,1.0,0.0,0.0,0.0
0.160000,15.286332,8.132929,3.832335,1.0,0.0,0.0,0.0
0.180000,15.286332,8.099901,3.838965,1.0,0.0,0.0,0.0
0.200000,15.286332,8.066872,3.845585,1.0,0.0,0.0,0.0
0.220000,15.286332,8.033844,3.852194,1.0,0.0,0.0,0.0
0.240000,15.286332,8.000815,3.858790,1.0,0.0,0.0,0.0
0.260000,15.286332,7.967787,3.865373,1.0,0.0,0.0,0.0
0.280000,15.286332,7.934758,3.871942,1.0,0.0,0.0,0.0
0.300000,15.286332,7.901730,3.878494,1.0,0.0,0.0,0.0
0.320000,15.286332,7.868701,3.885030,1.0,0.0,0.0,0.0
0.340000,15.286332,7.835673,3.891549,1.0,0.0,0.0,0.0
0.360000,15.286332,7.802644,3.898048,1.0,0.0,0.0,0.0
0.380000,15.286332,7.769616,3.904527,1.0,0.0,0.0,0.0
0.400000,15.286332,7.736587,3.910985,1.0,0.0,0.0,0.0
0.420000,15.286332,7.703559,3.917421,1.0,0.0,0.0,0.0
0.440000,15.286332,7.670530,3.923834,1.0,0.0,0.0,0.0
0.460000,15.286332,7.637502,3.930222,1.0,0.0,0.0,0.0
0.480000,15.286332,7.604473,3.936585,1.0,0.0,0.0,0.0
0.500000,15.286332,7.571445,3.942921,1.0,0.0,0.0,0.0
0.520000,15.286332,7.538416,3.949229,1.0,0.0,0.0,0.0
0.540000,15.286332,7.505387,3.955509,1.0,0.0,0.0,0.0
0.560000,15.286332,7.472359,3.961759,1.0,0.0,0.0,0.0
0.580000,15.286332,7.439330,3.967979,1.0,0.0,0.0,0.0
0.600000,15.286332,7.406302,3.974166,1.0,0.0,0.0,0.0
0.620000,15.286332,7.373273,3.980321,1.0,0.0,0.0,0.0
0.640000,15.286332,7.340245,3.986442,1.0,0.0,0.0,0.0
0.660000,15.286332,7.307216,3.992528,1.0,0.0,0.0,0.0
0.680000,15.286332,7.274188,3.998578,1.0,0.0,0.0,0.0
0.700000,15.286332,7.241159,4.004591,1.0,0.0,0.0,0.0
0.720000,15.286332,7.208131,4.010565,1.0,0.0,0.0,0.0
0.740000,15.286332,7.175102,4.016501,1.0,0.0,0.0,0.0
0.760000,15.286332,7.142074,4.022397,1.0,0.0,0.0,0.0
0.780000,15.286332,7.109045,4.028252,1.0,0.0,0.0,0.0
0.800000,15.286332,7.076017,4.034065,1.0,0.0,0.0,0.0
0.820000,15.286332,7.042988,4.039835,1.0,0.0,0.0,0.0
0.840000,15.286332,7.009960,4.045561,1.0,0.0,0.0,0.0
0.860000,15.286332,6.976931,4.051242,1.0,0.0,0.0,0.0
0.880000,15.286332,6.943902,4.056877,1.0,0.0,0.0,0.0
0.900000,15.286332,6.910874,4.062466,1.0,0.0,0.0,0.0
0.920000,15.286332,6.877845,4.068006,1.0,0.0,0.0,0.0
0.940000,15.286332,6.844817,4.073498,1.0,0.0,0.0,0.0
0.960000,15.286332,6.811788,4.078941,1.0,0.0,0.0,0.0
0.980000,15.286332,6.778760,4.084333,1.0,0.0,0.0,0.0
1.000000,15.286332,6.745731,4.089673,1.0,0.0,0.0,0.0
1.020000,15.286332,6.712703,4.094961,1.0,0.0,0.0,0.0
1.040000,15.286332,6.679674,4.100196,1.0,0.0,0.0,0.0
1.060000,15.286332,6.646646,4.105377,1.0,0.0,0.0,0.0
1.080000,15.286332,6.613617,4.110503,1.0,0.0,0.0,0.0
1.100000,15.286332,6.580589,4.115573,1.0,0.0,0.0,0.0
1.120000,15.286332,6.547560,4.120586,1.0,0.0,0.0,0.0
1.140000,15.286332,6.514532,4.125542,1.0,0.0,0.0,0.0
1.160000,15.286332,6.481503,4.130439,1.0,0.0,0.0,0.0
1.180000,15.286332,6.448475,4.135277,1.0,0.0,0.0,0.0
1.200000,15.286332,6.415446,4.140055,1.0,0.0,0.0,0.0
1.220000,15.286332,6.382417,4.144773,1.0,0.0,0.0,0.0
1.240000,15.286332,6.349389,4.149429,1.0,0.0,0.0,0.0
1.260000,15.286332,6.316360,4.154022,1.0,0.0,0.0,0.0
1.280000,15.286332,6.283332,4.158552,1.0,0.0,0.0,0.0
1.300000,15.286332,6.250303,4.163018,1.0,0.0,0.0,0.0
1.320000,15.286332,6.217275,4.167420,1.0,0.0,0.0,0.0
1.340000,15.286332,6.184246,4.171756,1.0,0.0,0.0,0.0
1.360000,15.286332,6.151218,4.176026,1.0,0.0,0.0,0.0
1.380000,15.286332,6.118189,4.180229,1.0,0.0,0.0,0.0
1.400000,15.286332,6.085161,4.184364,1.0,0.0,0.0,0.0
1.420000,15.286332,6.052132,4.188431,1.0,0.0,0.0,0.0
1.440000,15.286332,6.019104,4.192430,1.0,0.0,0.0,0.0
1.460000,15.286332,5.986075,4.196358,1.0,0.0,0.0,0.0
1.480000,15.286332,5.953047,4.200216,1.0,0.0,0.0,0.0
1.500000,15.286332,5.920018,4.204004,1.0,0.0,0.0,0.0
1.520000,15.286332,5.886990,4.207719,1.0,0.0,0.0,0.0
1.540000,15.286332,5.853961,4.211363,1.0,0.0,0.0,0.0
1.560000,15.286332,5.820933,4.214933,1.0,0.0,0.0,0.0
1.580000,15.286332,5.787904,4.218431,1.0,0.0,0.0,0.0
1.600000,15.286332,5.754875,4.221854,1.0,0.0,0.0,0.0
1.620000,15.286332,5.721847,4.225202,1.0,0.0,0.0,0.0
1.640000,15.286332,5.688818,4.228476,1.0,0.0,0.0,0.0
1.660000,15.286332,5.655790,4.231673,1.0,0.0,0.0,0.0
1.680000,15.286332,5.622761,4.234795,1.0,0.0,0.0,0.0
1.700000,15.286332,5.589733,4.237840,1.0,0.0,0.0,0.0
1.720000,15.286332,5.556704,4.240807,1.0,0.0,0.0,0.0
1.740000,15.286332,5.523676,4.243697,1.0,0.0,0.0,0.0
1.760000,15.286332,5.490647,4.246508,1.0,0.0,0.0,0.0
1.780000,15.286332,5.457619,4.249240,1.0,0.0,0.0,0.0
1.800000,15.286332,5.424590,4.251894,1.0,0.0,0.0,0.0
1.820000,15.286332,5.391562,4.254467,1.0,0.0,0.0,0.0
1.840000,15.286332,5.358533,4.256961,1.0,0.0,0.0,0.0
1.860000,15.286332,5.325505,4.259374,1.0,0.0,0.0,0.0
1.880000,15.286332,5.292476,4.261706,1.0,0.0,0.0,0.0
1.900000,15.286332,5.259448,4.263957,1.0,0.0,0.0,0.0
1.920000,15.286332,5.226419,4.266126,1.0,0.0,0.0,0.0
1.940000,15.286332,5.193390,4.268213,1.0,0.0,0.0,0.0
1.960000,15.286332,5.160362,4.270217,1.0,0.0,0.0,0.0
1.980000,15.286332,5.127333,4.272139,1.0,0.0,0.0,0.0
