x,y,z
0.000000,0.100000,3.100000
8.100000,0.400000,2.200000
12.600000,1.000000,1.600000
19.800000,1.300000,1.600000
22.800000,1.300000,1.600000
23.100000,1.000000,1.600000
23.700000,1.000000,1.600000
24.000000,1.000000,1.900000
32.400000,1.300000,4.600000
33.900000,1.300000,4.600000
34.200000,1.300000,4.900000
36.900000,1.300000,5.200000
37.200000,1.300000,5.200000
38.700000,1.300000,5.200000
39.000000,1.600000,4.900000
39.300000,1.900000,4.600000
48.600000,2.200000,4.600000
49.200000,2.200000,4.000000
54.600000,2.200000,3.100000
54.900000,1.900000,2.800000
60.000000,0.100000,3.100000
