x,y,z
0.000000,0.100000,3.100000
0.900000,1.000000,3.100000
1.800000,1.600000,3.100000
2.400000,2.200000,2.800000
3.000000,2.800000,2.500000
4.500000,2.800000,2.500000
6.000000,2.800000,2.500000
7.500000,2.800000,2.500000
9.000000,2.800000,2.500000
9.600000,3.400000,2.500000
11.100000,3.400000,2.500000
11.400000,3.700000,2.200000
12.000000,4.000000,2.200000
13.500000,4.000000,2.200000
15.000000,4.000000,2.200000
15.900000,4.900000,2.200000
17.400000,4.900000,2.200000
18.900000,4.900000,2.200000
20.400000,4.900000,2.200000
21.900000,4.900000,2.200000
23.400000,4.900000,2.200000
24.900000,4.900000,2.200000
26.400000,4.900000,2.200000
27.900000,4.900000,2.200000
29.100000,4.600000,2.200000
30.300000,4.300000,2.200000
31.800000,4.300000,2.200000
33.300000,4.300000,2.200000
34.800000,4.300000,2.200000
36.300000,4.300000,2.200000
37.800000,4.300000,2.200000
39.300000,4.300000,2.200000
40.800000,4.300000,2.200000
42.300000,4.300000,2.200000
43.500000,4.000000,1.600000
45.000000,4.000000,1.600000
46.500000,4.000000,1.600000
48.000000,4.000000,1.600000
48.300000,4.000000,1.600000
49.800000,4.000000,1.600000
51.300000,4.000000,1.600000
51.600000,4.000000,1.300000
52.500000,4.000000,1.000000
54.000000,4.000000,1.000000
54.300000,4.000000,1.000000
54.900000,3.400000,1.000000
55.800000,3.100000,1.300000
56.700000,2.800000,1.600000
57.000000,2.800000,1.600000
57.600000,2.500000,1.900000
58.200000,1.900000,2.500000
59.100000,1.000000,2.500000
60.000000,0.100000,3.100000
