x,y,z
0.000000,0.100000,3.100000
3.300000,-0.800000,3.100000
8.700000,-0.800000,3.100000
10.200000,0.700000,1.600000
11.700000,0.700000,1.300000
12.600000,0.700000,1.300000
12.900000,0.400000,1.300000
13.200000,0.400000,1.300000
13.500000,0.100000,1.600000
21.300000,0.100000,1.600000
21.600000,-0.200000,1.900000
21.900000,-0.500000,2.200000
27.600000,-1.700000,2.200000
31.500000,-3.500000,2.500000
42.900000,-3.800000,2.800000
43.200000,-4.100000,3.100000
44.700000,-4.100000,3.400000
50.700000,-4.100000,3.700000
52.800000,-4.400000,3.700000
53.100000,-4.400000,3.700000
56.100000,-2.600000,3.700000
57.000000,-2.600000,3.700000
58.200000,-1.400000,3.700000
60.000000,0.100000,3.100000
