x,y,z
0.000000,0.100000,3.100000
12.000000,0.400000,3.100000
13.800000,-1.400000,4.000000
14.100000,-1.700000,4.000000
14.700000,-2.000000,4.000000
18.300000,-2.300000,4.000000
18.600000,-2.600000,4.300000
20.400000,-2.600000,4.300000
21.000000,-2.900000,3.700000
21.600000,-2.900000,3.100000
24.000000,-2.900000,1.300000
27.000000,-2.900000,1.300000
27.300000,-3.200000,1.300000
35.100000,-2.300000,1.300000
36.000000,-1.400000,1.900000
36.600000,-0.800000,1.900000
37.500000,-0.800000,1.900000
37.800000,-0.800000,1.900000
46.500000,0.100000,1.900000
47.100000,0.700000,1.900000
48.300000,1.300000,1.600000
49.200000,1.600000,1.300000
50.100000,2.200000,1.300000
51.600000,3.700000,1.300000
51.900000,4.000000,1.600000
52.200000,4.300000,1.900000
52.500000,4.900000,2.500000
52.500000,4.900000,2.800000
52.800000,4.600000,3.100000
53.700000,4.600000,4.000000
54.300000,4.000000,4.600000
56.100000,2.200000,5.800000
57.000000,1.900000,5.800000
57.300000,1.600000,5.500000
57.600000,1.600000,5.500000
57.900000,1.300000,5.200000
58.200000,1.000000,4.900000
60.000000,0.100000,3.100000
