x,y,z
0.000000,0.100000,3.100000
1.200000,0.100000,3.100000
2.400000,-0.500000,3.100000
3.600000,-0.500000,3.100000
4.800000,-0.800000,3.100000
6.000000,-1.100000,3.100000
6.600000,-1.400000,3.400000
7.800000,-2.000000,3.400000
8.400000,-2.600000,3.400000
9.300000,-2.900000,3.400000
10.800000,-2.900000,3.400000
11.700000,-2.900000,2.500000
12.900000,-2.900000,2.200000
14.400000,-2.900000,2.200000
15.900000,-2.900000,2.200000
17.400000,-2.900000,2.200000
18.900000,-2.900000,2.200000
20.400000,-2.900000,2.200000
21.900000,-2.900000,2.200000
23.400000,-2.900000,2.200000
24.900000,-2.900000,2.200000
26.400000,-2.900000,2.200000
27.600000,-2.900000,2.200000
27.900000,-2.900000,2.500000
28.200000,-2.900000,2.500000
29.100000,-2.000000,2.500000
30.300000,-1.700000,2.500000
31.800000,-1.700000,2.500000
33.300000,-1.700000,2.500000
34.800000,-1.700000,2.500000
36.300000,-1.700000,2.500000
37.800000,-1.700000,2.500000
39.300000,-1.700000,2.500000
40.800000,-1.700000,2.500000
42.300000,-1.700000,2.500000
43.800000,-1.700000,2.500000
45.300000,-1.700000,2.500000
46.800000,-1.700000,2.500000
48.300000,-1.700000,2.500000
49.500000,-2.300000,3.100000
51.000000,-2.300000,3.100000
52.200000,-2.300000,4.000000
52.500000,-2.300000,4.300000
53.100000,-2.300000,4.600000
54.600000,-2.300000,4.600000
55.200000,-2.000000,4.000000
55.500000,-1.700000,3.700000
55.800000,-1.400000,3.400000
56.400000,-1.400000,3.400000
56.700000,-1.100000,3.400000
57.900000,-0.800000,3.400000
59.100000,-0.200000,3.400000
60.000000,0.100000,3.100000
