x,y,z
0.000000,0.100000,3.100000
6.900000,-1.400000,3.400000
8.400000,-2.600000,3.400000
9.300000,-2.900000,3.400000
10.800000,-2.900000,3.400000
11.700000,-2.900000,2.500000
12.900000,-2.900000,2.200000
28.200000,-2.900000,2.500000
33.000000,-1.700000,2.500000
48.900000,-1.700000,2.500000
49.200000,-2.000000,2.800000
49.500000,-2.300000,3.100000
53.400000,-2.300000,4.600000
54.600000,-2.300000,4.600000
55.200000,-2.000000,4.000000
55.500000,-1.700000,3.700000
55.800000,-1.400000,3.400000
56.400000,-1.400000,3.400000
56.700000,-1.100000,3.400000
60.000000,0.100000,3.100000
