x,y,z
0.000000,0.100000,3.100000
5.400000,-0.200000,1.900000
7.200000,-0.200000,1.300000
17.400000,-0.200000,1.300000
19.200000,-0.200000,3.100000
26.700000,-0.200000,3.400000
27.300000,-0.200000,2.800000
28.200000,-0.200000,2.800000
28.500000,-0.500000,2.800000
28.800000,-0.200000,3.100000
31.500000,0.100000,3.100000
38.700000,0.100000,2.200000
42.600000,0.100000,1.900000
44.100000,0.100000,2.200000
46.200000,0.100000,3.100000
46.800000,0.400000,3.100000
47.400000,1.000000,3.100000
49.200000,1.000000,3.100000
51.000000,-0.800000,3.100000
54.900000,-0.800000,3.100000
55.200000,-0.500000,3.100000
55.800000,-0.200000,3.100000
60.000000,0.100000,3.100000
