x,y,z
0.000000,0.100000,3.100000
3.900000,0.100000,1.900000
10.500000,0.100000,1.000000
23.100000,0.100000,1.000000
24.600000,-1.400000,2.200000
25.500000,-2.000000,2.200000
27.300000,-3.800000,2.500000
30.900000,-3.500000,2.800000
35.400000,-3.500000,2.800000
35.700000,-3.800000,2.500000
36.000000,-4.100000,2.200000
36.300000,-4.400000,1.900000
36.900000,-4.400000,1.300000
37.800000,-4.400000,1.000000
44.100000,-4.400000,1.000000
45.000000,-3.500000,1.600000
45.000000,-2.900000,1.600000
45.900000,-2.000000,1.600000
46.200000,-1.700000,1.900000
46.500000,-1.400000,2.200000
47.700000,-1.400000,3.700000
48.000000,-1.400000,4.000000
48.300000,-1.700000,4.000000
48.600000,-1.700000,4.000000
49.200000,-2.300000,4.000000
55.800000,-2.000000,4.000000
57.300000,-1.400000,4.000000
58.200000,-0.800000,3.700000
60.000000,0.100000,3.100000
