t,x,y,z,qw,qx,qy,qz
0.000000,10.408952,-7.618915,4.617121,1.0,0.0,0.0,0.0
0.020000,10.408952,-7.585447,4.622353,1.0,0.0,0.0,0.0
0.040000,10.408952,-7.551978,4.627584,1.0,0.0,0.0,0.0
0.060000,10.408952,-7.518510,4.632814,1.0,0.0,0.0,0.0
0.080000,10.408952,-7.485041,4.638040,1.0,0.0,0.0,0.0
0.100000,10.408952,-7.451573,4.643263,1.0,0.0,0.0,0.0
0.120000,10.408952,-7.418104,4.648481,1.0,0.0,0.0,0.0
0.140000,10.408952,-7.384636,4.653694,1.0,0.0,0.0,0.0
0.160000,10.408952,-7.351167,4.658900,1.0,0.0,0.0,0.0
0.180000,10.408952,-7.317698,4.664098,1.0,0.0,0.0,0.0
0.200000,10.408952,-7.284230,4.669288,1.0,0.0,0.0,0.0
0.220000,10.408952,-7.250761,4.674469,1.0,0.0,0.0,0.0
0.240000,10.408952,-7.217293,4.679640,1.0,0.0,0.0,0.0
0.260000,10.408952,-7.183824,4.684799,1.0,0.0,0.0,0.0
0.280000,10.408952,-7.150356,4.689946,1.0,0.0,0.0,0.0
0.300000,10.408952,-7.116887,4.695081,1.0,0.0,0.0,0.0
0.320000,10.408952,-7.083419,4.700201,1.0,0.0,0.0,0.0
0.340000,10.408952,-7.049950,4.705306,1.0,0.0,0.0,0.0
0.360000,10.408952,-7.016482,4.710396,1.0,0.0,0.0,0.0
0.380000,10.408952,-6.983013,4.715469,1.0,0.0,0.0,0.0
0.400000,10.408952,-6.949544,4.720524,1.0,0.0,0.0,0.0
0.420000,10.408952,-6.916076,4.725561,1.0,0.0,0.0,0.0
0.440000,10.408952,-6.882607,4.730579,1.0,0.0,0.0,0.0
0.460000,10.408952,-6.849139,4.735576,1.0,0.0,0.0,0.0
0.480000,10.408952,-6.815670,4.740552,1.0,0.0,0.0,0.0
0.500000,10.408952,-6.782202,4.745505,1.0,0.0,0.0,0.0
0.520000,10.408952,-6.748733,4.750436,1.0,0.0,0.0,0.0
0.540000,10.408952,-6.715265,4.755343,1.0,0.0,0.0,0.0
0.560000,10.408952,-6.681796,4.760226,1.0,0.0,0.0,0.0
0.580000,10.408952,-6.648327,4.765082,1.0,0.0,0.0,0.0
0.600000,10.408952,-6.614859,4.769913,1.0,0.0,0.0,0.0
0.620000,10.408952,-6.581390,4.774715,1.0,0.0,0.0,0.0
0.640000,10.408952,-6.547922,4.779490,1.0,0.0,0.0,0.0
0.660000,10.408952,-6.514453,4.784236,1.0,0.0,0.0,0.0
0.680000,10.408952,-6.480985,4.788952,1.0,0.0,0.0,0.0
0.700000,10.408952,-6.447516,4.793637,1.0,0.0,0.0,0.0
0.720000,10.408952,-6.414048,4.798290,1.0,0.0,0.0,0.0
0.740000,10.408952,-6.380579,4.802911,1.0,0.0,0.0,0.0
0.760000,10.408952,-6.347110,4.807499,1.0,0.0,0.0,0.0
0.780000,10.408952,-6.313642,4.812052,1.0,0.0,0.0,0.0
0.800000,10.408952,-6.280173,4.816571,1.0,0.0,0.0,0.0
0.820000,10.408952,-6.246705,4.821054,1.0,0.0,0.0,0.0
0.840000,10.408952,-6.213236,4.825501,1.0,0.0,0.0,0.0
0.860000,10.408952,-6.179768,4.829910,1.0,0.0,0.0,0.0
0.880000,10.408952,-6.146299,4.834281,1.0,0.0,0.0,0.0
0.900000,10.408952,-6.112831,4.838614,1.0,0.0,0.0,0.0
0.920000,10.408952,-6.079362,4.842907,1.0,0.0,0.0,0.0
0.940000,10.408952,-6.045893,4.847159,1.0,0.0,0.0,0.0
0.960000,10.408952,-6.012425,4.851370,1.0,0.0,0.0,0.0
0.980000,10.408952,-5.978956,4.855540,1.0,0.0,0.0,0.0
1.000000,10.408952,-5.945488,4.859666,1.0,0.0,0.0,0.0
1.020000,10.408952,-5.912019,4.863749,1.0,0.0,0.0,0.0
1.040000,10.408952,-5.878551,4.867789,1.0,0.0,0.0,0.0
1.060000,10.408952,-5.845082,4.871783,1.0,0.0,0.0,0.0
1.080000,10.408952,-5.811614,4.875732,1.0,0.0,0.0,0.0
1.100000,10.408952,-5.778145,4.879634,1.0,0.0,0.0,0.0
1.120000,10.408952,-5.744676,4.883489,1.0,0.0,0.0,0.0
1.140000,10.408952,-5.711208,4.887297,1.0,0.0,0.0,0.0
1.160000,10.408952,-5.677739,4.891057,1.0,0.0,0.0,0.0
1.180000,10.408952,-5.644271,4.894767,1.0,0.0,0.0,0.0
1.200000,10.408952,-5.610802,4.898428,1.0,0.0,0.0,0.0
1.220000,10.408952,-5.577334,4.902038,1.0,0.0,0.0,0.0
1.240000,10.408952,-5.543865,4.905598,1.0,0.0,0.0,0.0
1.260000,10.408952,-5.510397,4.909106,1.0,0.0,0.0,0.0
1.280000,10.408952,-5.476928,4.912561,1.0,0.0,0.0,0.0
1.300000,10.408952,-5.443459,4.915964,1.0,0.0,0.0,0.0
1.320000,10.408952,-5.409991,4.919313,1.0,0.0,0.0,0.0
1.340000,10.408952,-5.376522,4.922608,1.0,0.0,0.0,0.0
1.360000,10.408952,-5.343054,4.925849,1.0,0.0,0.0,0.0
1.380000,10.408952,-5.309585,4.929034,1.0,0.0,0.0,0.0
1.400000,10.408952,-5.276117,4.932164,1.0,0.0,0.0,0.0
1.420000,10.408952,-5.242648,4.935237,1.0,0.0,0.0,0.0
1.440000,10.408952,-5.209180,4.938253,1.0,0.0,0.0,0.0
1.460000,10.408952,-5.175711,4.941212,1.0,0.0,0.0,0.0
