t,x,y,z,qw,qx,qy,qz
0.000000,43.181090,7.311417,5.520092,1.0,0.0,0.0,0.0
0.020000,43.181090,7.266864,5.529213,1.0,0.0,0.0,0.0
0.040000,43.181090,7.222312,5.538331,1.0,0.0,0.0,0.0
0.060000,43.181090,7.177759,5.547443,1.0,0.0,0.0,0.0
0.080000,43.181090,7.133207,5.556545,1.0,0.0,0.0,0.0
0.100000,43.181090,7.088655,5.565636,1.0,0.0,0.0,0.0
0.120000,43.181090,7.044102,5.574711,1.0,0.0,0.0,0.0
0.140000,43.181090,6.999550,5.583768,1.0,0.0,0.0,0.0
0.160000,43.181090,6.954997,5.592803,1.0,0.0,0.0,0.0
0.180000,43.181090,6.910445,5.601814,1.0,0.0,0.0,0.0
0.200000,43.181090,6.865893,5.610798,1.0,0.0,0.0,0.0
0.220000,43.181090,6.821340,5.619751,1.0,0.0,0.0,0.0
0.240000,43.181090,6.776788,5.628671,1.0,0.0,0.0,0.0
0.260000,43.181090,6.732235,5.637554,1.0,0.0,0.0,0.0
0.280000,43.181090,6.687683,5.646398,1.0,0.0,0.0,0.0
0.300000,43.181090,6.643131,5.655200,1.0,0.0,0.0,0.0
0.320000,43.181090,6.598578,5.663956,1.0,0.0,0.0,0.0
0.340000,43.181090,6.554026,5.672664,1.0,0.0,0.0,0.0
0.360000,43.181090,6.509474,5.681321,1.0,0.0,0.0,0.0
0.380000,43.181090,6.464921,5.689923,1.0,0.0,0.0,0.0
0.400000,43.181090,6.420369,5.698469,1.0,0.0,0.0,0.0
0.420000,43.181090,6.375816,5.706955,1.0,0.0,0.0,0.0
0.440000,43.181090,6.331264,5.715378,1.0,0.0,0.0,0.0
0.460000,43.181090,6.286712,5.723735,1.0,0.0,0.0,0.0
0.480000,43.181090,6.242159,5.732024,1.0,0.0,0.0,0.0
0.500000,43.181090,6.197607,5.740242,1.0,0.0,0.0,0.0
0.520000,43.181090,6.153054,5.748386,1.0,0.0,0.0,0.0
0.540000,43.181090,6.108502,5.756454,1.0,0.0,0.0,0.0
0.560000,43.181090,6.063950,5.764442,1.0,0.0,0.0,0.0
0.580000,43.181090,6.019397,5.772348,1.0,0.0,0.0,0.0
0.600000,43.181090,5.974845,5.780170,1.0,0.0,0.0,0.0
0.620000,43.181090,5.930292,5.787904,1.0,0.0,0.0,0.0
0.640000,43.181090,5.885740,5.795549,1.0,0.0,0.0,0.0
0.660000,43.181090,5.841188,5.803101,1.0,0.0,0.0,0.0
0.680000,43.181090,5.796635,5.810558,1.0,0.0,0.0,0.0
0.700000,43.181090,5.752083,5.817917,1.0,0.0,0.0,0.0
0.720000,43.181090,5.707530,5.825177,1.0,0.0,0.0,0.0
0.740000,43.181090,5.662978,5.832334,1.0,0.0,0.0,0.0
0.760000,43.181090,5.618426,5.839386,1.0,0.0,0.0,0.0
0.780000,43.181090,5.573873,5.846332,1.0,0.0,0.0,0.0
0.800000,43.181090,5.529321,5.853167,1.0,0.0,0.0,0.0
0.820000,43.181090,5.484768,5.859891,1.0,0.0,0.0,0.0
0.840000,43.181090,5.440216,5.866501,1.0,0.0,0.0,0.0
0.860000,43.181090,5.395664,5.872995,1.0,0.0,0.0,0.0
0.880000,43.181090,5.351111,5.879370,1.0,0.0,0.0,0.0
0.900000,43.181090,5.306559,5.885625,1.0,0.0,0.0,0.0
0.920000,43.181090,5.262007,5.891757,1.0,0.0,0.0,0.0
0.940000,43.181090,5.217454,5.897765,1.0,0.0,0.0,0.0
0.960000,43.181090,5.172902,5.903645,1.0,0.0,0.0,0.0
0.980000,43.181090,5.128349,5.909397,1.0,0.0,0.0,0.0
1.000000,43.181090,5.083797,5.915018,1.0,0.0,0.0,0.0
1.020000,43.181090,5.039245,5.920507,1.0,0.0,0.0,0.0
1.040000,43.181090,4.994692,5.925861,1.0,0.0,0.0,0.0
1.060000,43.181090,4.950140,5.931079,1.0,0.0,0.0,0.0
1.080000,43.181090,4.905587,5.936160,1.0,0.0,0.0,0.0
1.100000,43.181090,4.861035,5.941100,1.0,0.0,0.0,0.0
1.120000,43.181090,4.816483,5.945900,1.0,0.0,0.0,0.0
1.140000,43.181090,4.771930,5.950556,1.0,0.0,0.0,0.0
1.160000,43.181090,4.727378,5.955068,1.0,0.0,0.0,0.0
1.180000,43.181090,4.682825,5.959434,1.0,0.0,0.0,0.0
1.200000,43.181090,4.638273,5.963652,1.0,0.0,0.0,0.0
1.220000,43.181090,4.593721,5.967722,1.0,0.0,0.0,0.0
1.240000,43.181090,4.549168,5.971642,1.0,0.0,0.0,0.0
1.260000,43.181090,4.504616,5.975410,1.0,0.0,0.0,0.0
1.280000,43.181090,4.460063,5.979025,1.0,0.0,0.0,0.0
1.300000,43.181090,4.415511,5.982486,1.0,0.0,0.0,0.0
1.320000,43.181090,4.370959,5.985792,1.0,0.0,0.0,0.0
1.340000,43.181090,4.326406,5.988942,1.0,0.0,0.0,0.0
1.360000,43.181090,4.281854,5.991934,1.0,0.0,0.0,0.0
1.380000,43.181090,4.237302,5.994768,1.0,0.0,0.0,0.0
1.400000,43.181090,4.192749,5.997443,1.0,0.0,0.0,0.0
1.420000,43.181090,4.148197,5.999957,1.0,0.0,0.0,0.0
1.440000,43.181090,4.103644,6.002311,1.0,0.0,0.0,0.0
1.460000,43.181090,4.059092,6.004502,1.0,0.0,0.0,0.0
1.480000,43.181090,4.014540,6.006531,1.0,0.0,0.0,0.0
1.500000,43.181090,3.969987,6.008397,1.0,0.0,0.0,0.0
1.520000,43.181090,3.925435,6.010099,1.0,0.0,0.0,0.0
1.540000,43.181090,3.880882,6.011637,1.0,0.0,0.0,0.0
1.560000,43.181090,3.836330,6.013009,1.0,0.0,0.0,0.0
1.580000,43.181090,3.791778,6.014217,1.0,0.0,0.0,0.0
1.600000,43.181090,3.747225,6.015258,1.0,0.0,0.0,0.0
1.620000,43.181090,3.702673,6.016133,1.0,0.0,0.0,0.0
1.640000,43.181090,3.658120,6.016842,1.0,0.0,0.0,0.0
1.660000,43.181090,3.613568,6.017384,1.0,0.0,0.0,0.0
1.680000,43.181090,3.569016,6.017759,1.0,0.0,0.0,0.0
1.700000,43.181090,3.524463,6.017967,1.0,0.0,0.0,0.0
1.720000,43.181090,3.479911,6.018008,1.0,0.0,0.0,0.0
1.740000,43.181090,3.435358,6.017882,1.0,0.0,0.0,0.0
1.760000,43.181090,3.390806,6.017589,1.0,0.0,0.0,0.0
1.780000,43.181090,3.346254,6.017129,1.0,0.0,0.0,0.0
1.800000,43.181090,3.301701,6.016502,1.0,0.0,0.0,0.0
1.820000,43.181090,3.257149,6.015709,1.0,0.0,0.0,0.0
1.840000,43.181090,3.212597,6.014749,1.0,0.0,0.0,0.0
1.860000,43.181090,3.168044,6.013623,1.0,0.0,0.0,0.0
1.880000,43.181090,3.123492,6.012332,1.0,0.0,0.0,0.0
1.900000,43.181090,3.078939,6.010875,1.0,0.0,0.0,0.0
1.920000,43.181090,3.034387,6.009254,1.0,0.0,0.0,0.0
1.940000,43.181090,2.989835,6.007468,1.0,0.0,0.0,0.0
1.960000,43.181090,2.945282,6.005519,1.0,0.0,0.0,0.0
1.980000,43.181090,2.900730,6.003407,1.0,0.0,0.0,0.0
2.000000,43.181090,2.856177,6.001133,1.0,0.0,0.0,0.0
2.020000,43.181090,2.811625,5.998698,1.0,0.0,0.0,0.0
2.040000,43.181090,2.767073,5.996102,1.0,0.0,0.0,0.0
2.060000,43.181090,2.722520,5.993346,1.0,0.0,0.0,0.0
