t,x,y,z,qw,qx,qy,qz
0.000000,22.695047,-8.424712,5.086426,1.0,0.0,0.0,0.0
0.020000,22.695047,-8.380444,5.098761,1.0,0.0,0.0,0.0
0.040000,22.695047,-8.336176,5.111091,1.0,0.0,0.0,0.0
0.060000,22.695047,-8.291907,5.123415,1.0,0.0,0.0,0.0
0.080000,22.695047,-8.247639,5.135727,1.0,0.0,0.0,0.0
0.100000,22.695047,-8.203370,5.148025,1.0,0.0,0.0,0.0
0.120000,22.695047,-8.159102,5.160305,1.0,0.0,0.0,0.0
0.140000,22.695047,-8.114834,5.172563,1.0,0.0,0.0,0.0
0.160000,22.695047,-8.070565,5.184796,1.0,0.0,0.0,0.0
0.180000,22.695047,-8.026297,5.197000,1.0,0.0,0.0,0.0
0.200000,22.695047,-7.982028,5.209171,1.0,0.0,0.0,0.0
0.220000,22.695047,-7.937760,5.221306,1.0,0.0,0.0,0.0
0.240000,22.695047,-7.893492,5.233401,1.0,0.0,0.0,0.0
0.260000,22.695047,-7.849223,5.245453,1.0,0.0,0.0,0.0
0.280000,22.695047,-7.804955,5.257458,1.0,0.0,0.0,0.0
0.300000,22.695047,-7.760686,5.269412,1.0,0.0,0.0,0.0
0.320000,22.695047,-7.716418,5.281313,1.0,0.0,0.0,0.0
0.340000,22.695047,-7.672150,5.293156,1.0,0.0,0.0,0.0
0.360000,22.695047,-7.627881,5.304938,1.0,0.0,0.0,0.0
0.380000,22.695047,-7.583613,5.316655,1.0,0.0,0.0,0.0
0.400000,22.695047,-7.539344,5.328305,1.0,0.0,0.0,0.0
0.420000,22.695047,-7.495076,5.339883,1.0,0.0,0.0,0.0
0.440000,22.695047,-7.450808,5.351387,1.0,0.0,0.0,0.0
0.460000,22.695047,-7.406539,5.362813,1.0,0.0,0.0,0.0
0.480000,22.695047,-7.362271,5.374157,1.0,0.0,0.0,0.0
0.500000,22.695047,-7.318003,5.385416,1.0,0.0,0.0,0.0
0.520000,22.695047,-7.273734,5.396587,1.0,0.0,0.0,0.0
0.540000,22.695047,-7.229466,5.407667,1.0,0.0,0.0,0.0
0.560000,22.695047,-7.185197,5.418651,1.0,0.0,0.0,0.0
0.580000,22.695047,-7.140929,5.429538,1.0,0.0,0.0,0.0
0.600000,22.695047,-7.096661,5.440324,1.0,0.0,0.0,0.0
0.620000,22.695047,-7.052392,5.451005,1.0,0.0,0.0,0.0
0.640000,22.695047,-7.008124,5.461579,1.0,0.0,0.0,0.0
0.660000,22.695047,-6.963855,5.472043,1.0,0.0,0.0,0.0
0.680000,22.695047,-6.919587,5.482392,1.0,0.0,0.0,0.0
0.700000,22.695047,-6.875319,5.492625,1.0,0.0,0.0,0.0
0.720000,22.695047,-6.831050,5.502738,1.0,0.0,0.0,0.0
0.740000,22.695047,-6.786782,5.512728,1.0,0.0,0.0,0.0
0.760000,22.695047,-6.742513,5.522593,1.0,0.0,0.0,0.0
0.780000,22.695047,-6.698245,5.532329,1.0,0.0,0.0,0.0
0.800000,22.695047,-6.653977,5.541933,1.0,0.0,0.0,0.0
0.820000,22.695047,-6.609708,5.551403,1.0,0.0,0.0,0.0
0.840000,22.695047,-6.565440,5.560736,1.0,0.0,0.0,0.0
0.860000,22.695047,-6.521171,5.569930,1.0,0.0,0.0,0.0
0.880000,22.695047,-6.476903,5.578980,1.0,0.0,0.0,0.0
0.900000,22.695047,-6.432635,5.587885,1.0,0.0,0.0,0.0
0.920000,22.695047,-6.388366,5.596643,1.0,0.0,0.0,0.0
0.940000,22.695047,-6.344098,5.605250,1.0,0.0,0.0,0.0
0.960000,22.695047,-6.299830,5.613704,1.0,0.0,0.0,0.0
0.980000,22.695047,-6.255561,5.622003,1.0,0.0,0.0,0.0
1.000000,22.695047,-6.211293,5.630143,1.0,0.0,0.0,0.0
1.020000,22.695047,-6.167024,5.638124,1.0,0.0,0.0,0.0
1.040000,22.695047,-6.122756,5.645941,1.0,0.0,0.0,0.0
1.060000,22.695047,-6.078488,5.653594,1.0,0.0,0.0,0.0
1.080000,22.695047,-6.034219,5.661079,1.0,0.0,0.0,0.0
1.100000,22.695047,-5.989951,5.668395,1.0,0.0,0.0,0.0
1.120000,22.695047,-5.945682,5.675540,1.0,0.0,0.0,0.0
1.140000,22.695047,-5.901414,5.682510,1.0,0.0,0.0,0.0
1.160000,22.695047,-5.857146,5.689305,1.0,0.0,0.0,0.0
1.180000,22.695047,-5.812877,5.695922,1.0,0.0,0.0,0.0
1.200000,22.695047,-5.768609,5.702360,1.0,0.0,0.0,0.0
1.220000,22.695047,-5.724340,5.708616,1.0,0.0,0.0,0.0
1.240000,22.695047,-5.680072,5.714688,1.0,0.0,0.0,0.0
1.260000,22.695047,-5.635804,5.720575,1.0,0.0,0.0,0.0
1.280000,22.695047,-5.591535,5.726275,1.0,0.0,0.0,0.0
1.300000,22.695047,-5.547267,5.731786,1.0,0.0,0.0,0.0
1.320000,22.695047,-5.502999,5.737107,1.0,0.0,0.0,0.0
