t,x,y,z,qw,qx,qy,qz
0.000000,30.254903,7.498475,3.872862,1.0,0.0,0.0,0.0
0.020000,30.254903,7.464819,3.882287,1.0,0.0,0.0,0.0
0.040000,30.254903,7.431163,3.891711,1.0,0.0,0.0,0.0
0.060000,30.254903,7.397507,3.901131,1.0,0.0,0.0,0.0
0.080000,30.254903,7.363851,3.910545,1.0,0.0,0.0,0.0
0.100000,30.254903,7.330196,3.919952,1.0,0.0,0.0,0.0
0.120000,30.254903,7.296540,3.929349,1.0,0.0,0.0,0.0
0.140000,30.254903,7.262884,3.938735,1.0,0.0,0.0,0.0
0.160000,30.254903,7.229228,3.948108,1.0,0.0,0.0,0.0
0.180000,30.254903,7.195573,3.957467,1.0,0.0,0.0,0.0
0.200000,30.254903,7.161917,3.966808,1.0,0.0,0.0,0.0
0.220000,30.254903,7.128261,3.976131,1.0,0.0,0.0,0.0
0.240000,30.254903,7.094605,3.985434,1.0,0.0,0.0,0.0
0.260000,30.254903,7.060950,3.994714,1.0,0.0,0.0,0.0
0.280000,30.254903,7.027294,4.003971,1.0,0.0,0.0,0.0
0.300000,30.254903,6.993638,4.013201,1.0,0.0,0.0,0.0
0.320000,30.254903,6.959982,4.022404,1.0,0.0,0.0,0.0
0.340000,30.254903,6.926327,4.031577,1.0,0.0,0.0,0.0
0.360000,30.254903,6.892671,4.040718,1.0,0.0,0.0,0.0
0.380000,30.254903,6.859015,4.049827,1.0,0.0,0.0,0.0
0.400000,30.254903,6.825359,4.058900,1.0,0.0,0.0,0.0
0.420000,30.254903,6.791704,4.067937,1.0,0.0,0.0,0.0
0.440000,30.254903,6.758048,4.076935,1.0,0.0,0.0,0.0
0.460000,30.254903,6.724392,4.085893,1.0,0.0,0.0,0.0
0.480000,30.254903,6.690736,4.094809,1.0,0.0,0.0,0.0
0.500000,30.254903,6.657081,4.103680,1.0,0.0,0.0,0.0
0.520000,30.254903,6.623425,4.112507,1.0,0.0,0.0,0.0
0.540000,30.254903,6.589769,4.121285,1.0,0.0,0.0,0.0
0.560000,30.254903,6.556113,4.130015,1.0,0.0,0.0,0.0
0.580000,30.254903,6.522457,4.138694,1.0,0.0,0.0,0.0
0.600000,30.254903,6.488802,4.147320,1.0,0.0,0.0,0.0
0.620000,30.254903,6.455146,4.155892,1.0,0.0,0.0,0.0
0.640000,30.254903,6.421490,4.164408,1.0,0.0,0.0,0.0
0.660000,30.254903,6.387834,4.172866,1.0,0.0,0.0,0.0
0.680000,30.254903,6.354179,4.181265,1.0,0.0,0.0,0.0
0.700000,30.254903,6.320523,4.189603,1.0,0.0,0.0,0.0
0.720000,30.254903,6.286867,4.197879,1.0,0.0,0.0,0.0
0.740000,30.254903,6.253211,4.206090,1.0,0.0,0.0,0.0
0.760000,30.254903,6.219556,4.214235,1.0,0.0,0.0,0.0
0.780000,30.254903,6.185900,4.222313,1.0,0.0,0.0,0.0
0.800000,30.254903,6.152244,4.230322,1.0,0.0,0.0,0.0
0.820000,30.254903,6.118588,4.238260,1.0,0.0,0.0,0.0
0.840000,30.254903,6.084933,4.246126,1.0,0.0,0.0,0.0
0.860000,30.254903,6.051277,4.253918,1.0,0.0,0.0,0.0
0.880000,30.254903,6.017621,4.261634,1.0,0.0,0.0,0.0
0.900000,30.254903,5.983965,4.269274,1.0,0.0,0.0,0.0
0.920000,30.254903,5.950310,4.276835,1.0,0.0,0.0,0.0
0.940000,30.254903,5.916654,4.284317,1.0,0.0,0.0,0.0
0.960000,30.254903,5.882998,4.291717,1.0,0.0,0.0,0.0
0.980000,30.254903,5.849342,4.299035,1.0,0.0,0.0,0.0
1.000000,30.254903,5.815686,4.306268,1.0,0.0,0.0,0.0
1.020000,30.254903,5.782031,4.313415,1.0,0.0,0.0,0.0
1.040000,30.254903,5.748375,4.320475,1.0,0.0,0.0,0.0
1.060000,30.254903,5.714719,4.327447,1.0,0.0,0.0,0.0
1.080000,30.254903,5.681063,4.334329,1.0,0.0,0.0,0.0
1.100000,30.254903,5.647408,4.341120,1.0,0.0,0.0,0.0
1.120000,30.254903,5.613752,4.347818,1.0,0.0,0.0,0.0
1.140000,30.254903,5.580096,4.354422,1.0,0.0,0.0,0.0
1.160000,30.254903,5.546440,4.360931,1.0,0.0,0.0,0.0
1.180000,30.254903,5.512785,4.367343,1.0,0.0,0.0,0.0
1.200000,30.254903,5.479129,4.373658,1.0,0.0,0.0,0.0
1.220000,30.254903,5.445473,4.379874,1.0,0.0,0.0,0.0
1.240000,30.254903,5.411817,4.385989,1.0,0.0,0.0,0.0
1.260000,30.254903,5.378162,4.392003,1.0,0.0,0.0,0.0
1.280000,30.254903,5.344506,4.397915,1.0,0.0,0.0,0.0
1.300000,30.254903,5.310850,4.403722,1.0,0.0,0.0,0.0
1.320000,30.254903,5.277194,4.409425,1.0,0.0,0.0,0.0
1.340000,30.254903,5.243539,4.415021,1.0,0.0,0.0,0.0
1.360000,30.254903,5.209883,4.420511,1.0,0.0,0.0,0.0
1.380000,30.254903,5.176227,4.425892,1.0,0.0,0.0,0.0
1.400000,30.254903,5.142571,4.431163,1.0,0.0,0.0,0.0
1.420000,30.254903,5.108915,4.436324,1.0,0.0,0.0,0.0
1.440000,30.254903,5.075260,4.441374,1.0,0.0,0.0,0.0
1.460000,30.254903,5.041604,4.446312,1.0,0.0,0.0,0.0
1.480000,30.254903,5.007948,4.451136,1.0,0.0,0.0,0.0
1.500000,30.254903,4.974292,4.455846,1.0,0.0,0.0,0.0
1.520000,30.254903,4.940637,4.460440,1.0,0.0,0.0,0.0
1.540000,30.254903,4.906981,4.464918,1.0,0.0,0.0,0.0
1.560000,30.254903,4.873325,4.469280,1.0,0.0,0.0,0.0
1.580000,30.254903,4.839669,4.473523,1.0,0.0,0.0,0.0
1.600000,30.254903,4.806014,4.477648,1.0,0.0,0.0,0.0
1.620000,30.254903,4.772358,4.481653,1.0,0.0,0.0,0.0
1.640000,30.254903,4.738702,4.485537,1.0,0.0,0.0,0.0
1.660000,30.254903,4.705046,4.489301,1.0,0.0,0.0,0.0
1.680000,30.254903,4.671391,4.492942,1.0,0.0,0.0,0.0
1.700000,30.254903,4.637735,4.496461,1.0,0.0,0.0,0.0
1.720000,30.254903,4.604079,4.499857,1.0,0.0,0.0,0.0
