t,x,y,z,qw,qx,qy,qz
0.000000,34.662929,-7.303719,3.696881,1.0,0.0,0.0,0.0
0.020000,34.662929,-7.271332,3.701758,1.0,0.0,0.0,0.0
0.040000,34.662929,-7.238944,3.706634,1.0,0.0,0.0,0.0
0.060000,34.662929,-7.206556,3.711508,1.0,0.0,0.0,0.0
0.080000,34.662929,-7.174169,3.716381,1.0,0.0,0.0,0.0
0.100000,34.662929,-7.141781,3.721249,1.0,0.0,0.0,0.0
0.120000,34.662929,-7.109394,3.726114,1.0,0.0,0.0,0.0
0.140000,34.662929,-7.077006,3.730974,1.0,0.0,0.0,0.0
0.160000,34.662929,-7.044618,3.735827,1.0,0.0,0.0,0.0
0.180000,34.662929,-7.012231,3.740675,1.0,0.0,0.0,0.0
0.200000,34.662929,-6.979843,3.745515,1.0,0.0,0.0,0.0
0.220000,34.662929,-6.947456,3.750346,1.0,0.0,0.0,0.0
0.240000,34.662929,-6.915068,3.755169,1.0,0.0,0.0,0.0
0.260000,34.662929,-6.882680,3.759982,1.0,0.0,0.0,0.0
0.280000,34.662929,-6.850293,3.764784,1.0,0.0,0.0,0.0
0.300000,34.662929,-6.817905,3.769575,1.0,0.0,0.0,0.0
0.320000,34.662929,-6.785518,3.774353,1.0,0.0,0.0,0.0
0.340000,34.662929,-6.753130,3.779118,1.0,0.0,0.0,0.0
0.360000,34.662929,-6.720742,3.783870,1.0,0.0,0.0,0.0
0.380000,34.662929,-6.688355,3.788606,1.0,0.0,0.0,0.0
0.400000,34.662929,-6.655967,3.793328,1.0,0.0,0.0,0.0
0.420000,34.662929,-6.623580,3.798033,1.0,0.0,0.0,0.0
0.440000,34.662929,-6.591192,3.802720,1.0,0.0,0.0,0.0
0.460000,34.662929,-6.558804,3.807390,1.0,0.0,0.0,0.0
0.480000,34.662929,-6.526417,3.812041,1.0,0.0,0.0,0.0
0.500000,34.662929,-6.494029,3.816673,1.0,0.0,0.0,0.0
0.520000,34.662929,-6.461642,3.821285,1.0,0.0,0.0,0.0
0.540000,34.662929,-6.429254,3.825875,1.0,0.0,0.0,0.0
0.560000,34.662929,-6.396866,3.830444,1.0,0.0,0.0,0.0
0.580000,34.662929,-6.364479,3.834990,1.0,0.0,0.0,0.0
0.600000,34.662929,-6.332091,3.839513,1.0,0.0,0.0,0.0
0.620000,34.662929,-6.299704,3.844011,1.0,0.0,0.0,0.0
0.640000,34.662929,-6.267316,3.848485,1.0,0.0,0.0,0.0
0.660000,34.662929,-6.234928,3.852933,1.0,0.0,0.0,0.0
0.680000,34.662929,-6.202541,3.857355,1.0,0.0,0.0,0.0
0.700000,34.662929,-6.170153,3.861750,1.0,0.0,0.0,0.0
0.720000,34.662929,-6.137766,3.866116,1.0,0.0,0.0,0.0
0.740000,34.662929,-6.105378,3.870455,1.0,0.0,0.0,0.0
0.760000,34.662929,-6.072990,3.874763,1.0,0.0,0.0,0.0
0.780000,34.662929,-6.040603,3.879042,1.0,0.0,0.0,0.0
0.800000,34.662929,-6.008215,3.883290,1.0,0.0,0.0,0.0
0.820000,34.662929,-5.975828,3.887507,1.0,0.0,0.0,0.0
0.840000,34.662929,-5.943440,3.891691,1.0,0.0,0.0,0.0
0.860000,34.662929,-5.911052,3.895842,1.0,0.0,0.0,0.0
