t,x,y,z,qw,qx,qy,qz
0.000000,48.747401,-8.153580,3.280378,1.0,0.0,0.0,0.0
0.020000,48.747401,-8.109259,3.289902,1.0,0.0,0.0,0.0
0.040000,48.747401,-8.064938,3.299423,1.0,0.0,0.0,0.0
0.060000,48.747401,-8.020618,3.308939,1.0,0.0,0.0,0.0
0.080000,48.747401,-7.976297,3.318446,1.0,0.0,0.0,0.0
0.100000,48.747401,-7.931976,3.327942,1.0,0.0,0.0,0.0
0.120000,48.747401,-7.887655,3.337424,1.0,0.0,0.0,0.0
0.140000,48.747401,-7.843334,3.346889,1.0,0.0,0.0,0.0
0.160000,48.747401,-7.799013,3.356335,1.0,0.0,0.0,0.0
0.180000,48.747401,-7.754693,3.365759,1.0,0.0,0.0,0.0
0.200000,48.747401,-7.710372,3.375158,1.0,0.0,0.0,0.0
0.220000,48.747401,-7.666051,3.384529,1.0,0.0,0.0,0.0
0.240000,48.747401,-7.621730,3.393869,1.0,0.0,0.0,0.0
0.260000,48.747401,-7.577409,3.403176,1.0,0.0,0.0,0.0
0.280000,48.747401,-7.533089,3.412448,1.0,0.0,0.0,0.0
0.300000,48.747401,-7.488768,3.421680,1.0,0.0,0.0,0.0
0.320000,48.747401,-7.444447,3.430872,1.0,0.0,0.0,0.0
0.340000,48.747401,-7.400126,3.440019,1.0,0.0,0.0,0.0
0.360000,48.747401,-7.355805,3.449119,1.0,0.0,0.0,0.0
0.380000,48.747401,-7.311484,3.458170,1.0,0.0,0.0,0.0
0.400000,48.747401,-7.267164,3.467169,1.0,0.0,0.0,0.0
0.420000,48.747401,-7.222843,3.476114,1.0,0.0,0.0,0.0
0.440000,48.747401,-7.178522,3.485001,1.0,0.0,0.0,0.0
0.460000,48.747401,-7.134201,3.493828,1.0,0.0,0.0,0.0
0.480000,48.747401,-7.089880,3.502593,1.0,0.0,0.0,0.0
0.500000,48.747401,-7.045560,3.511292,1.0,0.0,0.0,0.0
0.520000,48.747401,-7.001239,3.519924,1.0,0.0,0.0,0.0
0.540000,48.747401,-6.956918,3.528486,1.0,0.0,0.0,0.0
0.560000,48.747401,-6.912597,3.536975,1.0,0.0,0.0,0.0
0.580000,48.747401,-6.868276,3.545389,1.0,0.0,0.0,0.0
0.600000,48.747401,-6.823955,3.553726,1.0,0.0,0.0,0.0
0.620000,48.747401,-6.779635,3.561982,1.0,0.0,0.0,0.0
0.640000,48.747401,-6.735314,3.570156,1.0,0.0,0.0,0.0
0.660000,48.747401,-6.690993,3.578246,1.0,0.0,0.0,0.0
0.680000,48.747401,-6.646672,3.586248,1.0,0.0,0.0,0.0
0.700000,48.747401,-6.602351,3.594160,1.0,0.0,0.0,0.0
0.720000,48.747401,-6.558031,3.601981,1.0,0.0,0.0,0.0
0.740000,48.747401,-6.513710,3.609707,1.0,0.0,0.0,0.0
0.760000,48.747401,-6.469389,3.617337,1.0,0.0,0.0,0.0
0.780000,48.747401,-6.425068,3.624869,1.0,0.0,0.0,0.0
0.800000,48.747401,-6.380747,3.632299,1.0,0.0,0.0,0.0
0.820000,48.747401,-6.336426,3.639627,1.0,0.0,0.0,0.0
0.840000,48.747401,-6.292106,3.646849,1.0,0.0,0.0,0.0
0.860000,48.747401,-6.247785,3.653964,1.0,0.0,0.0,0.0
0.880000,48.747401,-6.203464,3.660970,1.0,0.0,0.0,0.0
0.900000,48.747401,-6.159143,3.667864,1.0,0.0,0.0,0.0
0.920000,48.747401,-6.114822,3.674645,1.0,0.0,0.0,0.0
0.940000,48.747401,-6.070502,3.681311,1.0,0.0,0.0,0.0
0.960000,48.747401,-6.026181,3.687859,1.0,0.0,0.0,0.0
0.980000,48.747401,-5.981860,3.694288,1.0,0.0,0.0,0.0
1.000000,48.747401,-5.937539,3.700595,1.0,0.0,0.0,0.0
1.020000,48.747401,-5.893218,3.706780,1.0,0.0,0.0,0.0
1.040000,48.747401,-5.848897,3.712840,1.0,0.0,0.0,0.0
1.060000,48.747401,-5.804577,3.718773,1.0,0.0,0.0,0.0
