t,x,y,z,qw,qx,qy,qz
0.000000,54.667742,8.403630,4.565554,1.0,0.0,0.0,0.0
0.020000,54.667742,8.351709,4.572285,1.0,0.0,0.0,0.0
0.040000,54.667742,8.299787,4.579014,1.0,0.0,0.0,0.0
0.060000,54.667742,8.247866,4.585738,1.0,0.0,0.0,0.0
0.080000,54.667742,8.195944,4.592454,1.0,0.0,0.0,0.0
0.100000,54.667742,8.144023,4.599161,1.0,0.0,0.0,0.0
0.120000,54.667742,8.092101,4.605855,1.0,0.0,0.0,0.0
0.140000,54.667742,8.040180,4.612535,1.0,0.0,0.0,0.0
0.160000,54.667742,7.988258,4.619198,1.0,0.0,0.0,0.0
0.180000,54.667742,7.936337,4.625841,1.0,0.0,0.0,0.0
0.200000,54.667742,7.884415,4.632462,1.0,0.0,0.0,0.0
0.220000,54.667742,7.832494,4.639058,1.0,0.0,0.0,0.0
0.240000,54.667742,7.780572,4.645628,1.0,0.0,0.0,0.0
0.260000,54.667742,7.728651,4.652169,1.0,0.0,0.0,0.0
0.280000,54.667742,7.676730,4.658678,1.0,0.0,0.0,0.0
0.300000,54.667742,7.624808,4.665153,1.0,0.0,0.0,0.0
0.320000,54.667742,7.572887,4.671592,1.0,0.0,0.0,0.0
0.340000,54.667742,7.520965,4.677992,1.0,0.0,0.0,0.0
0.360000,54.667742,7.469044,4.684351,1.0,0.0,0.0,0.0
0.380000,54.667742,7.417122,4.690667,1.0,0.0,0.0,0.0
0.400000,54.667742,7.365201,4.696937,1.0,0.0,0.0,0.0
0.420000,54.667742,7.313279,4.703160,1.0,0.0,0.0,0.0
0.440000,54.667742,7.261358,4.709332,1.0,0.0,0.0,0.0
0.460000,54.667742,7.209436,4.715452,1.0,0.0,0.0,0.0
0.480000,54.667742,7.157515,4.721517,1.0,0.0,0.0,0.0
0.500000,54.667742,7.105593,4.727525,1.0,0.0,0.0,0.0
0.520000,54.667742,7.053672,4.733474,1.0,0.0,0.0,0.0
0.540000,54.667742,7.001751,4.739362,1.0,0.0,0.0,0.0
0.560000,54.667742,6.949829,4.745187,1.0,0.0,0.0,0.0
0.580000,54.667742,6.897908,4.750946,1.0,0.0,0.0,0.0
0.600000,54.667742,6.845986,4.756637,1.0,0.0,0.0,0.0
0.620000,54.667742,6.794065,4.762259,1.0,0.0,0.0,0.0
0.640000,54.667742,6.742143,4.767809,1.0,0.0,0.0,0.0
0.660000,54.667742,6.690222,4.773285,1.0,0.0,0.0,0.0
0.680000,54.667742,6.638300,4.778686,1.0,0.0,0.0,0.0
0.700000,54.667742,6.586379,4.784009,1.0,0.0,0.0,0.0
0.720000,54.667742,6.534457,4.789252,1.0,0.0,0.0,0.0
0.740000,54.667742,6.482536,4.794414,1.0,0.0,0.0,0.0
0.760000,54.667742,6.430614,4.799492,1.0,0.0,0.0,0.0
0.780000,54.667742,6.378693,4.804485,1.0,0.0,0.0,0.0
0.800000,54.667742,6.326771,4.809391,1.0,0.0,0.0,0.0
0.820000,54.667742,6.274850,4.814208,1.0,0.0,0.0,0.0
0.840000,54.667742,6.222929,4.818934,1.0,0.0,0.0,0.0
0.860000,54.667742,6.171007,4.823568,1.0,0.0,0.0,0.0
0.880000,54.667742,6.119086,4.828107,1.0,0.0,0.0,0.0
0.900000,54.667742,6.067164,4.832552,1.0,0.0,0.0,0.0
0.920000,54.667742,6.015243,4.836898,1.0,0.0,0.0,0.0
0.940000,54.667742,5.963321,4.841146,1.0,0.0,0.0,0.0
0.960000,54.667742,5.911400,4.845293,1.0,0.0,0.0,0.0
0.980000,54.667742,5.859478,4.849339,1.0,0.0,0.0,0.0
1.000000,54.667742,5.807557,4.853280,1.0,0.0,0.0,0.0
1.020000,54.667742,5.755635,4.857117,1.0,0.0,0.0,0.0
1.040000,54.667742,5.703714,4.860848,1.0,0.0,0.0,0.0
1.060000,54.667742,5.651792,4.864471,1.0,0.0,0.0,0.0
1.080000,54.667742,5.599871,4.867985,1.0,0.0,0.0,0.0
1.100000,54.667742,5.547950,4.871389,1.0,0.0,0.0,0.0
1.120000,54.667742,5.496028,4.874681,1.0,0.0,0.0,0.0
1.140000,54.667742,5.444107,4.877860,1.0,0.0,0.0,0.0
1.160000,54.667742,5.392185,4.880926,1.0,0.0,0.0,0.0
1.180000,54.667742,5.340264,4.883877,1.0,0.0,0.0,0.0
1.200000,54.667742,5.288342,4.886711,1.0,0.0,0.0,0.0
1.220000,54.667742,5.236421,4.889429,1.0,0.0,0.0,0.0
1.240000,54.667742,5.184499,4.892028,1.0,0.0,0.0,0.0
1.260000,54.667742,5.132578,4.894508,1.0,0.0,0.0,0.0
1.280000,54.667742,5.080656,4.896869,1.0,0.0,0.0,0.0
1.300000,54.667742,5.028735,4.899108,1.0,0.0,0.0,0.0
1.320000,54.667742,4.976813,4.901226,1.0,0.0,0.0,0.0
1.340000,54.667742,4.924892,4.903222,1.0,0.0,0.0,0.0
1.360000,54.667742,4.872971,4.905094,1.0,0.0,0.0,0.0
1.380000,54.667742,4.821049,4.906843,1.0,0.0,0.0,0.0
1.400000,54.667742,4.769128,4.908467,1.0,0.0,0.0,0.0
1.420000,54.667742,4.717206,4.909966,1.0,0.0,0.0,0.0
1.440000,54.667742,4.665285,4.911340,1.0,0.0,0.0,0.0
1.460000,54.667742,4.613363,4.912588,1.0,0.0,0.0,0.0
1.480000,54.667742,4.561442,4.913709,1.0,0.0,0.0,0.0
1.500000,54.667742,4.509520,4.914703,1.0,0.0,0.0,0.0
1.520000,54.667742,4.457599,4.915569,1.0,0.0,0.0,0.0
1.540000,54.667742,4.405677,4.916309,1.0,0.0,0.0,0.0
1.560000,54.667742,4.353756,4.916920,1.0,0.0,0.0,0.0
1.580000,54.667742,4.301834,4.917403,1.0,0.0,0.0,0.0
1.600000,54.667742,4.249913,4.917758,1.0,0.0,0.0,0.0
1.620000,54.667742,4.197991,4.917984,1.0,0.0,0.0,0.0
1.640000,54.667742,4.146070,4.918082,1.0,0.0,0.0,0.0
1.660000,54.667742,4.094149,4.918052,1.0,0.0,0.0,0.0
1.680000,54.667742,4.042227,4.917893,1.0,0.0,0.0,0.0
1.700000,54.667742,3.990306,4.917605,1.0,0.0,0.0,0.0
1.720000,54.667742,3.938384,4.917189,1.0,0.0,0.0,0.0
1.740000,54.667742,3.886463,4.916645,1.0,0.0,0.0,0.0
