t,x,y,z,qw,qx,qy,qz
0.000000,14.999337,7.865116,2.874494,1.0,0.0,0.0,0.0
0.020000,14.999337,7.821054,2.887040,1.0,0.0,0.0,0.0
0.040000,14.999337,7.776991,2.899583,1.0,0.0,0.0,0.0
0.060000,14.999337,7.732929,2.912117,1.0,0.0,0.0,0.0
0.080000,14.999337,7.688867,2.924640,1.0,0.0,0.0,0.0
0.100000,14.999337,7.644804,2.937147,1.0,0.0,0.0,0.0
0.120000,14.999337,7.600742,2.949634,1.0,0.0,0.0,0.0
0.140000,14.999337,7.556680,2.962097,1.0,0.0,0.0,0.0
0.160000,14.999337,7.512617,2.974533,1.0,0.0,0.0,0.0
0.180000,14.999337,7.468555,2.986936,1.0,0.0,0.0,0.0
0.200000,14.999337,7.424492,2.999305,1.0,0.0,0.0,0.0
0.220000,14.999337,7.380430,3.011634,1.0,0.0,0.0,0.0
0.240000,14.999337,7.336368,3.023919,1.0,0.0,0.0,0.0
0.260000,14.999337,7.292305,3.036157,1.0,0.0,0.0,0.0
0.280000,14.999337,7.248243,3.048344,1.0,0.0,0.0,0.0
0.300000,14.999337,7.204181,3.060476,1.0,0.0,0.0,0.0
0.320000,14.999337,7.160118,3.072549,1.0,0.0,0.0,0.0
0.340000,14.999337,7.116056,3.084560,1.0,0.0,0.0,0.0
0.360000,14.999337,7.071993,3.096504,1.0,0.0,0.0,0.0
0.380000,14.999337,7.027931,3.108377,1.0,0.0,0.0,0.0
0.400000,14.999337,6.983869,3.120177,1.0,0.0,0.0,0.0
0.420000,14.999337,6.939806,3.131899,1.0,0.0,0.0,0.0
0.440000,14.999337,6.895744,3.143540,1.0,0.0,0.0,0.0
0.460000,14.999337,6.851682,3.155095,1.0,0.0,0.0,0.0
0.480000,14.999337,6.807619,3.166562,1.0,0.0,0.0,0.0
0.500000,14.999337,6.763557,3.177936,1.0,0.0,0.0,0.0
0.520000,14.999337,6.719494,3.189214,1.0,0.0,0.0,0.0
0.540000,14.999337,6.675432,3.200393,1.0,0.0,0.0,0.0
0.560000,14.999337,6.631370,3.211469,1.0,0.0,0.0,0.0
0.580000,14.999337,6.587307,3.222438,1.0,0.0,0.0,0.0
0.600000,14.999337,6.543245,3.233296,1.0,0.0,0.0,0.0
0.620000,14.999337,6.499183,3.244042,1.0,0.0,0.0,0.0
0.640000,14.999337,6.455120,3.254670,1.0,0.0,0.0,0.0
0.660000,14.999337,6.411058,3.265178,1.0,0.0,0.0,0.0
0.680000,14.999337,6.366995,3.275563,1.0,0.0,0.0,0.0
0.700000,14.999337,6.322933,3.285821,1.0,0.0,0.0,0.0
0.720000,14.999337,6.278871,3.295948,1.0,0.0,0.0,0.0
0.740000,14.999337,6.234808,3.305942,1.0,0.0,0.0,0.0
0.760000,14.999337,6.190746,3.315800,1.0,0.0,0.0,0.0
0.780000,14.999337,6.146684,3.325518,1.0,0.0,0.0,0.0
0.800000,14.999337,6.102621,3.335093,1.0,0.0,0.0,0.0
0.820000,14.999337,6.058559,3.344523,1.0,0.0,0.0,0.0
0.840000,14.999337,6.014496,3.353804,1.0,0.0,0.0,0.0
0.860000,14.999337,5.970434,3.362933,1.0,0.0,0.0,0.0
0.880000,14.999337,5.926372,3.371908,1.0,0.0,0.0,0.0
0.900000,14.999337,5.882309,3.380725,1.0,0.0,0.0,0.0
0.920000,14.999337,5.838247,3.389382,1.0,0.0,0.0,0.0
0.940000,14.999337,5.794185,3.397876,1.0,0.0,0.0,0.0
0.960000,14.999337,5.750122,3.406205,1.0,0.0,0.0,0.0
0.980000,14.999337,5.706060,3.414365,1.0,0.0,0.0,0.0
1.000000,14.999337,5.661997,3.422355,1.0,0.0,0.0,0.0
1.020000,14.999337,5.617935,3.430171,1.0,0.0,0.0,0.0
1.040000,14.999337,5.573873,3.437812,1.0,0.0,0.0,0.0
1.060000,14.999337,5.529810,3.445274,1.0,0.0,0.0,0.0
1.080000,14.999337,5.485748,3.452556,1.0,0.0,0.0,0.0
1.100000,14.999337,5.441686,3.459654,1.0,0.0,0.0,0.0
1.120000,14.999337,5.397623,3.466568,1.0,0.0,0.0,0.0
1.140000,14.999337,5.353561,3.473294,1.0,0.0,0.0,0.0
1.160000,14.999337,5.309498,3.479831,1.0,0.0,0.0,0.0
1.180000,14.999337,5.265436,3.486177,1.0,0.0,0.0,0.0
1.200000,14.999337,5.221374,3.492328,1.0,0.0,0.0,0.0
1.220000,14.999337,5.177311,3.498285,1.0,0.0,0.0,0.0
1.240000,14.999337,5.133249,3.504044,1.0,0.0,0.0,0.0
1.260000,14.999337,5.089186,3.509603,1.0,0.0,0.0,0.0
1.280000,14.999337,5.045124,3.514962,1.0,0.0,0.0,0.0
1.300000,14.999337,5.001062,3.520118,1.0,0.0,0.0,0.0
1.320000,14.999337,4.956999,3.525070,1.0,0.0,0.0,0.0
1.340000,14.999337,4.912937,3.529816,1.0,0.0,0.0,0.0
1.360000,14.999337,4.868875,3.534355,1.0,0.0,0.0,0.0
1.380000,14.999337,4.824812,3.538685,1.0,0.0,0.0,0.0
1.400000,14.999337,4.780750,3.542805,1.0,0.0,0.0,0.0
