t,x,y,z,qw,qx,qy,qz
0.000000,24.349563,-8.283013,2.429093,1.0,0.0,0.0,0.0
0.020000,24.349563,-8.239256,2.439718,1.0,0.0,0.0,0.0
0.040000,24.349563,-8.195499,2.450339,1.0,0.0,0.0,0.0
0.060000,24.349563,-8.151742,2.460954,1.0,0.0,0.0,0.0
0.080000,24.349563,-8.107985,2.471559,1.0,0.0,0.0,0.0
0.100000,24.349563,-8.064228,2.482152,1.0,0.0,0.0,0.0
0.120000,24.349563,-8.020471,2.492729,1.0,0.0,0.0,0.0
0.140000,24.349563,-7.976714,2.503287,1.0,0.0,0.0,0.0
0.160000,24.349563,-7.932957,2.513823,1.0,0.0,0.0,0.0
0.180000,24.349563,-7.889200,2.524334,1.0,0.0,0.0,0.0
0.200000,24.349563,-7.845444,2.534816,1.0,0.0,0.0,0.0
0.220000,24.349563,-7.801687,2.545266,1.0,0.0,0.0,0.0
0.240000,24.349563,-7.757930,2.555682,1.0,0.0,0.0,0.0
0.260000,24.349563,-7.714173,2.566060,1.0,0.0,0.0,0.0
0.280000,24.349563,-7.670416,2.576398,1.0,0.0,0.0,0.0
0.300000,24.349563,-7.626659,2.586691,1.0,0.0,0.0,0.0
0.320000,24.349563,-7.582902,2.596937,1.0,0.0,0.0,0.0
0.340000,24.349563,-7.539145,2.607133,1.0,0.0,0.0,0.0
0.360000,24.349563,-7.495388,2.617276,1.0,0.0,0.0,0.0
0.380000,24.349563,-7.451631,2.627363,1.0,0.0,0.0,0.0
0.400000,24.349563,-7.407875,2.637391,1.0,0.0,0.0,0.0
0.420000,24.349563,-7.364118,2.647356,1.0,0.0,0.0,0.0
0.440000,24.349563,-7.320361,2.657256,1.0,0.0,0.0,0.0
0.460000,24.349563,-7.276604,2.667088,1.0,0.0,0.0,0.0
0.480000,24.349563,-7.232847,2.676850,1.0,0.0,0.0,0.0
0.500000,24.349563,-7.189090,2.686537,1.0,0.0,0.0,0.0
0.520000,24.349563,-7.145333,2.696147,1.0,0.0,0.0,0.0
0.540000,24.349563,-7.101576,2.705678,1.0,0.0,0.0,0.0
0.560000,24.349563,-7.057819,2.715126,1.0,0.0,0.0,0.0
0.580000,24.349563,-7.014062,2.724489,1.0,0.0,0.0,0.0
0.600000,24.349563,-6.970305,2.733763,1.0,0.0,0.0,0.0
0.620000,24.349563,-6.926549,2.742947,1.0,0.0,0.0,0.0
0.640000,24.349563,-6.882792,2.752037,1.0,0.0,0.0,0.0
0.660000,24.349563,-6.839035,2.761030,1.0,0.0,0.0,0.0
0.680000,24.349563,-6.795278,2.769925,1.0,0.0,0.0,0.0
0.700000,24.349563,-6.751521,2.778717,1.0,0.0,0.0,0.0
0.720000,24.349563,-6.707764,2.787406,1.0,0.0,0.0,0.0
0.740000,24.349563,-6.664007,2.795987,1.0,0.0,0.0,0.0
0.760000,24.349563,-6.620250,2.804459,1.0,0.0,0.0,0.0
0.780000,24.349563,-6.576493,2.812819,1.0,0.0,0.0,0.0
0.800000,24.349563,-6.532736,2.821064,1.0,0.0,0.0,0.0
0.820000,24.349563,-6.488979,2.829193,1.0,0.0,0.0,0.0
0.840000,24.349563,-6.445223,2.837201,1.0,0.0,0.0,0.0
0.860000,24.349563,-6.401466,2.845088,1.0,0.0,0.0,0.0
0.880000,24.349563,-6.357709,2.852851,1.0,0.0,0.0,0.0
0.900000,24.349563,-6.313952,2.860488,1.0,0.0,0.0,0.0
0.920000,24.349563,-6.270195,2.867995,1.0,0.0,0.0,0.0
0.940000,24.349563,-6.226438,2.875372,1.0,0.0,0.0,0.0
0.960000,24.349563,-6.182681,2.882616,1.0,0.0,0.0,0.0
0.980000,24.349563,-6.138924,2.889724,1.0,0.0,0.0,0.0
1.000000,24.349563,-6.095167,2.896694,1.0,0.0,0.0,0.0
1.020000,24.349563,-6.051410,2.903525,1.0,0.0,0.0,0.0
1.040000,24.349563,-6.007653,2.910215,1.0,0.0,0.0,0.0
1.060000,24.349563,-5.963897,2.916760,1.0,0.0,0.0,0.0
1.080000,24.349563,-5.920140,2.923161,1.0,0.0,0.0,0.0
1.100000,24.349563,-5.876383,2.929413,1.0,0.0,0.0,0.0
1.120000,24.349563,-5.832626,2.935517,1.0,0.0,0.0,0.0
1.140000,24.349563,-5.788869,2.941469,1.0,0.0,0.0,0.0
1.160000,24.349563,-5.745112,2.947268,1.0,0.0,0.0,0.0
1.180000,24.349563,-5.701355,2.952913,1.0,0.0,0.0,0.0
1.200000,24.349563,-5.657598,2.958401,1.0,0.0,0.0,0.0
1.220000,24.349563,-5.613841,2.963732,1.0,0.0,0.0,0.0
1.240000,24.349563,-5.570084,2.968902,1.0,0.0,0.0,0.0
1.260000,24.349563,-5.526328,2.973912,1.0,0.0,0.0,0.0
1.280000,24.349563,-5.482571,2.978759,1.0,0.0,0.0,0.0
1.300000,24.349563,-5.438814,2.983442,1.0,0.0,0.0,0.0
1.320000,24.349563,-5.395057,2.987959,1.0,0.0,0.0,0.0
1.340000,24.349563,-5.351300,2.992310,1.0,0.0,0.0,0.0
1.360000,24.349563,-5.307543,2.996492,1.0,0.0,0.0,0.0
1.380000,24.349563,-5.263786,3.000505,1.0,0.0,0.0,0.0
1.400000,24.349563,-5.220029,3.004348,1.0,0.0,0.0,0.0
1.420000,24.349563,-5.176272,3.008019,1.0,0.0,0.0,0.0
1.440000,24.349563,-5.132515,3.011517,1.0,0.0,0.0,0.0
1.460000,24.349563,-5.088758,3.014841,1.0,0.0,0.0,0.0
1.480000,24.349563,-5.045002,3.017990,1.0,0.0,0.0,0.0
1.500000,24.349563,-5.001245,3.020964,1.0,0.0,0.0,0.0
1.520000,24.349563,-4.957488,3.023761,1.0,0.0,0.0,0.0
1.540000,24.349563,-4.913731,3.026380,1.0,0.0,0.0,0.0
1.560000,24.349563,-4.869974,3.028822,1.0,0.0,0.0,0.0
1.580000,24.349563,-4.826217,3.031084,1.0,0.0,0.0,0.0
1.600000,24.349563,-4.782460,3.033166,1.0,0.0,0.0,0.0
1.620000,24.349563,-4.738703,3.035068,1.0,0.0,0.0,0.0
1.640000,24.349563,-4.694946,3.036790,1.0,0.0,0.0,0.0
1.660000,24.349563,-4.651189,3.038330,1.0,0.0,0.0,0.0
1.680000,24.349563,-4.607432,3.039688,1.0,0.0,0.0,0.0
1.700000,24.349563,-4.563676,3.040863,1.0,0.0,0.0,0.0
1.720000,24.349563,-4.519919,3.041857,1.0,0.0,0.0,0.0
1.740000,24.349563,-4.476162,3.042667,1.0,0.0,0.0,0.0
1.760000,24.349563,-4.432405,3.043294,1.0,0.0,0.0,0.0
1.780000,24.349563,-4.388648,3.043738,1.0,0.0,0.0,0.0
1.800000,24.349563,-4.344891,3.043998,1.0,0.0,0.0,0.0
1.820000,24.349563,-4.301134,3.044075,1.0,0.0,0.0,0.0
1.840000,24.349563,-4.257377,3.043968,1.0,0.0,0.0,0.0
1.860000,24.349563,-4.213620,3.043678,1.0,0.0,0.0,0.0
1.880000,24.349563,-4.169863,3.043204,1.0,0.0,0.0,0.0
1.900000,24.349563,-4.126106,3.042547,1.0,0.0,0.0,0.0
1.920000,24.349563,-4.082350,3.041707,1.0,0.0,0.0,0.0
1.940000,24.349563,-4.038593,3.040684,1.0,0.0,0.0,0.0
1.960000,24.349563,-3.994836,3.039478,1.0,0.0,0.0,0.0
1.980000,24.349563,-3.951079,3.038091,1.0,0.0,0.0,0.0
2.000000,24.349563,-3.907322,3.036521,1.0,0.0,0.0,0.0
2.020000,24.349563,-3.863565,3.034770,1.0,0.0,0.0,0.0
2.040000,24.349563,-3.819808,3.032839,1.0,0.0,0.0,0.0
2.060000,24.349563,-3.776051,3.030727,1.0,0.0,0.0,0.0
2.080000,24.349563,-3.732294,3.028435,1.0,0.0,0.0,0.0
2.100000,24.349563,-3.688537,3.025965,1.0,0.0,0.0,0.0
2.120000,24.349563,-3.644780,3.023316,1.0,0.0,0.0,0.0
2.140000,24.349563,-3.601024,3.020491,1.0,0.0,0.0,0.0
2.160000,24.349563,-3.557267,3.017488,1.0,0.0,0.0,0.0
2.180000,24.349563,-3.513510,3.014310,1.0,0.0,0.0,0.0
2.200000,24.349563,-3.469753,3.010958,1.0,0.0,0.0,0.0
2.220000,24.349563,-3.425996,3.007431,1.0,0.0,0.0,0.0
2.240000,24.349563,-3.382239,3.003732,1.0,0.0,0.0,0.0
2.260000,24.349563,-3.338482,2.999862,1.0,0.0,0.0,0.0
2.280000,24.349563,-3.294725,2.995821,1.0,0.0,0.0,0.0
2.300000,24.349563,-3.250968,2.991611,1.0,0.0,0.0,0.0
2.320000,24.349563,-3.207211,2.987233,1.0,0.0,0.0,0.0
2.340000,24.349563,-3.163455,2.982688,1.0,0.0,0.0,0.0
2.360000,24.349563,-3.119698,2.977979,1.0,0.0,0.0,0.0
2.380000,24.349563,-3.075941,2.973105,1.0,0.0,0.0,0.0
2.400000,24.349563,-3.032184,2.968069,1.0,0.0,0.0,0.0
2.420000,24.349563,-2.988427,2.962872,1.0,0.0,0.0,0.0
2.440000,24.349563,-2.944670,2.957516,1.0,0.0,0.0,0.0
2.460000,24.349563,-2.900913,2.952002,1.0,0.0,0.0,0.0
2.480000,24.349563,-2.857156,2.946332,1.0,0.0,0.0,0.0
2.500000,24.349563,-2.813399,2.940508,1.0,0.0,0.0,0.0
2.520000,24.349563,-2.769642,2.934531,1.0,0.0,0.0,0.0
