t,x,y,z,qw,qx,qy,qz
0.000000,8.673231,-8.325850,4.358348,1.0,0.0,0.0,0.0
0.020000,8.673231,-8.285960,4.366950,1.0,0.0,0.0,0.0
0.040000,8.673231,-8.246070,4.375551,1.0,0.0,0.0,0.0
0.060000,8.673231,-8.206179,4.384148,1.0,0.0,0.0,0.0
0.080000,8.673231,-8.166289,4.392737,1.0,0.0,0.0,0.0
0.100000,8.673231,-8.126399,4.401319,1.0,0.0,0.0,0.0
0.120000,8.673231,-8.086509,4.409889,1.0,0.0,0.0,0.0
0.140000,8.673231,-8.046619,4.418447,1.0,0.0,0.0,0.0
0.160000,8.673231,-8.006728,4.426990,1.0,0.0,0.0,0.0
0.180000,8.673231,-7.966838,4.435516,1.0,0.0,0.0,0.0
0.200000,8.673231,-7.926948,4.444022,1.0,0.0,0.0,0.0
0.220000,8.673231,-7.887058,4.452507,1.0,0.0,0.0,0.0
0.240000,8.673231,-7.847168,4.460968,1.0,0.0,0.0,0.0
0.260000,8.673231,-7.807277,4.469404,1.0,0.0,0.0,0.0
0.280000,8.673231,-7.767387,4.477812,1.0,0.0,0.0,0.0
0.300000,8.673231,-7.727497,4.486190,1.0,0.0,0.0,0.0
0.320000,8.673231,-7.687607,4.494537,1.0,0.0,0.0,0.0
0.340000,8.673231,-7.647716,4.502849,1.0,0.0,0.0,0.0
0.360000,8.673231,-7.607826,4.511125,1.0,0.0,0.0,0.0
0.380000,8.673231,-7.567936,4.519363,1.0,0.0,0.0,0.0
0.400000,8.673231,-7.528046,4.527561,1.0,0.0,0.0,0.0
0.420000,8.673231,-7.488156,4.535717,1.0,0.0,0.0,0.0
0.440000,8.673231,-7.448265,4.543828,1.0,0.0,0.0,0.0
0.460000,8.673231,-7.408375,4.551893,1.0,0.0,0.0,0.0
0.480000,8.673231,-7.368485,4.559909,1.0,0.0,0.0,0.0
0.500000,8.673231,-7.328595,4.567876,1.0,0.0,0.0,0.0
0.520000,8.673231,-7.288705,4.575789,1.0,0.0,0.0,0.0
0.540000,8.673231,-7.248814,4.583649,1.0,0.0,0.0,0.0
0.560000,8.673231,-7.208924,4.591452,1.0,0.0,0.0,0.0
0.580000,8.673231,-7.169034,4.599197,1.0,0.0,0.0,0.0
0.600000,8.673231,-7.129144,4.606882,1.0,0.0,0.0,0.0
0.620000,8.673231,-7.089253,4.614505,1.0,0.0,0.0,0.0
0.640000,8.673231,-7.049363,4.622064,1.0,0.0,0.0,0.0
0.660000,8.673231,-7.009473,4.629557,1.0,0.0,0.0,0.0
0.680000,8.673231,-6.969583,4.636983,1.0,0.0,0.0,0.0
0.700000,8.673231,-6.929693,4.644338,1.0,0.0,0.0,0.0
0.720000,8.673231,-6.889802,4.651623,1.0,0.0,0.0,0.0
0.740000,8.673231,-6.849912,4.658834,1.0,0.0,0.0,0.0
0.760000,8.673231,-6.810022,4.665970,1.0,0.0,0.0,0.0
0.780000,8.673231,-6.770132,4.673029,1.0,0.0,0.0,0.0
0.800000,8.673231,-6.730242,4.680009,1.0,0.0,0.0,0.0
0.820000,8.673231,-6.690351,4.686910,1.0,0.0,0.0,0.0
0.840000,8.673231,-6.650461,4.693728,1.0,0.0,0.0,0.0
0.860000,8.673231,-6.610571,4.700462,1.0,0.0,0.0,0.0
0.880000,8.673231,-6.570681,4.707111,1.0,0.0,0.0,0.0
0.900000,8.673231,-6.530790,4.713673,1.0,0.0,0.0,0.0
0.920000,8.673231,-6.490900,4.720146,1.0,0.0,0.0,0.0
0.940000,8.673231,-6.451010,4.726529,1.0,0.0,0.0,0.0
0.960000,8.673231,-6.411120,4.732819,1.0,0.0,0.0,0.0
0.980000,8.673231,-6.371230,4.739017,1.0,0.0,0.0,0.0
1.000000,8.673231,-6.331339,4.745119,1.0,0.0,0.0,0.0
1.020000,8.673231,-6.291449,4.751125,1.0,0.0,0.0,0.0
1.040000,8.673231,-6.251559,4.757032,1.0,0.0,0.0,0.0
1.060000,8.673231,-6.211669,4.762840,1.0,0.0,0.0,0.0
1.080000,8.673231,-6.171779,4.768547,1.0,0.0,0.0,0.0
1.100000,8.673231,-6.131888,4.774151,1.0,0.0,0.0,0.0
1.120000,8.673231,-6.091998,4.779652,1.0,0.0,0.0,0.0
1.140000,8.673231,-6.052108,4.785047,1.0,0.0,0.0,0.0
1.160000,8.673231,-6.012218,4.790336,1.0,0.0,0.0,0.0
1.180000,8.673231,-5.972328,4.795517,1.0,0.0,0.0,0.0
1.200000,8.673231,-5.932437,4.800589,1.0,0.0,0.0,0.0
1.220000,8.673231,-5.892547,4.805550,1.0,0.0,0.0,0.0
1.240000,8.673231,-5.852657,4.810399,1.0,0.0,0.0,0.0
1.260000,8.673231,-5.812767,4.815136,1.0,0.0,0.0,0.0
1.280000,8.673231,-5.772876,4.819759,1.0,0.0,0.0,0.0
1.300000,8.673231,-5.732986,4.824266,1.0,0.0,0.0,0.0
1.320000,8.673231,-5.693096,4.828657,1.0,0.0,0.0,0.0
1.340000,8.673231,-5.653206,4.832930,1.0,0.0,0.0,0.0
1.360000,8.673231,-5.613316,4.837085,1.0,0.0,0.0,0.0
1.380000,8.673231,-5.573425,4.841121,1.0,0.0,0.0,0.0
1.400000,8.673231,-5.533535,4.845036,1.0,0.0,0.0,0.0
1.420000,8.673231,-5.493645,4.848829,1.0,0.0,0.0,0.0
1.440000,8.673231,-5.453755,4.852500,1.0,0.0,0.0,0.0
1.460000,8.673231,-5.413865,4.856047,1.0,0.0,0.0,0.0
1.480000,8.673231,-5.373974,4.859470,1.0,0.0,0.0,0.0
1.500000,8.673231,-5.334084,4.862768,1.0,0.0,0.0,0.0
1.520000,8.673231,-5.294194,4.865940,1.0,0.0,0.0,0.0
1.540000,8.673231,-5.254304,4.868985,1.0,0.0,0.0,0.0
1.560000,8.673231,-5.214413,4.871902,1.0,0.0,0.0,0.0
1.580000,8.673231,-5.174523,4.874692,1.0,0.0,0.0,0.0
1.600000,8.673231,-5.134633,4.877352,1.0,0.0,0.0,0.0
1.620000,8.673231,-5.094743,4.879883,1.0,0.0,0.0,0.0
1.640000,8.673231,-5.054853,4.882283,1.0,0.0,0.0,0.0
1.660000,8.673231,-5.014962,4.884553,1.0,0.0,0.0,0.0
1.680000,8.673231,-4.975072,4.886691,1.0,0.0,0.0,0.0
1.700000,8.673231,-4.935182,4.888697,1.0,0.0,0.0,0.0
1.720000,8.673231,-4.895292,4.890571,1.0,0.0,0.0,0.0
1.740000,8.673231,-4.855402,4.892312,1.0,0.0,0.0,0.0
1.760000,8.673231,-4.815511,4.893919,1.0,0.0,0.0,0.0
1.780000,8.673231,-4.775621,4.895393,1.0,0.0,0.0,0.0
1.800000,8.673231,-4.735731,4.896733,1.0,0.0,0.0,0.0
1.820000,8.673231,-4.695841,4.897938,1.0,0.0,0.0,0.0
1.840000,8.673231,-4.655950,4.899008,1.0,0.0,0.0,0.0
1.860000,8.673231,-4.616060,4.899944,1.0,0.0,0.0,0.0
1.880000,8.673231,-4.576170,4.900744,1.0,0.0,0.0,0.0
1.900000,8.673231,-4.536280,4.901408,1.0,0.0,0.0,0.0
1.920000,8.673231,-4.496390,4.901937,1.0,0.0,0.0,0.0
1.940000,8.673231,-4.456499,4.902330,1.0,0.0,0.0,0.0
1.960000,8.673231,-4.416609,4.902588,1.0,0.0,0.0,0.0
1.980000,8.673231,-4.376719,4.902709,1.0,0.0,0.0,0.0
2.000000,8.673231,-4.336829,4.902695,1.0,0.0,0.0,0.0
2.020000,8.673231,-4.296939,4.902544,1.0,0.0,0.0,0.0
2.040000,8.673231,-4.257048,4.902258,1.0,0.0,0.0,0.0
2.060000,8.673231,-4.217158,4.901835,1.0,0.0,0.0,0.0
2.080000,8.673231,-4.177268,4.901277,1.0,0.0,0.0,0.0
2.100000,8.673231,-4.137378,4.900584,1.0,0.0,0.0,0.0
2.120000,8.673231,-4.097487,4.899755,1.0,0.0,0.0,0.0
2.140000,8.673231,-4.057597,4.898790,1.0,0.0,0.0,0.0
2.160000,8.673231,-4.017707,4.897691,1.0,0.0,0.0,0.0
2.180000,8.673231,-3.977817,4.896457,1.0,0.0,0.0,0.0
2.200000,8.673231,-3.937927,4.895089,1.0,0.0,0.0,0.0
2.220000,8.673231,-3.898036,4.893586,1.0,0.0,0.0,0.0
2.240000,8.673231,-3.858146,4.891950,1.0,0.0,0.0,0.0
2.260000,8.673231,-3.818256,4.890181,1.0,0.0,0.0,0.0
2.280000,8.673231,-3.778366,4.888279,1.0,0.0,0.0,0.0
2.300000,8.673231,-3.738476,4.886244,1.0,0.0,0.0,0.0
2.320000,8.673231,-3.698585,4.884078,1.0,0.0,0.0,0.0
2.340000,8.673231,-3.658695,4.881780,1.0,0.0,0.0,0.0
2.360000,8.673231,-3.618805,4.879352,1.0,0.0,0.0,0.0
2.380000,8.673231,-3.578915,4.876793,1.0,0.0,0.0,0.0
2.400000,8.673231,-3.539024,4.874105,1.0,0.0,0.0,0.0
2.420000,8.673231,-3.499134,4.871288,1.0,0.0,0.0,0.0
2.440000,8.673231,-3.459244,4.868343,1.0,0.0,0.0,0.0
2.460000,8.673231,-3.419354,4.865271,1.0,0.0,0.0,0.0
2.480000,8.673231,-3.379464,4.862072,1.0,0.0,0.0,0.0
2.500000,8.673231,-3.339573,4.858747,1.0,0.0,0.0,0.0
2.520000,8.673231,-3.299683,4.855297,1.0,0.0,0.0,0.0
2.540000,8.673231,-3.259793,4.851724,1.0,0.0,0.0,0.0
2.560000,8.673231,-3.219903,4.848027,1.0,0.0,0.0,0.0
2.580000,8.673231,-3.180013,4.844207,1.0,0.0,0.0,0.0
2.600000,8.673231,-3.140122,4.840266,1.0,0.0,0.0,0.0
2.620000,8.673231,-3.100232,4.836205,1.0,0.0,0.0,0.0
2.640000,8.673231,-3.060342,4.832025,1.0,0.0,0.0,0.0
2.660000,8.673231,-3.020452,4.827726,1.0,0.0,0.0,0.0
2.680000,8.673231,-2.980561,4.823310,1.0,0.0,0.0,0.0
2.700000,8.673231,-2.940671,4.818778,1.0,0.0,0.0,0.0
2.720000,8.673231,-2.900781,4.814131,1.0,0.0,0.0,0.0
2.740000,8.673231,-2.860891,4.809370,1.0,0.0,0.0,0.0
2.760000,8.673231,-2.821001,4.804496,1.0,0.0,0.0,0.0
2.780000,8.673231,-2.781110,4.799511,1.0,0.0,0.0,0.0
2.800000,8.673231,-2.741220,4.794416,1.0,0.0,0.0,0.0
2.820000,8.673231,-2.701330,4.789212,1.0,0.0,0.0,0.0
2.840000,8.673231,-2.661440,4.783900,1.0,0.0,0.0,0.0
2.860000,8.673231,-2.621550,4.778482,1.0,0.0,0.0,0.0
2.880000,8.673231,-2.581659,4.772959,1.0,0.0,0.0,0.0
2.900000,8.673231,-2.541769,4.767333,1.0,0.0,0.0,0.0
