t,x,y,z,qw,qx,qy,qz
0.000000,53.641393,7.716216,2.810869,1.0,0.0,0.0,0.0
0.020000,53.641393,7.671479,2.819694,1.0,0.0,0.0,0.0
0.040000,53.641393,7.626743,2.828516,1.0,0.0,0.0,0.0
0.060000,53.641393,7.582006,2.837333,1.0,0.0,0.0,0.0
0.080000,53.641393,7.537270,2.846141,1.0,0.0,0.0,0.0
0.100000,53.641393,7.492533,2.854937,1.0,0.0,0.0,0.0
0.120000,53.641393,7.447796,2.863720,1.0,0.0,0.0,0.0
0.140000,53.641393,7.403060,2.872485,1.0,0.0,0.0,0.0
0.160000,53.641393,7.358323,2.881230,1.0,0.0,0.0,0.0
0.180000,53.641393,7.313587,2.889953,1.0,0.0,0.0,0.0
0.200000,53.641393,7.268850,2.898650,1.0,0.0,0.0,0.0
0.220000,53.641393,7.224113,2.907319,1.0,0.0,0.0,0.0
0.240000,53.641393,7.179377,2.915956,1.0,0.0,0.0,0.0
0.260000,53.641393,7.134640,2.924560,1.0,0.0,0.0,0.0
0.280000,53.641393,7.089904,2.933127,1.0,0.0,0.0,0.0
0.300000,53.641393,7.045167,2.941654,1.0,0.0,0.0,0.0
0.320000,53.641393,7.000430,2.950139,1.0,0.0,0.0,0.0
0.340000,53.641393,6.955694,2.958579,1.0,0.0,0.0,0.0
0.360000,53.641393,6.910957,2.966971,1.0,0.0,0.0,0.0
0.380000,53.641393,6.866221,2.975313,1.0,0.0,0.0,0.0
0.400000,53.641393,6.821484,2.983601,1.0,0.0,0.0,0.0
0.420000,53.641393,6.776747,2.991834,1.0,0.0,0.0,0.0
0.440000,53.641393,6.732011,3.000008,1.0,0.0,0.0,0.0
0.460000,53.641393,6.687274,3.008122,1.0,0.0,0.0,0.0
0.480000,53.641393,6.642538,3.016171,1.0,0.0,0.0,0.0
0.500000,53.641393,6.597801,3.024154,1.0,0.0,0.0,0.0
0.520000,53.641393,6.553064,3.032068,1.0,0.0,0.0,0.0
0.540000,53.641393,6.508328,3.039911,1.0,0.0,0.0,0.0
0.560000,53.641393,6.463591,3.047679,1.0,0.0,0.0,0.0
0.580000,53.641393,6.418855,3.055371,1.0,0.0,0.0,0.0
0.600000,53.641393,6.374118,3.062984,1.0,0.0,0.0,0.0
0.620000,53.641393,6.329381,3.070516,1.0,0.0,0.0,0.0
0.640000,53.641393,6.284645,3.077963,1.0,0.0,0.0,0.0
0.660000,53.641393,6.239908,3.085324,1.0,0.0,0.0,0.0
0.680000,53.641393,6.195172,3.092597,1.0,0.0,0.0,0.0
0.700000,53.641393,6.150435,3.099778,1.0,0.0,0.0,0.0
0.720000,53.641393,6.105698,3.106866,1.0,0.0,0.0,0.0
0.740000,53.641393,6.060962,3.113858,1.0,0.0,0.0,0.0
0.760000,53.641393,6.016225,3.120753,1.0,0.0,0.0,0.0
