t,x,y,z,qw,qx,qy,qz
0.000000,30.623824,8.693301,3.367211,1.0,0.0,0.0,0.0
0.020000,30.623824,8.641992,3.379898,1.0,0.0,0.0,0.0
0.040000,30.623824,8.590682,3.392581,1.0,0.0,0.0,0.0
0.060000,30.623824,8.539373,3.405255,1.0,0.0,0.0,0.0
0.080000,30.623824,8.488064,3.417915,1.0,0.0,0.0,0.0
0.100000,30.623824,8.436754,3.430556,1.0,0.0,0.0,0.0
0.120000,30.623824,8.385445,3.443174,1.0,0.0,0.0,0.0
0.140000,30.623824,8.334136,3.455765,1.0,0.0,0.0,0.0
0.160000,30.623824,8.282826,3.468323,1.0,0.0,0.0,0.0
0.180000,30.623824,8.231517,3.480844,1.0,0.0,0.0,0.0
0.200000,30.623824,8.180208,3.493324,1.0,0.0,0.0,0.0
0.220000,30.623824,8.128898,3.505758,1.0,0.0,0.0,0.0
0.240000,30.623824,8.077589,3.518141,1.0,0.0,0.0,0.0
0.260000,30.623824,8.026280,3.530469,1.0,0.0,0.0,0.0
0.280000,30.623824,7.974970,3.542738,1.0,0.0,0.0,0.0
0.300000,30.623824,7.923661,3.554943,1.0,0.0,0.0,0.0
0.320000,30.623824,7.872352,3.567079,1.0,0.0,0.0,0.0
0.340000,30.623824,7.821042,3.579143,1.0,0.0,0.0,0.0
0.360000,30.623824,7.769733,3.591129,1.0,0.0,0.0,0.0
0.380000,30.623824,7.718424,3.603033,1.0,0.0,0.0,0.0
0.400000,30.623824,7.667114,3.614852,1.0,0.0,0.0,0.0
0.420000,30.623824,7.615805,3.626580,1.0,0.0,0.0,0.0
0.440000,30.623824,7.564496,3.638213,1.0,0.0,0.0,0.0
0.460000,30.623824,7.513186,3.649748,1.0,0.0,0.0,0.0
0.480000,30.623824,7.461877,3.661180,1.0,0.0,0.0,0.0
0.500000,30.623824,7.410568,3.672504,1.0,0.0,0.0,0.0
0.520000,30.623824,7.359258,3.683717,1.0,0.0,0.0,0.0
0.540000,30.623824,7.307949,3.694815,1.0,0.0,0.0,0.0
0.560000,30.623824,7.256640,3.705793,1.0,0.0,0.0,0.0
0.580000,30.623824,7.205330,3.716648,1.0,0.0,0.0,0.0
0.600000,30.623824,7.154021,3.727375,1.0,0.0,0.0,0.0
0.620000,30.623824,7.102712,3.737971,1.0,0.0,0.0,0.0
0.640000,30.623824,7.051402,3.748432,1.0,0.0,0.0,0.0
0.660000,30.623824,7.000093,3.758754,1.0,0.0,0.0,0.0
0.680000,30.623824,6.948784,3.768933,1.0,0.0,0.0,0.0
0.700000,30.623824,6.897474,3.778965,1.0,0.0,0.0,0.0
0.720000,30.623824,6.846165,3.788847,1.0,0.0,0.0,0.0
0.740000,30.623824,6.794856,3.798576,1.0,0.0,0.0,0.0
0.760000,30.623824,6.743546,3.808147,1.0,0.0,0.0,0.0
0.780000,30.623824,6.692237,3.817557,1.0,0.0,0.0,0.0
0.800000,30.623824,6.640928,3.826804,1.0,0.0,0.0,0.0
0.820000,30.623824,6.589618,3.835882,1.0,0.0,0.0,0.0
0.840000,30.623824,6.538309,3.844790,1.0,0.0,0.0,0.0
0.860000,30.623824,6.487000,3.853523,1.0,0.0,0.0,0.0
0.880000,30.623824,6.435690,3.862079,1.0,0.0,0.0,0.0
0.900000,30.623824,6.384381,3.870455,1.0,0.0,0.0,0.0
0.920000,30.623824,6.333072,3.878647,1.0,0.0,0.0,0.0
0.940000,30.623824,6.281762,3.886652,1.0,0.0,0.0,0.0
0.960000,30.623824,6.230453,3.894468,1.0,0.0,0.0,0.0
0.980000,30.623824,6.179144,3.902092,1.0,0.0,0.0,0.0
1.000000,30.623824,6.127834,3.909521,1.0,0.0,0.0,0.0
1.020000,30.623824,6.076525,3.916752,1.0,0.0,0.0,0.0
1.040000,30.623824,6.025216,3.923783,1.0,0.0,0.0,0.0
1.060000,30.623824,5.973906,3.930610,1.0,0.0,0.0,0.0
1.080000,30.623824,5.922597,3.937232,1.0,0.0,0.0,0.0
1.100000,30.623824,5.871288,3.943646,1.0,0.0,0.0,0.0
1.120000,30.623824,5.819978,3.949850,1.0,0.0,0.0,0.0
1.140000,30.623824,5.768669,3.955842,1.0,0.0,0.0,0.0
1.160000,30.623824,5.717360,3.961619,1.0,0.0,0.0,0.0
1.180000,30.623824,5.666050,3.967179,1.0,0.0,0.0,0.0
1.200000,30.623824,5.614741,3.972520,1.0,0.0,0.0,0.0
1.220000,30.623824,5.563432,3.977641,1.0,0.0,0.0,0.0
1.240000,30.623824,5.512122,3.982539,1.0,0.0,0.0,0.0
