t,x,y,z,qw,qx,qy,qz
0.000000,34.896336,-8.159960,3.293270,1.0,0.0,0.0,0.0
0.020000,34.896336,-8.126209,3.300687,1.0,0.0,0.0,0.0
0.040000,34.896336,-8.092457,3.308103,1.0,0.0,0.0,0.0
0.060000,34.896336,-8.058706,3.315517,1.0,0.0,0.0,0.0
0.080000,34.896336,-8.024955,3.322927,1.0,0.0,0.0,0.0
0.100000,34.896336,-7.991203,3.330331,1.0,0.0,0.0,0.0
0.120000,34.896336,-7.957452,3.337730,1.0,0.0,0.0,0.0
0.140000,34.896336,-7.923701,3.345121,1.0,0.0,0.0,0.0
0.160000,34.896336,-7.889949,3.352503,1.0,0.0,0.0,0.0
0.180000,34.896336,-7.856198,3.359875,1.0,0.0,0.0,0.0
0.200000,34.896336,-7.822446,3.367235,1.0,0.0,0.0,0.0
0.220000,34.896336,-7.788695,3.374583,1.0,0.0,0.0,0.0
0.240000,34.896336,-7.754944,3.381917,1.0,0.0,0.0,0.0
0.260000,34.896336,-7.721192,3.389237,1.0,0.0,0.0,0.0
0.280000,34.896336,-7.687441,3.396539,1.0,0.0,0.0,0.0
0.300000,34.896336,-7.653690,3.403825,1.0,0.0,0.0,0.0
0.320000,34.896336,-7.619938,3.411091,1.0,0.0,0.0,0.0
0.340000,34.896336,-7.586187,3.418337,1.0,0.0,0.0,0.0
0.360000,34.896336,-7.552436,3.425562,1.0,0.0,0.0,0.0
0.380000,34.896336,-7.518684,3.432765,1.0,0.0,0.0,0.0
0.400000,34.896336,-7.484933,3.439943,1.0,0.0,0.0,0.0
0.420000,34.896336,-7.451182,3.447097,1.0,0.0,0.0,0.0
0.440000,34.896336,-7.417430,3.454225,1.0,0.0,0.0,0.0
0.460000,34.896336,-7.383679,3.461325,1.0,0.0,0.0,0.0
0.480000,34.896336,-7.349928,3.468396,1.0,0.0,0.0,0.0
0.500000,34.896336,-7.316176,3.475438,1.0,0.0,0.0,0.0
0.520000,34.896336,-7.282425,3.482449,1.0,0.0,0.0,0.0
0.540000,34.896336,-7.248674,3.489427,1.0,0.0,0.0,0.0
0.560000,34.896336,-7.214922,3.496373,1.0,0.0,0.0,0.0
0.580000,34.896336,-7.181171,3.503283,1.0,0.0,0.0,0.0
0.600000,34.896336,-7.147419,3.510158,1.0,0.0,0.0,0.0
0.620000,34.896336,-7.113668,3.516996,1.0,0.0,0.0,0.0
0.640000,34.896336,-7.079917,3.523796,1.0,0.0,0.0,0.0
0.660000,34.896336,-7.046165,3.530556,1.0,0.0,0.0,0.0
0.680000,34.896336,-7.012414,3.537276,1.0,0.0,0.0,0.0
0.700000,34.896336,-6.978663,3.543955,1.0,0.0,0.0,0.0
0.720000,34.896336,-6.944911,3.550591,1.0,0.0,0.0,0.0
0.740000,34.896336,-6.911160,3.557183,1.0,0.0,0.0,0.0
0.760000,34.896336,-6.877409,3.563730,1.0,0.0,0.0,0.0
0.780000,34.896336,-6.843657,3.570231,1.0,0.0,0.0,0.0
0.800000,34.896336,-6.809906,3.576685,1.0,0.0,0.0,0.0
0.820000,34.896336,-6.776155,3.583091,1.0,0.0,0.0,0.0
0.840000,34.896336,-6.742403,3.589448,1.0,0.0,0.0,0.0
0.860000,34.896336,-6.708652,3.595754,1.0,0.0,0.0,0.0
0.880000,34.896336,-6.674901,3.602008,1.0,0.0,0.0,0.0
0.900000,34.896336,-6.641149,3.608210,1.0,0.0,0.0,0.0
0.920000,34.896336,-6.607398,3.614358,1.0,0.0,0.0,0.0
0.940000,34.896336,-6.573646,3.620452,1.0,0.0,0.0,0.0
0.960000,34.896336,-6.539895,3.626490,1.0,0.0,0.0,0.0
0.980000,34.896336,-6.506144,3.632471,1.0,0.0,0.0,0.0
1.000000,34.896336,-6.472392,3.638395,1.0,0.0,0.0,0.0
1.020000,34.896336,-6.438641,3.644259,1.0,0.0,0.0,0.0
1.040000,34.896336,-6.404890,3.650064,1.0,0.0,0.0,0.0
1.060000,34.896336,-6.371138,3.655809,1.0,0.0,0.0,0.0
1.080000,34.896336,-6.337387,3.661491,1.0,0.0,0.0,0.0
1.100000,34.896336,-6.303636,3.667111,1.0,0.0,0.0,0.0
1.120000,34.896336,-6.269884,3.672667,1.0,0.0,0.0,0.0
1.140000,34.896336,-6.236133,3.678159,1.0,0.0,0.0,0.0
1.160000,34.896336,-6.202382,3.683585,1.0,0.0,0.0,0.0
1.180000,34.896336,-6.168630,3.688944,1.0,0.0,0.0,0.0
1.200000,34.896336,-6.134879,3.694237,1.0,0.0,0.0,0.0
1.220000,34.896336,-6.101128,3.699461,1.0,0.0,0.0,0.0
1.240000,34.896336,-6.067376,3.704615,1.0,0.0,0.0,0.0
1.260000,34.896336,-6.033625,3.709700,1.0,0.0,0.0,0.0
1.280000,34.896336,-5.999874,3.714714,1.0,0.0,0.0,0.0
1.300000,34.896336,-5.966122,3.719656,1.0,0.0,0.0,0.0
1.320000,34.896336,-5.932371,3.724526,1.0,0.0,0.0,0.0
1.340000,34.896336,-5.898619,3.729322,1.0,0.0,0.0,0.0
1.360000,34.896336,-5.864868,3.734044,1.0,0.0,0.0,0.0
1.380000,34.896336,-5.831117,3.738691,1.0,0.0,0.0,0.0
1.400000,34.896336,-5.797365,3.743262,1.0,0.0,0.0,0.0
