t,x,y,z,qw,qx,qy,qz
0.000000,17.835576,8.317569,4.845414,1.0,0.0,0.0,0.0
0.020000,17.835576,8.269655,4.852492,1.0,0.0,0.0,0.0
0.040000,17.835576,8.221740,4.859568,1.0,0.0,0.0,0.0
0.060000,17.835576,8.173826,4.866640,1.0,0.0,0.0,0.0
0.080000,17.835576,8.125912,4.873704,1.0,0.0,0.0,0.0
0.100000,17.835576,8.077997,4.880758,1.0,0.0,0.0,0.0
0.120000,17.835576,8.030083,4.887801,1.0,0.0,0.0,0.0
0.140000,17.835576,7.982169,4.894829,1.0,0.0,0.0,0.0
0.160000,17.835576,7.934254,4.901841,1.0,0.0,0.0,0.0
0.180000,17.835576,7.886340,4.908834,1.0,0.0,0.0,0.0
0.200000,17.835576,7.838426,4.915806,1.0,0.0,0.0,0.0
0.220000,17.835576,7.790511,4.922754,1.0,0.0,0.0,0.0
0.240000,17.835576,7.742597,4.929676,1.0,0.0,0.0,0.0
0.260000,17.835576,7.694683,4.936570,1.0,0.0,0.0,0.0
0.280000,17.835576,7.646768,4.943433,1.0,0.0,0.0,0.0
0.300000,17.835576,7.598854,4.950264,1.0,0.0,0.0,0.0
0.320000,17.835576,7.550940,4.957059,1.0,0.0,0.0,0.0
0.340000,17.835576,7.503025,4.963817,1.0,0.0,0.0,0.0
0.360000,17.835576,7.455111,4.970535,1.0,0.0,0.0,0.0
0.380000,17.835576,7.407197,4.977211,1.0,0.0,0.0,0.0
0.400000,17.835576,7.359282,4.983843,1.0,0.0,0.0,0.0
0.420000,17.835576,7.311368,4.990428,1.0,0.0,0.0,0.0
0.440000,17.835576,7.263454,4.996965,1.0,0.0,0.0,0.0
0.460000,17.835576,7.215539,5.003450,1.0,0.0,0.0,0.0
0.480000,17.835576,7.167625,5.009883,1.0,0.0,0.0,0.0
0.500000,17.835576,7.119710,5.016261,1.0,0.0,0.0,0.0
0.520000,17.835576,7.071796,5.022581,1.0,0.0,0.0,0.0
0.540000,17.835576,7.023882,5.028842,1.0,0.0,0.0,0.0
0.560000,17.835576,6.975967,5.035041,1.0,0.0,0.0,0.0
0.580000,17.835576,6.928053,5.041177,1.0,0.0,0.0,0.0
0.600000,17.835576,6.880139,5.047247,1.0,0.0,0.0,0.0
0.620000,17.835576,6.832224,5.053249,1.0,0.0,0.0,0.0
0.640000,17.835576,6.784310,5.059182,1.0,0.0,0.0,0.0
0.660000,17.835576,6.736396,5.065043,1.0,0.0,0.0,0.0
0.680000,17.835576,6.688481,5.070830,1.0,0.0,0.0,0.0
0.700000,17.835576,6.640567,5.076542,1.0,0.0,0.0,0.0
0.720000,17.835576,6.592653,5.082175,1.0,0.0,0.0,0.0
0.740000,17.835576,6.544738,5.087730,1.0,0.0,0.0,0.0
0.760000,17.835576,6.496824,5.093203,1.0,0.0,0.0,0.0
0.780000,17.835576,6.448910,5.098593,1.0,0.0,0.0,0.0
0.800000,17.835576,6.400995,5.103898,1.0,0.0,0.0,0.0
0.820000,17.835576,6.353081,5.109117,1.0,0.0,0.0,0.0
0.840000,17.835576,6.305167,5.114247,1.0,0.0,0.0,0.0
0.860000,17.835576,6.257252,5.119286,1.0,0.0,0.0,0.0
0.880000,17.835576,6.209338,5.124234,1.0,0.0,0.0,0.0
0.900000,17.835576,6.161424,5.129089,1.0,0.0,0.0,0.0
0.920000,17.835576,6.113509,5.133848,1.0,0.0,0.0,0.0
0.940000,17.835576,6.065595,5.138510,1.0,0.0,0.0,0.0
0.960000,17.835576,6.017681,5.143074,1.0,0.0,0.0,0.0
0.980000,17.835576,5.969766,5.147538,1.0,0.0,0.0,0.0
1.000000,17.835576,5.921852,5.151901,1.0,0.0,0.0,0.0
1.020000,17.835576,5.873938,5.156161,1.0,0.0,0.0,0.0
1.040000,17.835576,5.826023,5.160316,1.0,0.0,0.0,0.0
1.060000,17.835576,5.778109,5.164366,1.0,0.0,0.0,0.0
1.080000,17.835576,5.730194,5.168309,1.0,0.0,0.0,0.0
1.100000,17.835576,5.682280,5.172144,1.0,0.0,0.0,0.0
1.120000,17.835576,5.634366,5.175869,1.0,0.0,0.0,0.0
1.140000,17.835576,5.586451,5.179483,1.0,0.0,0.0,0.0
1.160000,17.835576,5.538537,5.182985,1.0,0.0,0.0,0.0
1.180000,17.835576,5.490623,5.186373,1.0,0.0,0.0,0.0
1.200000,17.835576,5.442708,5.189648,1.0,0.0,0.0,0.0
1.220000,17.835576,5.394794,5.192807,1.0,0.0,0.0,0.0
1.240000,17.835576,5.346880,5.195849,1.0,0.0,0.0,0.0
1.260000,17.835576,5.298965,5.198774,1.0,0.0,0.0,0.0
1.280000,17.835576,5.251051,5.201580,1.0,0.0,0.0,0.0
1.300000,17.835576,5.203137,5.204266,1.0,0.0,0.0,0.0
1.320000,17.835576,5.155222,5.206832,1.0,0.0,0.0,0.0
1.340000,17.835576,5.107308,5.209277,1.0,0.0,0.0,0.0
1.360000,17.835576,5.059394,5.211600,1.0,0.0,0.0,0.0
1.380000,17.835576,5.011479,5.213800,1.0,0.0,0.0,0.0
1.400000,17.835576,4.963565,5.215877,1.0,0.0,0.0,0.0
1.420000,17.835576,4.915651,5.217829,1.0,0.0,0.0,0.0
1.440000,17.835576,4.867736,5.219656,1.0,0.0,0.0,0.0
1.460000,17.835576,4.819822,5.221357,1.0,0.0,0.0,0.0
1.480000,17.835576,4.771908,5.222933,1.0,0.0,0.0,0.0
1.500000,17.835576,4.723993,5.224382,1.0,0.0,0.0,0.0
1.520000,17.835576,4.676079,5.225703,1.0,0.0,0.0,0.0
1.540000,17.835576,4.628165,5.226897,1.0,0.0,0.0,0.0
1.560000,17.835576,4.580250,5.227963,1.0,0.0,0.0,0.0
1.580000,17.835576,4.532336,5.228901,1.0,0.0,0.0,0.0
1.600000,17.835576,4.484422,5.229710,1.0,0.0,0.0,0.0
1.620000,17.835576,4.436507,5.230390,1.0,0.0,0.0,0.0
1.640000,17.835576,4.388593,5.230941,1.0,0.0,0.0,0.0
1.660000,17.835576,4.340679,5.231362,1.0,0.0,0.0,0.0
1.680000,17.835576,4.292764,5.231654,1.0,0.0,0.0,0.0
1.700000,17.835576,4.244850,5.231816,1.0,0.0,0.0,0.0
1.720000,17.835576,4.196935,5.231849,1.0,0.0,0.0,0.0
1.740000,17.835576,4.149021,5.231752,1.0,0.0,0.0,0.0
1.760000,17.835576,4.101107,5.231526,1.0,0.0,0.0,0.0
1.780000,17.835576,4.053192,5.231170,1.0,0.0,0.0,0.0
1.800000,17.835576,4.005278,5.230684,1.0,0.0,0.0,0.0
1.820000,17.835576,3.957364,5.230069,1.0,0.0,0.0,0.0
1.840000,17.835576,3.909449,5.229325,1.0,0.0,0.0,0.0
1.860000,17.835576,3.861535,5.228453,1.0,0.0,0.0,0.0
1.880000,17.835576,3.813621,5.227451,1.0,0.0,0.0,0.0
1.900000,17.835576,3.765706,5.226322,1.0,0.0,0.0,0.0
1.920000,17.835576,3.717792,5.225065,1.0,0.0,0.0,0.0
1.940000,17.835576,3.669878,5.223680,1.0,0.0,0.0,0.0
1.960000,17.835576,3.621963,5.222169,1.0,0.0,0.0,0.0
1.980000,17.835576,3.574049,5.220531,1.0,0.0,0.0,0.0
2.000000,17.835576,3.526135,5.218767,1.0,0.0,0.0,0.0
2.020000,17.835576,3.478220,5.216878,1.0,0.0,0.0,0.0
2.040000,17.835576,3.430306,5.214864,1.0,0.0,0.0,0.0
2.060000,17.835576,3.382392,5.212727,1.0,0.0,0.0,0.0
2.080000,17.835576,3.334477,5.210466,1.0,0.0,0.0,0.0
2.100000,17.835576,3.286563,5.208082,1.0,0.0,0.0,0.0
2.120000,17.835576,3.238649,5.205577,1.0,0.0,0.0,0.0
2.140000,17.835576,3.190734,5.202951,1.0,0.0,0.0,0.0
2.160000,17.835576,3.142820,5.200206,1.0,0.0,0.0,0.0
2.180000,17.835576,3.094906,5.197341,1.0,0.0,0.0,0.0
2.200000,17.835576,3.046991,5.194358,1.0,0.0,0.0,0.0
2.220000,17.835576,2.999077,5.191258,1.0,0.0,0.0,0.0
2.240000,17.835576,2.951163,5.188041,1.0,0.0,0.0,0.0
2.260000,17.835576,2.903248,5.184710,1.0,0.0,0.0,0.0
2.280000,17.835576,2.855334,5.181265,1.0,0.0,0.0,0.0
2.300000,17.835576,2.807419,5.177708,1.0,0.0,0.0,0.0
2.320000,17.835576,2.759505,5.174039,1.0,0.0,0.0,0.0
2.340000,17.835576,2.711591,5.170259,1.0,0.0,0.0,0.0
2.360000,17.835576,2.663676,5.166371,1.0,0.0,0.0,0.0
2.380000,17.835576,2.615762,5.162375,1.0,0.0,0.0,0.0
2.400000,17.835576,2.567848,5.158272,1.0,0.0,0.0,0.0
2.420000,17.835576,2.519933,5.154065,1.0,0.0,0.0,0.0
2.440000,17.835576,2.472019,5.149754,1.0,0.0,0.0,0.0
2.460000,17.835576,2.424105,5.145341,1.0,0.0,0.0,0.0
2.480000,17.835576,2.376190,5.140827,1.0,0.0,0.0,0.0
2.500000,17.835576,2.328276,5.136214,1.0,0.0,0.0,0.0
2.520000,17.835576,2.280362,5.131504,1.0,0.0,0.0,0.0
2.540000,17.835576,2.232447,5.126698,1.0,0.0,0.0,0.0
2.560000,17.835576,2.184533,5.121797,1.0,0.0,0.0,0.0
2.580000,17.835576,2.136619,5.116803,1.0,0.0,0.0,0.0
2.600000,17.835576,2.088704,5.111719,1.0,0.0,0.0,0.0
2.620000,17.835576,2.040790,5.106545,1.0,0.0,0.0,0.0
2.640000,17.835576,1.992876,5.101283,1.0,0.0,0.0,0.0
