t,x,y,z,qw,qx,qy,qz
0.000000,41.435653,8.129076,4.444445,1.0,0.0,0.0,0.0
0.020000,41.435653,8.093116,4.454882,1.0,0.0,0.0,0.0
0.040000,41.435653,8.057155,4.465317,1.0,0.0,0.0,0.0
0.060000,41.435653,8.021194,4.475747,1.0,0.0,0.0,0.0
0.080000,41.435653,7.985234,4.486171,1.0,0.0,0.0,0.0
0.100000,41.435653,7.949273,4.496587,1.0,0.0,0.0,0.0
0.120000,41.435653,7.913312,4.506991,1.0,0.0,0.0,0.0
0.140000,41.435653,7.877352,4.517383,1.0,0.0,0.0,0.0
0.160000,41.435653,7.841391,4.527760,1.0,0.0,0.0,0.0
0.180000,41.435653,7.805430,4.538120,1.0,0.0,0.0,0.0
0.200000,41.435653,7.769470,4.548461,1.0,0.0,0.0,0.0
0.220000,41.435653,7.733509,4.558780,1.0,0.0,0.0,0.0
0.240000,41.435653,7.697548,4.569076,1.0,0.0,0.0,0.0
0.260000,41.435653,7.661587,4.579346,1.0,0.0,0.0,0.0
0.280000,41.435653,7.625627,4.589589,1.0,0.0,0.0,0.0
0.300000,41.435653,7.589666,4.599801,1.0,0.0,0.0,0.0
0.320000,41.435653,7.553705,4.609982,1.0,0.0,0.0,0.0
0.340000,41.435653,7.517745,4.620129,1.0,0.0,0.0,0.0
0.360000,41.435653,7.481784,4.630240,1.0,0.0,0.0,0.0
0.380000,41.435653,7.445823,4.640313,1.0,0.0,0.0,0.0
0.400000,41.435653,7.409863,4.650345,1.0,0.0,0.0,0.0
0.420000,41.435653,7.373902,4.660336,1.0,0.0,0.0,0.0
0.440000,41.435653,7.337941,4.670282,1.0,0.0,0.0,0.0
0.460000,41.435653,7.301981,4.680181,1.0,0.0,0.0,0.0
0.480000,41.435653,7.266020,4.690033,1.0,0.0,0.0,0.0
0.500000,41.435653,7.230059,4.699834,1.0,0.0,0.0,0.0
0.520000,41.435653,7.194099,4.709582,1.0,0.0,0.0,0.0
0.540000,41.435653,7.158138,4.719276,1.0,0.0,0.0,0.0
0.560000,41.435653,7.122177,4.728914,1.0,0.0,0.0,0.0
0.580000,41.435653,7.086217,4.738493,1.0,0.0,0.0,0.0
0.600000,41.435653,7.050256,4.748012,1.0,0.0,0.0,0.0
0.620000,41.435653,7.014295,4.757469,1.0,0.0,0.0,0.0
0.640000,41.435653,6.978335,4.766862,1.0,0.0,0.0,0.0
0.660000,41.435653,6.942374,4.776188,1.0,0.0,0.0,0.0
0.680000,41.435653,6.906413,4.785446,1.0,0.0,0.0,0.0
0.700000,41.435653,6.870452,4.794635,1.0,0.0,0.0,0.0
0.720000,41.435653,6.834492,4.803751,1.0,0.0,0.0,0.0
0.740000,41.435653,6.798531,4.812794,1.0,0.0,0.0,0.0
0.760000,41.435653,6.762570,4.821761,1.0,0.0,0.0,0.0
0.780000,41.435653,6.726610,4.830651,1.0,0.0,0.0,0.0
0.800000,41.435653,6.690649,4.839461,1.0,0.0,0.0,0.0
0.820000,41.435653,6.654688,4.848191,1.0,0.0,0.0,0.0
0.840000,41.435653,6.618728,4.856837,1.0,0.0,0.0,0.0
0.860000,41.435653,6.582767,4.865399,1.0,0.0,0.0,0.0
0.880000,41.435653,6.546806,4.873875,1.0,0.0,0.0,0.0
0.900000,41.435653,6.510846,4.882262,1.0,0.0,0.0,0.0
0.920000,41.435653,6.474885,4.890560,1.0,0.0,0.0,0.0
0.940000,41.435653,6.438924,4.898766,1.0,0.0,0.0,0.0
0.960000,41.435653,6.402964,4.906879,1.0,0.0,0.0,0.0
0.980000,41.435653,6.367003,4.914897,1.0,0.0,0.0,0.0
1.000000,41.435653,6.331042,4.922818,1.0,0.0,0.0,0.0
1.020000,41.435653,6.295082,4.930641,1.0,0.0,0.0,0.0
1.040000,41.435653,6.259121,4.938365,1.0,0.0,0.0,0.0
1.060000,41.435653,6.223160,4.945987,1.0,0.0,0.0,0.0
1.080000,41.435653,6.187200,4.953506,1.0,0.0,0.0,0.0
1.100000,41.435653,6.151239,4.960921,1.0,0.0,0.0,0.0
1.120000,41.435653,6.115278,4.968230,1.0,0.0,0.0,0.0
1.140000,41.435653,6.079317,4.975432,1.0,0.0,0.0,0.0
1.160000,41.435653,6.043357,4.982524,1.0,0.0,0.0,0.0
1.180000,41.435653,6.007396,4.989506,1.0,0.0,0.0,0.0
1.200000,41.435653,5.971435,4.996376,1.0,0.0,0.0,0.0
1.220000,41.435653,5.935475,5.003133,1.0,0.0,0.0,0.0
1.240000,41.435653,5.899514,5.009775,1.0,0.0,0.0,0.0
1.260000,41.435653,5.863553,5.016302,1.0,0.0,0.0,0.0
1.280000,41.435653,5.827593,5.022711,1.0,0.0,0.0,0.0
1.300000,41.435653,5.791632,5.029001,1.0,0.0,0.0,0.0
1.320000,41.435653,5.755671,5.035171,1.0,0.0,0.0,0.0
1.340000,41.435653,5.719711,5.041220,1.0,0.0,0.0,0.0
1.360000,41.435653,5.683750,5.047147,1.0,0.0,0.0,0.0
1.380000,41.435653,5.647789,5.052950,1.0,0.0,0.0,0.0
1.400000,41.435653,5.611829,5.058628,1.0,0.0,0.0,0.0
1.420000,41.435653,5.575868,5.064180,1.0,0.0,0.0,0.0
1.440000,41.435653,5.539907,5.069605,1.0,0.0,0.0,0.0
1.460000,41.435653,5.503947,5.074902,1.0,0.0,0.0,0.0
1.480000,41.435653,5.467986,5.080069,1.0,0.0,0.0,0.0
1.500000,41.435653,5.432025,5.085106,1.0,0.0,0.0,0.0
1.520000,41.435653,5.396065,5.090012,1.0,0.0,0.0,0.0
1.540000,41.435653,5.360104,5.094785,1.0,0.0,0.0,0.0
1.560000,41.435653,5.324143,5.099424,1.0,0.0,0.0,0.0
1.580000,41.435653,5.288183,5.103929,1.0,0.0,0.0,0.0
1.600000,41.435653,5.252222,5.108299,1.0,0.0,0.0,0.0
1.620000,41.435653,5.216261,5.112533,1.0,0.0,0.0,0.0
1.640000,41.435653,5.180300,5.116629,1.0,0.0,0.0,0.0
1.660000,41.435653,5.144340,5.120588,1.0,0.0,0.0,0.0
1.680000,41.435653,5.108379,5.124408,1.0,0.0,0.0,0.0
1.700000,41.435653,5.072418,5.128088,1.0,0.0,0.0,0.0
1.720000,41.435653,5.036458,5.131628,1.0,0.0,0.0,0.0
1.740000,41.435653,5.000497,5.135027,1.0,0.0,0.0,0.0
1.760000,41.435653,4.964536,5.138285,1.0,0.0,0.0,0.0
1.780000,41.435653,4.928576,5.141400,1.0,0.0,0.0,0.0
1.800000,41.435653,4.892615,5.144372,1.0,0.0,0.0,0.0
1.820000,41.435653,4.856654,5.147200,1.0,0.0,0.0,0.0
1.840000,41.435653,4.820694,5.149884,1.0,0.0,0.0,0.0
1.860000,41.435653,4.784733,5.152424,1.0,0.0,0.0,0.0
1.880000,41.435653,4.748772,5.154818,1.0,0.0,0.0,0.0
1.900000,41.435653,4.712812,5.157066,1.0,0.0,0.0,0.0
1.920000,41.435653,4.676851,5.159168,1.0,0.0,0.0,0.0
1.940000,41.435653,4.640890,5.161124,1.0,0.0,0.0,0.0
1.960000,41.435653,4.604930,5.162932,1.0,0.0,0.0,0.0
1.980000,41.435653,4.568969,5.164593,1.0,0.0,0.0,0.0
2.000000,41.435653,4.533008,5.166106,1.0,0.0,0.0,0.0
2.020000,41.435653,4.497048,5.167472,1.0,0.0,0.0,0.0
2.040000,41.435653,4.461087,5.168689,1.0,0.0,0.0,0.0
2.060000,41.435653,4.425126,5.169757,1.0,0.0,0.0,0.0
2.080000,41.435653,4.389165,5.170676,1.0,0.0,0.0,0.0
2.100000,41.435653,4.353205,5.171447,1.0,0.0,0.0,0.0
2.120000,41.435653,4.317244,5.172068,1.0,0.0,0.0,0.0
2.140000,41.435653,4.281283,5.172540,1.0,0.0,0.0,0.0
2.160000,41.435653,4.245323,5.172862,1.0,0.0,0.0,0.0
2.180000,41.435653,4.209362,5.173035,1.0,0.0,0.0,0.0
2.200000,41.435653,4.173401,5.173059,1.0,0.0,0.0,0.0
2.220000,41.435653,4.137441,5.172933,1.0,0.0,0.0,0.0
2.240000,41.435653,4.101480,5.172657,1.0,0.0,0.0,0.0
2.260000,41.435653,4.065519,5.172232,1.0,0.0,0.0,0.0
2.280000,41.435653,4.029559,5.171658,1.0,0.0,0.0,0.0
2.300000,41.435653,3.993598,5.170935,1.0,0.0,0.0,0.0
2.320000,41.435653,3.957637,5.170062,1.0,0.0,0.0,0.0
2.340000,41.435653,3.921677,5.169041,1.0,0.0,0.0,0.0
2.360000,41.435653,3.885716,5.167871,1.0,0.0,0.0,0.0
2.380000,41.435653,3.849755,5.166553,1.0,0.0,0.0,0.0
2.400000,41.435653,3.813795,5.165086,1.0,0.0,0.0,0.0
2.420000,41.435653,3.777834,5.163471,1.0,0.0,0.0,0.0
2.440000,41.435653,3.741873,5.161709,1.0,0.0,0.0,0.0
2.460000,41.435653,3.705913,5.159800,1.0,0.0,0.0,0.0
2.480000,41.435653,3.669952,5.157744,1.0,0.0,0.0,0.0
2.500000,41.435653,3.633991,5.155542,1.0,0.0,0.0,0.0
2.520000,41.435653,3.598030,5.153193,1.0,0.0,0.0,0.0
2.540000,41.435653,3.562070,5.150700,1.0,0.0,0.0,0.0
2.560000,41.435653,3.526109,5.148061,1.0,0.0,0.0,0.0
2.580000,41.435653,3.490148,5.145278,1.0,0.0,0.0,0.0
2.600000,41.435653,3.454188,5.142351,1.0,0.0,0.0,0.0
2.620000,41.435653,3.418227,5.139281,1.0,0.0,0.0,0.0
2.640000,41.435653,3.382266,5.136069,1.0,0.0,0.0,0.0
2.660000,41.435653,3.346306,5.132714,1.0,0.0,0.0,0.0
2.680000,41.435653,3.310345,5.129218,1.0,0.0,0.0,0.0
2.700000,41.435653,3.274384,5.125582,1.0,0.0,0.0,0.0
2.720000,41.435653,3.238424,5.121806,1.0,0.0,0.0,0.0
2.740000,41.435653,3.202463,5.117891,1.0,0.0,0.0,0.0
2.760000,41.435653,3.166502,5.113838,1.0,0.0,0.0,0.0
2.780000,41.435653,3.130542,5.109647,1.0,0.0,0.0,0.0
2.800000,41.435653,3.094581,5.105320,1.0,0.0,0.0,0.0
2.820000,41.435653,3.058620,5.100858,1.0,0.0,0.0,0.0
2.840000,41.435653,3.022660,5.096261,1.0,0.0,0.0,0.0
2.860000,41.435653,2.986699,5.091530,1.0,0.0,0.0,0.0
2.880000,41.435653,2.950738,5.086666,1.0,0.0,0.0,0.0
2.900000,41.435653,2.914778,5.081670,1.0,0.0,0.0,0.0
2.920000,41.435653,2.878817,5.076544,1.0,0.0,0.0,0.0
2.940000,41.435653,2.842856,5.071288,1.0,0.0,0.0,0.0
2.960000,41.435653,2.806896,5.065903,1.0,0.0,0.0,0.0
2.980000,41.435653,2.770935,5.060391,1.0,0.0,0.0,0.0
3.000000,41.435653,2.734974,5.054752,1.0,0.0,0.0,0.0
3.020000,41.435653,2.699013,5.048988,1.0,0.0,0.0,0.0
3.040000,41.435653,2.663053,5.043101,1.0,0.0,0.0,0.0
3.060000,41.435653,2.627092,5.037090,1.0,0.0,0.0,0.0
3.080000,41.435653,2.591131,5.030958,1.0,0.0,0.0,0.0
3.100000,41.435653,2.555171,5.024705,1.0,0.0,0.0,0.0
3.120000,41.435653,2.519210,5.018333,1.0,0.0,0.0,0.0
3.140000,41.435653,2.483249,5.011844,1.0,0.0,0.0,0.0
3.160000,41.435653,2.447289,5.005238,1.0,0.0,0.0,0.0
3.180000,41.435653,2.411328,4.998517,1.0,0.0,0.0,0.0
3.200000,41.435653,2.375367,4.991682,1.0,0.0,0.0,0.0
3.220000,41.435653,2.339407,4.984735,1.0,0.0,0.0,0.0
3.240000,41.435653,2.303446,4.977678,1.0,0.0,0.0,0.0
3.260000,41.435653,2.267485,4.970510,1.0,0.0,0.0,0.0
3.280000,41.435653,2.231525,4.963235,1.0,0.0,0.0,0.0
