t,x,y,z,qw,qx,qy,qz
0.000000,49.519819,-8.346204,2.637391,1.0,0.0,0.0,0.0
0.020000,49.519819,-8.309722,2.644909,1.0,0.0,0.0,0.0
0.040000,49.519819,-8.273240,2.652425,1.0,0.0,0.0,0.0
0.060000,49.519819,-8.236758,2.659938,1.0,0.0,0.0,0.0
0.080000,49.519819,-8.200276,2.667447,1.0,0.0,0.0,0.0
0.100000,49.519819,-8.163794,2.674950,1.0,0.0,0.0,0.0
0.120000,49.519819,-8.127313,2.682446,1.0,0.0,0.0,0.0
0.140000,49.519819,-8.090831,2.689932,1.0,0.0,0.0,0.0
0.160000,49.519819,-8.054349,2.697409,1.0,0.0,0.0,0.0
0.180000,49.519819,-8.017867,2.704873,1.0,0.0,0.0,0.0
0.200000,49.519819,-7.981385,2.712325,1.0,0.0,0.0,0.0
0.220000,49.519819,-7.944903,2.719761,1.0,0.0,0.0,0.0
0.240000,49.519819,-7.908421,2.727181,1.0,0.0,0.0,0.0
0.260000,49.519819,-7.871940,2.734584,1.0,0.0,0.0,0.0
0.280000,49.519819,-7.835458,2.741968,1.0,0.0,0.0,0.0
0.300000,49.519819,-7.798976,2.749331,1.0,0.0,0.0,0.0
0.320000,49.519819,-7.762494,2.756672,1.0,0.0,0.0,0.0
0.340000,49.519819,-7.726012,2.763989,1.0,0.0,0.0,0.0
0.360000,49.519819,-7.689530,2.771282,1.0,0.0,0.0,0.0
0.380000,49.519819,-7.653048,2.778548,1.0,0.0,0.0,0.0
0.400000,49.519819,-7.616567,2.785787,1.0,0.0,0.0,0.0
0.420000,49.519819,-7.580085,2.792996,1.0,0.0,0.0,0.0
0.440000,49.519819,-7.543603,2.800175,1.0,0.0,0.0,0.0
0.460000,49.519819,-7.507121,2.807322,1.0,0.0,0.0,0.0
0.480000,49.519819,-7.470639,2.814435,1.0,0.0,0.0,0.0
0.500000,49.519819,-7.434157,2.821513,1.0,0.0,0.0,0.0
0.520000,49.519819,-7.397675,2.828556,1.0,0.0,0.0,0.0
0.540000,49.519819,-7.361194,2.835560,1.0,0.0,0.0,0.0
0.560000,49.519819,-7.324712,2.842526,1.0,0.0,0.0,0.0
0.580000,49.519819,-7.288230,2.849451,1.0,0.0,0.0,0.0
0.600000,49.519819,-7.251748,2.856335,1.0,0.0,0.0,0.0
0.620000,49.519819,-7.215266,2.863175,1.0,0.0,0.0,0.0
0.640000,49.519819,-7.178784,2.869972,1.0,0.0,0.0,0.0
0.660000,49.519819,-7.142302,2.876722,1.0,0.0,0.0,0.0
0.680000,49.519819,-7.105821,2.883425,1.0,0.0,0.0,0.0
0.700000,49.519819,-7.069339,2.890080,1.0,0.0,0.0,0.0
0.720000,49.519819,-7.032857,2.896686,1.0,0.0,0.0,0.0
0.740000,49.519819,-6.996375,2.903240,1.0,0.0,0.0,0.0
0.760000,49.519819,-6.959893,2.909742,1.0,0.0,0.0,0.0
0.780000,49.519819,-6.923411,2.916190,1.0,0.0,0.0,0.0
0.800000,49.519819,-6.886929,2.922584,1.0,0.0,0.0,0.0
0.820000,49.519819,-6.850448,2.928921,1.0,0.0,0.0,0.0
0.840000,49.519819,-6.813966,2.935201,1.0,0.0,0.0,0.0
0.860000,49.519819,-6.777484,2.941423,1.0,0.0,0.0,0.0
0.880000,49.519819,-6.741002,2.947584,1.0,0.0,0.0,0.0
0.900000,49.519819,-6.704520,2.953685,1.0,0.0,0.0,0.0
0.920000,49.519819,-6.668038,2.959724,1.0,0.0,0.0,0.0
0.940000,49.519819,-6.631556,2.965699,1.0,0.0,0.0,0.0
0.960000,49.519819,-6.595075,2.971609,1.0,0.0,0.0,0.0
0.980000,49.519819,-6.558593,2.977454,1.0,0.0,0.0,0.0
1.000000,49.519819,-6.522111,2.983232,1.0,0.0,0.0,0.0
1.020000,49.519819,-6.485629,2.988942,1.0,0.0,0.0,0.0
1.040000,49.519819,-6.449147,2.994583,1.0,0.0,0.0,0.0
1.060000,49.519819,-6.412665,3.000153,1.0,0.0,0.0,0.0
1.080000,49.519819,-6.376183,3.005652,1.0,0.0,0.0,0.0
1.100000,49.519819,-6.339702,3.011079,1.0,0.0,0.0,0.0
1.120000,49.519819,-6.303220,3.016432,1.0,0.0,0.0,0.0
1.140000,49.519819,-6.266738,3.021711,1.0,0.0,0.0,0.0
1.160000,49.519819,-6.230256,3.026914,1.0,0.0,0.0,0.0
1.180000,49.519819,-6.193774,3.032040,1.0,0.0,0.0,0.0
1.200000,49.519819,-6.157292,3.037089,1.0,0.0,0.0,0.0
1.220000,49.519819,-6.120810,3.042059,1.0,0.0,0.0,0.0
1.240000,49.519819,-6.084329,3.046950,1.0,0.0,0.0,0.0
1.260000,49.519819,-6.047847,3.051760,1.0,0.0,0.0,0.0
1.280000,49.519819,-6.011365,3.056489,1.0,0.0,0.0,0.0
1.300000,49.519819,-5.974883,3.061135,1.0,0.0,0.0,0.0
1.320000,49.519819,-5.938401,3.065697,1.0,0.0,0.0,0.0
1.340000,49.519819,-5.901919,3.070176,1.0,0.0,0.0,0.0
1.360000,49.519819,-5.865437,3.074569,1.0,0.0,0.0,0.0
1.380000,49.519819,-5.828956,3.078877,1.0,0.0,0.0,0.0
1.400000,49.519819,-5.792474,3.083097,1.0,0.0,0.0,0.0
1.420000,49.519819,-5.755992,3.087230,1.0,0.0,0.0,0.0
1.440000,49.519819,-5.719510,3.091275,1.0,0.0,0.0,0.0
1.460000,49.519819,-5.683028,3.095230,1.0,0.0,0.0,0.0
1.480000,49.519819,-5.646546,3.099095,1.0,0.0,0.0,0.0
1.500000,49.519819,-5.610064,3.102869,1.0,0.0,0.0,0.0
1.520000,49.519819,-5.573582,3.106552,1.0,0.0,0.0,0.0
1.540000,49.519819,-5.537101,3.110143,1.0,0.0,0.0,0.0
1.560000,49.519819,-5.500619,3.113640,1.0,0.0,0.0,0.0
1.580000,49.519819,-5.464137,3.117044,1.0,0.0,0.0,0.0
1.600000,49.519819,-5.427655,3.120353,1.0,0.0,0.0,0.0
1.620000,49.519819,-5.391173,3.123568,1.0,0.0,0.0,0.0
1.640000,49.519819,-5.354691,3.126687,1.0,0.0,0.0,0.0
1.660000,49.519819,-5.318209,3.129709,1.0,0.0,0.0,0.0
1.680000,49.519819,-5.281728,3.132635,1.0,0.0,0.0,0.0
1.700000,49.519819,-5.245246,3.135463,1.0,0.0,0.0,0.0
1.720000,49.519819,-5.208764,3.138194,1.0,0.0,0.0,0.0
1.740000,49.519819,-5.172282,3.140826,1.0,0.0,0.0,0.0
1.760000,49.519819,-5.135800,3.143359,1.0,0.0,0.0,0.0
1.780000,49.519819,-5.099318,3.145792,1.0,0.0,0.0,0.0
1.800000,49.519819,-5.062836,3.148125,1.0,0.0,0.0,0.0
1.820000,49.519819,-5.026355,3.150358,1.0,0.0,0.0,0.0
1.840000,49.519819,-4.989873,3.152490,1.0,0.0,0.0,0.0
1.860000,49.519819,-4.953391,3.154521,1.0,0.0,0.0,0.0
1.880000,49.519819,-4.916909,3.156450,1.0,0.0,0.0,0.0
1.900000,49.519819,-4.880427,3.158277,1.0,0.0,0.0,0.0
1.920000,49.519819,-4.843945,3.160001,1.0,0.0,0.0,0.0
1.940000,49.519819,-4.807463,3.161623,1.0,0.0,0.0,0.0
1.960000,49.519819,-4.770982,3.163141,1.0,0.0,0.0,0.0
1.980000,49.519819,-4.734500,3.164557,1.0,0.0,0.0,0.0
2.000000,49.519819,-4.698018,3.165868,1.0,0.0,0.0,0.0
2.020000,49.519819,-4.661536,3.167075,1.0,0.0,0.0,0.0
2.040000,49.519819,-4.625054,3.168179,1.0,0.0,0.0,0.0
2.060000,49.519819,-4.588572,3.169178,1.0,0.0,0.0,0.0
2.080000,49.519819,-4.552090,3.170072,1.0,0.0,0.0,0.0
2.100000,49.519819,-4.515609,3.170862,1.0,0.0,0.0,0.0
2.120000,49.519819,-4.479127,3.171546,1.0,0.0,0.0,0.0
2.140000,49.519819,-4.442645,3.172126,1.0,0.0,0.0,0.0
2.160000,49.519819,-4.406163,3.172600,1.0,0.0,0.0,0.0
2.180000,49.519819,-4.369681,3.172969,1.0,0.0,0.0,0.0
2.200000,49.519819,-4.333199,3.173233,1.0,0.0,0.0,0.0
2.220000,49.519819,-4.296717,3.173391,1.0,0.0,0.0,0.0
2.240000,49.519819,-4.260236,3.173444,1.0,0.0,0.0,0.0
2.260000,49.519819,-4.223754,3.173392,1.0,0.0,0.0,0.0
2.280000,49.519819,-4.187272,3.173234,1.0,0.0,0.0,0.0
2.300000,49.519819,-4.150790,3.172971,1.0,0.0,0.0,0.0
2.320000,49.519819,-4.114308,3.172602,1.0,0.0,0.0,0.0
2.340000,49.519819,-4.077826,3.172128,1.0,0.0,0.0,0.0
2.360000,49.519819,-4.041344,3.171549,1.0,0.0,0.0,0.0
2.380000,49.519819,-4.004863,3.170865,1.0,0.0,0.0,0.0
2.400000,49.519819,-3.968381,3.170076,1.0,0.0,0.0,0.0
2.420000,49.519819,-3.931899,3.169182,1.0,0.0,0.0,0.0
2.440000,49.519819,-3.895417,3.168183,1.0,0.0,0.0,0.0
2.460000,49.519819,-3.858935,3.167080,1.0,0.0,0.0,0.0
2.480000,49.519819,-3.822453,3.165873,1.0,0.0,0.0,0.0
2.500000,49.519819,-3.785971,3.164562,1.0,0.0,0.0,0.0
2.520000,49.519819,-3.749490,3.163148,1.0,0.0,0.0,0.0
2.540000,49.519819,-3.713008,3.161630,1.0,0.0,0.0,0.0
2.560000,49.519819,-3.676526,3.160008,1.0,0.0,0.0,0.0
2.580000,49.519819,-3.640044,3.158284,1.0,0.0,0.0,0.0
2.600000,49.519819,-3.603562,3.156458,1.0,0.0,0.0,0.0
2.620000,49.519819,-3.567080,3.154529,1.0,0.0,0.0,0.0
2.640000,49.519819,-3.530598,3.152499,1.0,0.0,0.0,0.0
2.660000,49.519819,-3.494117,3.150368,1.0,0.0,0.0,0.0
2.680000,49.519819,-3.457635,3.148135,1.0,0.0,0.0,0.0
2.700000,49.519819,-3.421153,3.145802,1.0,0.0,0.0,0.0
2.720000,49.519819,-3.384671,3.143369,1.0,0.0,0.0,0.0
2.740000,49.519819,-3.348189,3.140837,1.0,0.0,0.0,0.0
2.760000,49.519819,-3.311707,3.138205,1.0,0.0,0.0,0.0
2.780000,49.519819,-3.275225,3.135475,1.0,0.0,0.0,0.0
2.800000,49.519819,-3.238744,3.132647,1.0,0.0,0.0,0.0
2.820000,49.519819,-3.202262,3.129722,1.0,0.0,0.0,0.0
2.840000,49.519819,-3.165780,3.126700,1.0,0.0,0.0,0.0
2.860000,49.519819,-3.129298,3.123581,1.0,0.0,0.0,0.0
2.880000,49.519819,-3.092816,3.120367,1.0,0.0,0.0,0.0
2.900000,49.519819,-3.056334,3.117058,1.0,0.0,0.0,0.0
2.920000,49.519819,-3.019852,3.113655,1.0,0.0,0.0,0.0
2.940000,49.519819,-2.983371,3.110158,1.0,0.0,0.0,0.0
2.960000,49.519819,-2.946889,3.106568,1.0,0.0,0.0,0.0
2.980000,49.519819,-2.910407,3.102885,1.0,0.0,0.0,0.0
3.000000,49.519819,-2.873925,3.099111,1.0,0.0,0.0,0.0
3.020000,49.519819,-2.837443,3.095247,1.0,0.0,0.0,0.0
3.040000,49.519819,-2.800961,3.091292,1.0,0.0,0.0,0.0
3.060000,49.519819,-2.764479,3.087248,1.0,0.0,0.0,0.0
3.080000,49.519819,-2.727998,3.083115,1.0,0.0,0.0,0.0
3.100000,49.519819,-2.691516,3.078895,1.0,0.0,0.0,0.0
3.120000,49.519819,-2.655034,3.074588,1.0,0.0,0.0,0.0
3.140000,49.519819,-2.618552,3.070195,1.0,0.0,0.0,0.0
3.160000,49.519819,-2.582070,3.065717,1.0,0.0,0.0,0.0
3.180000,49.519819,-2.545588,3.061154,1.0,0.0,0.0,0.0
3.200000,49.519819,-2.509106,3.056509,1.0,0.0,0.0,0.0
3.220000,49.519819,-2.472625,3.051780,1.0,0.0,0.0,0.0
3.240000,49.519819,-2.436143,3.046971,1.0,0.0,0.0,0.0
3.260000,49.519819,-2.399661,3.042080,1.0,0.0,0.0,0.0
3.280000,49.519819,-2.363179,3.037111,1.0,0.0,0.0,0.0
3.300000,49.519819,-2.326697,3.032062,1.0,0.0,0.0,0.0
3.320000,49.519819,-2.290215,3.026936,1.0,0.0,0.0,0.0
3.340000,49.519819,-2.253733,3.021733,1.0,0.0,0.0,0.0
3.360000,49.519819,-2.217251,3.016455,1.0,0.0,0.0,0.0
3.380000,49.519819,-2.180770,3.011102,1.0,0.0,0.0,0.0
3.400000,49.519819,-2.144288,3.005676,1.0,0.0,0.0,0.0
3.420000,49.519819,-2.107806,3.000177,1.0,0.0,0.0,0.0
3.440000,49.519819,-2.071324,2.994607,1.0,0.0,0.0,0.0
3.460000,49.519819,-2.034842,2.988966,1.0,0.0,0.0,0.0
3.480000,49.519819,-1.998360,2.983257,1.0,0.0,0.0,0.0
3.500000,49.519819,-1.961878,2.977479,1.0,0.0,0.0,0.0
3.520000,49.519819,-1.925397,2.971634,1.0,0.0,0.0,0.0
3.540000,49.519819,-1.888915,2.965724,1.0,0.0,0.0,0.0
3.560000,49.519819,-1.852433,2.959749,1.0,0.0,0.0,0.0
3.580000,49.519819,-1.815951,2.953711,1.0,0.0,0.0,0.0
3.600000,49.519819,-1.779469,2.947611,1.0,0.0,0.0,0.0
3.620000,49.519819,-1.742987,2.941449,1.0,0.0,0.0,0.0
3.640000,49.519819,-1.706505,2.935228,1.0,0.0,0.0,0.0
3.660000,49.519819,-1.670024,2.928948,1.0,0.0,0.0,0.0
3.680000,49.519819,-1.633542,2.922611,1.0,0.0,0.0,0.0
3.700000,49.519819,-1.597060,2.916218,1.0,0.0,0.0,0.0
3.720000,49.519819,-1.560578,2.909769,1.0,0.0,0.0,0.0
3.740000,49.519819,-1.524096,2.903268,1.0,0.0,0.0,0.0
3.760000,49.519819,-1.487614,2.896714,1.0,0.0,0.0,0.0
3.780000,49.519819,-1.451132,2.890109,1.0,0.0,0.0,0.0
3.800000,49.519819,-1.414651,2.883454,1.0,0.0,0.0,0.0
3.820000,49.519819,-1.378169,2.876751,1.0,0.0,0.0,0.0
3.840000,49.519819,-1.341687,2.870001,1.0,0.0,0.0,0.0
3.860000,49.519819,-1.305205,2.863205,1.0,0.0,0.0,0.0
3.880000,49.519819,-1.268723,2.856364,1.0,0.0,0.0,0.0
3.900000,49.519819,-1.232241,2.849481,1.0,0.0,0.0,0.0
3.920000,49.519819,-1.195759,2.842556,1.0,0.0,0.0,0.0
3.940000,49.519819,-1.159278,2.835590,1.0,0.0,0.0,0.0
3.960000,49.519819,-1.122796,2.828586,1.0,0.0,0.0,0.0
3.980000,49.519819,-1.086314,2.821544,1.0,0.0,0.0,0.0
4.000000,49.519819,-1.049832,2.814465,1.0,0.0,0.0,0.0
4.020000,49.519819,-1.013350,2.807352,1.0,0.0,0.0,0.0
4.040000,49.519819,-0.976868,2.800205,1.0,0.0,0.0,0.0
4.060000,49.519819,-0.940386,2.793027,1.0,0.0,0.0,0.0
4.080000,49.519819,-0.903905,2.785818,1.0,0.0,0.0,0.0
4.100000,49.519819,-0.867423,2.778579,1.0,0.0,0.0,0.0
4.120000,49.519819,-0.830941,2.771313,1.0,0.0,0.0,0.0
4.140000,49.519819,-0.794459,2.764021,1.0,0.0,0.0,0.0
4.160000,49.519819,-0.757977,2.756703,1.0,0.0,0.0,0.0
