x,y,z
0.000000,0.100000,3.100000
12.300000,-0.800000,3.100000
12.600000,-0.800000,3.100000
12.900000,-1.100000,3.400000
13.200000,-1.400000,3.400000
29.700000,-1.700000,3.400000
33.900000,-2.600000,4.300000
39.600000,-2.600000,4.300000
39.900000,-2.600000,4.300000
42.600000,-2.600000,4.300000
43.500000,-3.500000,5.200000
46.200000,-3.500000,5.200000
46.500000,-3.200000,5.500000
46.800000,-2.900000,5.800000
47.100000,-2.600000,5.800000
47.100000,-2.300000,5.800000
47.400000,-2.000000,5.800000
47.700000,-1.700000,5.800000
48.000000,-1.400000,5.800000
55.200000,-0.800000,5.500000
55.800000,-0.800000,5.500000
59.700000,-0.200000,3.400000
60.000000,0.100000,3.100000
