t,x,y,z,qw,qx,qy,qz
0.000000,17.494315,8.626288,3.278258,1.0,0.0,0.0,0.0
0.020000,17.494315,8.576767,3.289874,1.0,0.0,0.0,0.0
0.040000,17.494315,8.527247,3.301486,1.0,0.0,0.0,0.0
0.060000,17.494315,8.477727,3.313089,1.0,0.0,0.0,0.0
0.080000,17.494315,8.428207,3.324680,1.0,0.0,0.0,0.0
0.100000,17.494315,8.378687,3.336254,1.0,0.0,0.0,0.0
0.120000,17.494315,8.329166,3.347807,1.0,0.0,0.0,0.0
0.140000,17.494315,8.279646,3.359335,1.0,0.0,0.0,0.0
0.160000,17.494315,8.230126,3.370832,1.0,0.0,0.0,0.0
0.180000,17.494315,8.180606,3.382296,1.0,0.0,0.0,0.0
0.200000,17.494315,8.131086,3.393723,1.0,0.0,0.0,0.0
0.220000,17.494315,8.081565,3.405107,1.0,0.0,0.0,0.0
0.240000,17.494315,8.032045,3.416444,1.0,0.0,0.0,0.0
0.260000,17.494315,7.982525,3.427732,1.0,0.0,0.0,0.0
0.280000,17.494315,7.933005,3.438965,1.0,0.0,0.0,0.0
0.300000,17.494315,7.883484,3.450139,1.0,0.0,0.0,0.0
0.320000,17.494315,7.833964,3.461250,1.0,0.0,0.0,0.0
0.340000,17.494315,7.784444,3.472295,1.0,0.0,0.0,0.0
0.360000,17.494315,7.734924,3.483269,1.0,0.0,0.0,0.0
0.380000,17.494315,7.685404,3.494169,1.0,0.0,0.0,0.0
0.400000,17.494315,7.635883,3.504989,1.0,0.0,0.0,0.0
0.420000,17.494315,7.586363,3.515727,1.0,0.0,0.0,0.0
0.440000,17.494315,7.536843,3.526378,1.0,0.0,0.0,0.0
0.460000,17.494315,7.487323,3.536939,1.0,0.0,0.0,0.0
0.480000,17.494315,7.437802,3.547405,1.0,0.0,0.0,0.0
0.500000,17.494315,7.388282,3.557774,1.0,0.0,0.0,0.0
0.520000,17.494315,7.338762,3.568040,1.0,0.0,0.0,0.0
0.540000,17.494315,7.289242,3.578200,1.0,0.0,0.0,0.0
0.560000,17.494315,7.239722,3.588252,1.0,0.0,0.0,0.0
0.580000,17.494315,7.190201,3.598190,1.0,0.0,0.0,0.0
0.600000,17.494315,7.140681,3.608011,1.0,0.0,0.0,0.0
0.620000,17.494315,7.091161,3.617712,1.0,0.0,0.0,0.0
0.640000,17.494315,7.041641,3.627290,1.0,0.0,0.0,0.0
0.660000,17.494315,6.992120,3.636740,1.0,0.0,0.0,0.0
0.680000,17.494315,6.942600,3.646059,1.0,0.0,0.0,0.0
0.700000,17.494315,6.893080,3.655244,1.0,0.0,0.0,0.0
0.720000,17.494315,6.843560,3.664292,1.0,0.0,0.0,0.0
0.740000,17.494315,6.794040,3.673199,1.0,0.0,0.0,0.0
0.760000,17.494315,6.744519,3.681962,1.0,0.0,0.0,0.0
0.780000,17.494315,6.694999,3.690578,1.0,0.0,0.0,0.0
0.800000,17.494315,6.645479,3.699043,1.0,0.0,0.0,0.0
