t,x,y,z,qw,qx,qy,qz
0.000000,49.051614,-8.613463,5.376297,1.0,0.0,0.0,0.0
0.020000,49.051614,-8.574989,5.386615,1.0,0.0,0.0,0.0
0.040000,49.051614,-8.536516,5.396930,1.0,0.0,0.0,0.0
0.060000,49.051614,-8.498042,5.407241,1.0,0.0,0.0,0.0
0.080000,49.051614,-8.459568,5.417545,1.0,0.0,0.0,0.0
0.100000,49.051614,-8.421094,5.427839,1.0,0.0,0.0,0.0
0.120000,49.051614,-8.382620,5.438122,1.0,0.0,0.0,0.0
0.140000,49.051614,-8.344146,5.448391,1.0,0.0,0.0,0.0
0.160000,49.051614,-8.305672,5.458643,1.0,0.0,0.0,0.0
0.180000,49.051614,-8.267198,5.468877,1.0,0.0,0.0,0.0
0.200000,49.051614,-8.228724,5.479090,1.0,0.0,0.0,0.0
0.220000,49.051614,-8.190250,5.489280,1.0,0.0,0.0,0.0
0.240000,49.051614,-8.151776,5.499444,1.0,0.0,0.0,0.0
0.260000,49.051614,-8.113303,5.509581,1.0,0.0,0.0,0.0
0.280000,49.051614,-8.074829,5.519687,1.0,0.0,0.0,0.0
0.300000,49.051614,-8.036355,5.529762,1.0,0.0,0.0,0.0
0.320000,49.051614,-7.997881,5.539801,1.0,0.0,0.0,0.0
0.340000,49.051614,-7.959407,5.549804,1.0,0.0,0.0,0.0
0.360000,49.051614,-7.920933,5.559767,1.0,0.0,0.0,0.0
0.380000,49.051614,-7.882459,5.569689,1.0,0.0,0.0,0.0
0.400000,49.051614,-7.843985,5.579568,1.0,0.0,0.0,0.0
0.420000,49.051614,-7.805511,5.589400,1.0,0.0,0.0,0.0
0.440000,49.051614,-7.767037,5.599184,1.0,0.0,0.0,0.0
0.460000,49.051614,-7.728563,5.608919,1.0,0.0,0.0,0.0
0.480000,49.051614,-7.690089,5.618600,1.0,0.0,0.0,0.0
0.500000,49.051614,-7.651616,5.628227,1.0,0.0,0.0,0.0
0.520000,49.051614,-7.613142,5.637797,1.0,0.0,0.0,0.0
0.540000,49.051614,-7.574668,5.647308,1.0,0.0,0.0,0.0
0.560000,49.051614,-7.536194,5.656758,1.0,0.0,0.0,0.0
0.580000,49.051614,-7.497720,5.666145,1.0,0.0,0.0,0.0
0.600000,49.051614,-7.459246,5.675466,1.0,0.0,0.0,0.0
0.620000,49.051614,-7.420772,5.684719,1.0,0.0,0.0,0.0
0.640000,49.051614,-7.382298,5.693903,1.0,0.0,0.0,0.0
0.660000,49.051614,-7.343824,5.703016,1.0,0.0,0.0,0.0
0.680000,49.051614,-7.305350,5.712054,1.0,0.0,0.0,0.0
0.700000,49.051614,-7.266876,5.721017,1.0,0.0,0.0,0.0
0.720000,49.051614,-7.228403,5.729902,1.0,0.0,0.0,0.0
0.740000,49.051614,-7.189929,5.738708,1.0,0.0,0.0,0.0
0.760000,49.051614,-7.151455,5.747431,1.0,0.0,0.0,0.0
0.780000,49.051614,-7.112981,5.756071,1.0,0.0,0.0,0.0
0.800000,49.051614,-7.074507,5.764625,1.0,0.0,0.0,0.0
0.820000,49.051614,-7.036033,5.773091,1.0,0.0,0.0,0.0
0.840000,49.051614,-6.997559,5.781468,1.0,0.0,0.0,0.0
0.860000,49.051614,-6.959085,5.789753,1.0,0.0,0.0,0.0
0.880000,49.051614,-6.920611,5.797945,1.0,0.0,0.0,0.0
0.900000,49.051614,-6.882137,5.806042,1.0,0.0,0.0,0.0
0.920000,49.051614,-6.843663,5.814042,1.0,0.0,0.0,0.0
0.940000,49.051614,-6.805190,5.821943,1.0,0.0,0.0,0.0
0.960000,49.051614,-6.766716,5.829744,1.0,0.0,0.0,0.0
0.980000,49.051614,-6.728242,5.837442,1.0,0.0,0.0,0.0
1.000000,49.051614,-6.689768,5.845036,1.0,0.0,0.0,0.0
1.020000,49.051614,-6.651294,5.852524,1.0,0.0,0.0,0.0
1.040000,49.051614,-6.612820,5.859905,1.0,0.0,0.0,0.0
