t,x,y,z,qw,qx,qy,qz
0.000000,9.948662,-8.680576,5.570679,1.0,0.0,0.0,0.0
0.020000,9.948662,-8.639454,5.581498,1.0,0.0,0.0,0.0
0.040000,9.948662,-8.598332,5.592315,1.0,0.0,0.0,0.0
0.060000,9.948662,-8.557210,5.603127,1.0,0.0,0.0,0.0
0.080000,9.948662,-8.516087,5.613932,1.0,0.0,0.0,0.0
0.100000,9.948662,-8.474965,5.624727,1.0,0.0,0.0,0.0
0.120000,9.948662,-8.433843,5.635510,1.0,0.0,0.0,0.0
0.140000,9.948662,-8.392721,5.646279,1.0,0.0,0.0,0.0
0.160000,9.948662,-8.351599,5.657032,1.0,0.0,0.0,0.0
0.180000,9.948662,-8.310476,5.667765,1.0,0.0,0.0,0.0
0.200000,9.948662,-8.269354,5.678476,1.0,0.0,0.0,0.0
0.220000,9.948662,-8.228232,5.689164,1.0,0.0,0.0,0.0
0.240000,9.948662,-8.187110,5.699825,1.0,0.0,0.0,0.0
0.260000,9.948662,-8.145988,5.710458,1.0,0.0,0.0,0.0
0.280000,9.948662,-8.104865,5.721060,1.0,0.0,0.0,0.0
0.300000,9.948662,-8.063743,5.731629,1.0,0.0,0.0,0.0
0.320000,9.948662,-8.022621,5.742162,1.0,0.0,0.0,0.0
0.340000,9.948662,-7.981499,5.752657,1.0,0.0,0.0,0.0
0.360000,9.948662,-7.940376,5.763112,1.0,0.0,0.0,0.0
0.380000,9.948662,-7.899254,5.773524,1.0,0.0,0.0,0.0
0.400000,9.948662,-7.858132,5.783892,1.0,0.0,0.0,0.0
0.420000,9.948662,-7.817010,5.794212,1.0,0.0,0.0,0.0
0.440000,9.948662,-7.775888,5.804483,1.0,0.0,0.0,0.0
0.460000,9.948662,-7.734765,5.814701,1.0,0.0,0.0,0.0
0.480000,9.948662,-7.693643,5.824866,1.0,0.0,0.0,0.0
0.500000,9.948662,-7.652521,5.834975,1.0,0.0,0.0,0.0
0.520000,9.948662,-7.611399,5.845025,1.0,0.0,0.0,0.0
0.540000,9.948662,-7.570277,5.855015,1.0,0.0,0.0,0.0
0.560000,9.948662,-7.529154,5.864941,1.0,0.0,0.0,0.0
0.580000,9.948662,-7.488032,5.874802,1.0,0.0,0.0,0.0
0.600000,9.948662,-7.446910,5.884596,1.0,0.0,0.0,0.0
0.620000,9.948662,-7.405788,5.894321,1.0,0.0,0.0,0.0
0.640000,9.948662,-7.364666,5.903974,1.0,0.0,0.0,0.0
0.660000,9.948662,-7.323543,5.913553,1.0,0.0,0.0,0.0
0.680000,9.948662,-7.282421,5.923056,1.0,0.0,0.0,0.0
0.700000,9.948662,-7.241299,5.932481,1.0,0.0,0.0,0.0
0.720000,9.948662,-7.200177,5.941826,1.0,0.0,0.0,0.0
0.740000,9.948662,-7.159055,5.951089,1.0,0.0,0.0,0.0
0.760000,9.948662,-7.117932,5.960268,1.0,0.0,0.0,0.0
0.780000,9.948662,-7.076810,5.969361,1.0,0.0,0.0,0.0
0.800000,9.948662,-7.035688,5.978365,1.0,0.0,0.0,0.0
0.820000,9.948662,-6.994566,5.987279,1.0,0.0,0.0,0.0
0.840000,9.948662,-6.953444,5.996101,1.0,0.0,0.0,0.0
0.860000,9.948662,-6.912321,6.004829,1.0,0.0,0.0,0.0
0.880000,9.948662,-6.871199,6.013460,1.0,0.0,0.0,0.0
0.900000,9.948662,-6.830077,6.021994,1.0,0.0,0.0,0.0
0.920000,9.948662,-6.788955,6.030427,1.0,0.0,0.0,0.0
0.940000,9.948662,-6.747833,6.038759,1.0,0.0,0.0,0.0
0.960000,9.948662,-6.706710,6.046988,1.0,0.0,0.0,0.0
0.980000,9.948662,-6.665588,6.055110,1.0,0.0,0.0,0.0
1.000000,9.948662,-6.624466,6.063126,1.0,0.0,0.0,0.0
1.020000,9.948662,-6.583344,6.071033,1.0,0.0,0.0,0.0
1.040000,9.948662,-6.542222,6.078828,1.0,0.0,0.0,0.0
1.060000,9.948662,-6.501099,6.086512,1.0,0.0,0.0,0.0
1.080000,9.948662,-6.459977,6.094081,1.0,0.0,0.0,0.0
1.100000,9.948662,-6.418855,6.101534,1.0,0.0,0.0,0.0
1.120000,9.948662,-6.377733,6.108870,1.0,0.0,0.0,0.0
1.140000,9.948662,-6.336611,6.116087,1.0,0.0,0.0,0.0
1.160000,9.948662,-6.295488,6.123183,1.0,0.0,0.0,0.0
1.180000,9.948662,-6.254366,6.130157,1.0,0.0,0.0,0.0
1.200000,9.948662,-6.213244,6.137006,1.0,0.0,0.0,0.0
1.220000,9.948662,-6.172122,6.143731,1.0,0.0,0.0,0.0
1.240000,9.948662,-6.131000,6.150329,1.0,0.0,0.0,0.0
1.260000,9.948662,-6.089877,6.156798,1.0,0.0,0.0,0.0
1.280000,9.948662,-6.048755,6.163138,1.0,0.0,0.0,0.0
1.300000,9.948662,-6.007633,6.169346,1.0,0.0,0.0,0.0
1.320000,9.948662,-5.966511,6.175422,1.0,0.0,0.0,0.0
1.340000,9.948662,-5.925389,6.181364,1.0,0.0,0.0,0.0
1.360000,9.948662,-5.884266,6.187171,1.0,0.0,0.0,0.0
1.380000,9.948662,-5.843144,6.192841,1.0,0.0,0.0,0.0
1.400000,9.948662,-5.802022,6.198374,1.0,0.0,0.0,0.0
1.420000,9.948662,-5.760900,6.203768,1.0,0.0,0.0,0.0
1.440000,9.948662,-5.719778,6.209021,1.0,0.0,0.0,0.0
1.460000,9.948662,-5.678655,6.214134,1.0,0.0,0.0,0.0
1.480000,9.948662,-5.637533,6.219104,1.0,0.0,0.0,0.0
1.500000,9.948662,-5.596411,6.223930,1.0,0.0,0.0,0.0
1.520000,9.948662,-5.555289,6.228612,1.0,0.0,0.0,0.0
1.540000,9.948662,-5.514166,6.233148,1.0,0.0,0.0,0.0
1.560000,9.948662,-5.473044,6.237538,1.0,0.0,0.0,0.0
1.580000,9.948662,-5.431922,6.241779,1.0,0.0,0.0,0.0
1.600000,9.948662,-5.390800,6.245873,1.0,0.0,0.0,0.0
1.620000,9.948662,-5.349678,6.249817,1.0,0.0,0.0,0.0
1.640000,9.948662,-5.308555,6.253610,1.0,0.0,0.0,0.0
1.660000,9.948662,-5.267433,6.257253,1.0,0.0,0.0,0.0
1.680000,9.948662,-5.226311,6.260743,1.0,0.0,0.0,0.0
1.700000,9.948662,-5.185189,6.264081,1.0,0.0,0.0,0.0
1.720000,9.948662,-5.144067,6.267265,1.0,0.0,0.0,0.0
1.740000,9.948662,-5.102944,6.270295,1.0,0.0,0.0,0.0
1.760000,9.948662,-5.061822,6.273170,1.0,0.0,0.0,0.0
1.780000,9.948662,-5.020700,6.275890,1.0,0.0,0.0,0.0
1.800000,9.948662,-4.979578,6.278453,1.0,0.0,0.0,0.0
1.820000,9.948662,-4.938456,6.280860,1.0,0.0,0.0,0.0
1.840000,9.948662,-4.897333,6.283110,1.0,0.0,0.0,0.0
1.860000,9.948662,-4.856211,6.285202,1.0,0.0,0.0,0.0
1.880000,9.948662,-4.815089,6.287136,1.0,0.0,0.0,0.0
1.900000,9.948662,-4.773967,6.288911,1.0,0.0,0.0,0.0
1.920000,9.948662,-4.732845,6.290527,1.0,0.0,0.0,0.0
1.940000,9.948662,-4.691722,6.291984,1.0,0.0,0.0,0.0
1.960000,9.948662,-4.650600,6.293281,1.0,0.0,0.0,0.0
1.980000,9.948662,-4.609478,6.294419,1.0,0.0,0.0,0.0
2.000000,9.948662,-4.568356,6.295396,1.0,0.0,0.0,0.0
2.020000,9.948662,-4.527234,6.296212,1.0,0.0,0.0,0.0
2.040000,9.948662,-4.486111,6.296868,1.0,0.0,0.0,0.0
2.060000,9.948662,-4.444989,6.297364,1.0,0.0,0.0,0.0
2.080000,9.948662,-4.403867,6.297698,1.0,0.0,0.0,0.0
2.100000,9.948662,-4.362745,6.297872,1.0,0.0,0.0,0.0
2.120000,9.948662,-4.321623,6.297884,1.0,0.0,0.0,0.0
2.140000,9.948662,-4.280500,6.297736,1.0,0.0,0.0,0.0
2.160000,9.948662,-4.239378,6.297427,1.0,0.0,0.0,0.0
2.180000,9.948662,-4.198256,6.296957,1.0,0.0,0.0,0.0
2.200000,9.948662,-4.157134,6.296326,1.0,0.0,0.0,0.0
2.220000,9.948662,-4.116012,6.295534,1.0,0.0,0.0,0.0
2.240000,9.948662,-4.074889,6.294582,1.0,0.0,0.0,0.0
2.260000,9.948662,-4.033767,6.293470,1.0,0.0,0.0,0.0
2.280000,9.948662,-3.992645,6.292198,1.0,0.0,0.0,0.0
2.300000,9.948662,-3.951523,6.290766,1.0,0.0,0.0,0.0
2.320000,9.948662,-3.910401,6.289174,1.0,0.0,0.0,0.0
2.340000,9.948662,-3.869278,6.287424,1.0,0.0,0.0,0.0
2.360000,9.948662,-3.828156,6.285515,1.0,0.0,0.0,0.0
2.380000,9.948662,-3.787034,6.283448,1.0,0.0,0.0,0.0
2.400000,9.948662,-3.745912,6.281223,1.0,0.0,0.0,0.0
2.420000,9.948662,-3.704790,6.278840,1.0,0.0,0.0,0.0
2.440000,9.948662,-3.663667,6.276301,1.0,0.0,0.0,0.0
2.460000,9.948662,-3.622545,6.273606,1.0,0.0,0.0,0.0
2.480000,9.948662,-3.581423,6.270755,1.0,0.0,0.0,0.0
2.500000,9.948662,-3.540301,6.267749,1.0,0.0,0.0,0.0
2.520000,9.948662,-3.499179,6.264589,1.0,0.0,0.0,0.0
2.540000,9.948662,-3.458056,6.261275,1.0,0.0,0.0,0.0
2.560000,9.948662,-3.416934,6.257809,1.0,0.0,0.0,0.0
2.580000,9.948662,-3.375812,6.254190,1.0,0.0,0.0,0.0
2.600000,9.948662,-3.334690,6.250420,1.0,0.0,0.0,0.0
2.620000,9.948662,-3.293568,6.246500,1.0,0.0,0.0,0.0
2.640000,9.948662,-3.252445,6.242430,1.0,0.0,0.0,0.0
2.660000,9.948662,-3.211323,6.238211,1.0,0.0,0.0,0.0
2.680000,9.948662,-3.170201,6.233845,1.0,0.0,0.0,0.0
2.700000,9.948662,-3.129079,6.229331,1.0,0.0,0.0,0.0
2.720000,9.948662,-3.087956,6.224672,1.0,0.0,0.0,0.0
2.740000,9.948662,-3.046834,6.219868,1.0,0.0,0.0,0.0
2.760000,9.948662,-3.005712,6.214921,1.0,0.0,0.0,0.0
2.780000,9.948662,-2.964590,6.209831,1.0,0.0,0.0,0.0
2.800000,9.948662,-2.923468,6.204599,1.0,0.0,0.0,0.0
2.820000,9.948662,-2.882345,6.199227,1.0,0.0,0.0,0.0
2.840000,9.948662,-2.841223,6.193716,1.0,0.0,0.0,0.0
2.860000,9.948662,-2.800101,6.188067,1.0,0.0,0.0,0.0
2.880000,9.948662,-2.758979,6.182281,1.0,0.0,0.0,0.0
2.900000,9.948662,-2.717857,6.176360,1.0,0.0,0.0,0.0
2.920000,9.948662,-2.676734,6.170305,1.0,0.0,0.0,0.0
2.940000,9.948662,-2.635612,6.164118,1.0,0.0,0.0,0.0
2.960000,9.948662,-2.594490,6.157798,1.0,0.0,0.0,0.0
2.980000,9.948662,-2.553368,6.151349,1.0,0.0,0.0,0.0
3.000000,9.948662,-2.512246,6.144772,1.0,0.0,0.0,0.0
3.020000,9.948662,-2.471123,6.138067,1.0,0.0,0.0,0.0
3.040000,9.948662,-2.430001,6.131237,1.0,0.0,0.0,0.0
3.060000,9.948662,-2.388879,6.124282,1.0,0.0,0.0,0.0
3.080000,9.948662,-2.347757,6.117205,1.0,0.0,0.0,0.0
3.100000,9.948662,-2.306635,6.110007,1.0,0.0,0.0,0.0
3.120000,9.948662,-2.265512,6.102690,1.0,0.0,0.0,0.0
3.140000,9.948662,-2.224390,6.095255,1.0,0.0,0.0,0.0
3.160000,9.948662,-2.183268,6.087704,1.0,0.0,0.0,0.0
3.180000,9.948662,-2.142146,6.080038,1.0,0.0,0.0,0.0
3.200000,9.948662,-2.101024,6.072260,1.0,0.0,0.0,0.0
3.220000,9.948662,-2.059901,6.064370,1.0,0.0,0.0,0.0
3.240000,9.948662,-2.018779,6.056372,1.0,0.0,0.0,0.0
3.260000,9.948662,-1.977657,6.048265,1.0,0.0,0.0,0.0
3.280000,9.948662,-1.936535,6.040054,1.0,0.0,0.0,0.0
3.300000,9.948662,-1.895413,6.031738,1.0,0.0,0.0,0.0
3.320000,9.948662,-1.854290,6.023320,1.0,0.0,0.0,0.0
3.340000,9.948662,-1.813168,6.014802,1.0,0.0,0.0,0.0
3.360000,9.948662,-1.772046,6.006185,1.0,0.0,0.0,0.0
3.380000,9.948662,-1.730924,5.997473,1.0,0.0,0.0,0.0
3.400000,9.948662,-1.689802,5.988666,1.0,0.0,0.0,0.0
3.420000,9.948662,-1.648679,5.979766,1.0,0.0,0.0,0.0
3.440000,9.948662,-1.607557,5.970775,1.0,0.0,0.0,0.0
3.460000,9.948662,-1.566435,5.961697,1.0,0.0,0.0,0.0
3.480000,9.948662,-1.525313,5.952531,1.0,0.0,0.0,0.0
3.500000,9.948662,-1.484191,5.943281,1.0,0.0,0.0,0.0
3.520000,9.948662,-1.443068,5.933949,1.0,0.0,0.0,0.0
3.540000,9.948662,-1.401946,5.924536,1.0,0.0,0.0,0.0
3.560000,9.948662,-1.360824,5.915045,1.0,0.0,0.0,0.0
3.580000,9.948662,-1.319702,5.905477,1.0,0.0,0.0,0.0
3.600000,9.948662,-1.278580,5.895836,1.0,0.0,0.0,0.0
3.620000,9.948662,-1.237457,5.886123,1.0,0.0,0.0,0.0
3.640000,9.948662,-1.196335,5.876339,1.0,0.0,0.0,0.0
3.660000,9.948662,-1.155213,5.866488,1.0,0.0,0.0,0.0
3.680000,9.948662,-1.114091,5.856572,1.0,0.0,0.0,0.0
3.700000,9.948662,-1.072969,5.846592,1.0,0.0,0.0,0.0
3.720000,9.948662,-1.031846,5.836551,1.0,0.0,0.0,0.0
3.740000,9.948662,-0.990724,5.826452,1.0,0.0,0.0,0.0
3.760000,9.948662,-0.949602,5.816295,1.0,0.0,0.0,0.0
3.780000,9.948662,-0.908480,5.806085,1.0,0.0,0.0,0.0
3.800000,9.948662,-0.867358,5.795822,1.0,0.0,0.0,0.0
3.820000,9.948662,-0.826235,5.785510,1.0,0.0,0.0,0.0
3.840000,9.948662,-0.785113,5.775149,1.0,0.0,0.0,0.0
3.860000,9.948662,-0.743991,5.764744,1.0,0.0,0.0,0.0
3.880000,9.948662,-0.702869,5.754296,1.0,0.0,0.0,0.0
3.900000,9.948662,-0.661747,5.743807,1.0,0.0,0.0,0.0
3.920000,9.948662,-0.620624,5.733280,1.0,0.0,0.0,0.0
3.940000,9.948662,-0.579502,5.722716,1.0,0.0,0.0,0.0
3.960000,9.948662,-0.538380,5.712119,1.0,0.0,0.0,0.0
3.980000,9.948662,-0.497258,5.701491,1.0,0.0,0.0,0.0
4.000000,9.948662,-0.456135,5.690834,1.0,0.0,0.0,0.0
4.020000,9.948662,-0.415013,5.680150,1.0,0.0,0.0,0.0
4.040000,9.948662,-0.373891,5.669442,1.0,0.0,0.0,0.0
4.060000,9.948662,-0.332769,5.658712,1.0,0.0,0.0,0.0
4.080000,9.948662,-0.291647,5.647963,1.0,0.0,0.0,0.0
4.100000,9.948662,-0.250524,5.637196,1.0,0.0,0.0,0.0
4.120000,9.948662,-0.209402,5.626415,1.0,0.0,0.0,0.0
4.140000,9.948662,-0.168280,5.615622,1.0,0.0,0.0,0.0
4.160000,9.948662,-0.127158,5.604818,1.0,0.0,0.0,0.0
4.180000,9.948662,-0.086036,5.594007,1.0,0.0,0.0,0.0
4.200000,9.948662,-0.044913,5.583191,1.0,0.0,0.0,0.0
4.220000,9.948662,-0.003791,5.572372,1.0,0.0,0.0,0.0
4.240000,9.948662,0.037331,5.561552,1.0,0.0,0.0,0.0
4.260000,9.948662,0.078453,5.550735,1.0,0.0,0.0,0.0
4.280000,9.948662,0.119575,5.539922,1.0,0.0,0.0,0.0
4.300000,9.948662,0.160698,5.529116,1.0,0.0,0.0,0.0
4.320000,9.948662,0.201820,5.518319,1.0,0.0,0.0,0.0
4.340000,9.948662,0.242942,5.507534,1.0,0.0,0.0,0.0
4.360000,9.948662,0.284064,5.496762,1.0,0.0,0.0,0.0
4.380000,9.948662,0.325186,5.486007,1.0,0.0,0.0,0.0
4.400000,9.948662,0.366309,5.475271,1.0,0.0,0.0,0.0
4.420000,9.948662,0.407431,5.464556,1.0,0.0,0.0,0.0
4.440000,9.948662,0.448553,5.453864,1.0,0.0,0.0,0.0
4.460000,9.948662,0.489675,5.443199,1.0,0.0,0.0,0.0
4.480000,9.948662,0.530797,5.432561,1.0,0.0,0.0,0.0
4.500000,9.948662,0.571920,5.421954,1.0,0.0,0.0,0.0
4.520000,9.948662,0.613042,5.411380,1.0,0.0,0.0,0.0
4.540000,9.948662,0.654164,5.400841,1.0,0.0,0.0,0.0
4.560000,9.948662,0.695286,5.390340,1.0,0.0,0.0,0.0
4.580000,9.948662,0.736408,5.379879,1.0,0.0,0.0,0.0
4.600000,9.948662,0.777531,5.369460,1.0,0.0,0.0,0.0
4.620000,9.948662,0.818653,5.359085,1.0,0.0,0.0,0.0
4.640000,9.948662,0.859775,5.348757,1.0,0.0,0.0,0.0
4.660000,9.948662,0.900897,5.338479,1.0,0.0,0.0,0.0
4.680000,9.948662,0.942019,5.328252,1.0,0.0,0.0,0.0
4.700000,9.948662,0.983142,5.318078,1.0,0.0,0.0,0.0
4.720000,9.948662,1.024264,5.307961,1.0,0.0,0.0,0.0
