t,x,y,z,qw,qx,qy,qz
0.000000,56.290822,7.888855,2.477832,1.0,0.0,0.0,0.0
0.020000,56.290822,7.854630,2.482568,1.0,0.0,0.0,0.0
0.040000,56.290822,7.820405,2.487304,1.0,0.0,0.0,0.0
0.060000,56.290822,7.786179,2.492037,1.0,0.0,0.0,0.0
0.080000,56.290822,7.751954,2.496767,1.0,0.0,0.0,0.0
0.100000,56.290822,7.717729,2.501494,1.0,0.0,0.0,0.0
0.120000,56.290822,7.683504,2.506216,1.0,0.0,0.0,0.0
0.140000,56.290822,7.649279,2.510933,1.0,0.0,0.0,0.0
0.160000,56.290822,7.615054,2.515643,1.0,0.0,0.0,0.0
0.180000,56.290822,7.580829,2.520346,1.0,0.0,0.0,0.0
0.200000,56.290822,7.546604,2.525040,1.0,0.0,0.0,0.0
0.220000,56.290822,7.512379,2.529725,1.0,0.0,0.0,0.0
0.240000,56.290822,7.478154,2.534400,1.0,0.0,0.0,0.0
0.260000,56.290822,7.443929,2.539064,1.0,0.0,0.0,0.0
0.280000,56.290822,7.409704,2.543715,1.0,0.0,0.0,0.0
0.300000,56.290822,7.375479,2.548354,1.0,0.0,0.0,0.0
0.320000,56.290822,7.341254,2.552979,1.0,0.0,0.0,0.0
0.340000,56.290822,7.307029,2.557589,1.0,0.0,0.0,0.0
0.360000,56.290822,7.272804,2.562184,1.0,0.0,0.0,0.0
0.380000,56.290822,7.238579,2.566762,1.0,0.0,0.0,0.0
0.400000,56.290822,7.204354,2.571322,1.0,0.0,0.0,0.0
0.420000,56.290822,7.170129,2.575864,1.0,0.0,0.0,0.0
0.440000,56.290822,7.135904,2.580387,1.0,0.0,0.0,0.0
0.460000,56.290822,7.101679,2.584890,1.0,0.0,0.0,0.0
0.480000,56.290822,7.067454,2.589371,1.0,0.0,0.0,0.0
0.500000,56.290822,7.033229,2.593831,1.0,0.0,0.0,0.0
0.520000,56.290822,6.999004,2.598268,1.0,0.0,0.0,0.0
0.540000,56.290822,6.964779,2.602681,1.0,0.0,0.0,0.0
0.560000,56.290822,6.930554,2.607070,1.0,0.0,0.0,0.0
0.580000,56.290822,6.896329,2.611433,1.0,0.0,0.0,0.0
0.600000,56.290822,6.862104,2.615770,1.0,0.0,0.0,0.0
0.620000,56.290822,6.827879,2.620080,1.0,0.0,0.0,0.0
0.640000,56.290822,6.793654,2.624362,1.0,0.0,0.0,0.0
0.660000,56.290822,6.759429,2.628616,1.0,0.0,0.0,0.0
0.680000,56.290822,6.725204,2.632839,1.0,0.0,0.0,0.0
0.700000,56.290822,6.690979,2.637033,1.0,0.0,0.0,0.0
0.720000,56.290822,6.656754,2.641195,1.0,0.0,0.0,0.0
0.740000,56.290822,6.622529,2.645325,1.0,0.0,0.0,0.0
0.760000,56.290822,6.588304,2.649422,1.0,0.0,0.0,0.0
