t,x,y,z,qw,qx,qy,qz
0.000000,22.728471,-8.546100,3.391841,1.0,0.0,0.0,0.0
0.020000,22.728471,-8.494922,3.406182,1.0,0.0,0.0,0.0
0.040000,22.728471,-8.443745,3.420516,1.0,0.0,0.0,0.0
0.060000,22.728471,-8.392568,3.434841,1.0,0.0,0.0,0.0
0.080000,22.728471,-8.341391,3.449150,1.0,0.0,0.0,0.0
0.100000,22.728471,-8.290214,3.463438,1.0,0.0,0.0,0.0
0.120000,22.728471,-8.239036,3.477700,1.0,0.0,0.0,0.0
0.140000,22.728471,-8.187859,3.491930,1.0,0.0,0.0,0.0
0.160000,22.728471,-8.136682,3.506124,1.0,0.0,0.0,0.0
0.180000,22.728471,-8.085505,3.520277,1.0,0.0,0.0,0.0
0.200000,22.728471,-8.034327,3.534383,1.0,0.0,0.0,0.0
0.220000,22.728471,-7.983150,3.548437,1.0,0.0,0.0,0.0
0.240000,22.728471,-7.931973,3.562434,1.0,0.0,0.0,0.0
0.260000,22.728471,-7.880796,3.576369,1.0,0.0,0.0,0.0
0.280000,22.728471,-7.829619,3.590237,1.0,0.0,0.0,0.0
0.300000,22.728471,-7.778441,3.604032,1.0,0.0,0.0,0.0
0.320000,22.728471,-7.727264,3.617751,1.0,0.0,0.0,0.0
0.340000,22.728471,-7.676087,3.631387,1.0,0.0,0.0,0.0
0.360000,22.728471,-7.624910,3.644936,1.0,0.0,0.0,0.0
0.380000,22.728471,-7.573733,3.658392,1.0,0.0,0.0,0.0
0.400000,22.728471,-7.522555,3.671752,1.0,0.0,0.0,0.0
0.420000,22.728471,-7.471378,3.685010,1.0,0.0,0.0,0.0
0.440000,22.728471,-7.420201,3.698161,1.0,0.0,0.0,0.0
0.460000,22.728471,-7.369024,3.711201,1.0,0.0,0.0,0.0
0.480000,22.728471,-7.317847,3.724124,1.0,0.0,0.0,0.0
0.500000,22.728471,-7.266669,3.736927,1.0,0.0,0.0,0.0
0.520000,22.728471,-7.215492,3.749604,1.0,0.0,0.0,0.0
0.540000,22.728471,-7.164315,3.762151,1.0,0.0,0.0,0.0
0.560000,22.728471,-7.113138,3.774563,1.0,0.0,0.0,0.0
0.580000,22.728471,-7.061961,3.786835,1.0,0.0,0.0,0.0
0.600000,22.728471,-7.010783,3.798964,1.0,0.0,0.0,0.0
0.620000,22.728471,-6.959606,3.810945,1.0,0.0,0.0,0.0
0.640000,22.728471,-6.908429,3.822773,1.0,0.0,0.0,0.0
0.660000,22.728471,-6.857252,3.834444,1.0,0.0,0.0,0.0
0.680000,22.728471,-6.806075,3.845955,1.0,0.0,0.0,0.0
0.700000,22.728471,-6.754897,3.857300,1.0,0.0,0.0,0.0
0.720000,22.728471,-6.703720,3.868475,1.0,0.0,0.0,0.0
0.740000,22.728471,-6.652543,3.879477,1.0,0.0,0.0,0.0
0.760000,22.728471,-6.601366,3.890302,1.0,0.0,0.0,0.0
0.780000,22.728471,-6.550189,3.900945,1.0,0.0,0.0,0.0
0.800000,22.728471,-6.499011,3.911403,1.0,0.0,0.0,0.0
0.820000,22.728471,-6.447834,3.921672,1.0,0.0,0.0,0.0
0.840000,22.728471,-6.396657,3.931748,1.0,0.0,0.0,0.0
0.860000,22.728471,-6.345480,3.941627,1.0,0.0,0.0,0.0
0.880000,22.728471,-6.294303,3.951306,1.0,0.0,0.0,0.0
0.900000,22.728471,-6.243125,3.960782,1.0,0.0,0.0,0.0
0.920000,22.728471,-6.191948,3.970051,1.0,0.0,0.0,0.0
0.940000,22.728471,-6.140771,3.979109,1.0,0.0,0.0,0.0
0.960000,22.728471,-6.089594,3.987953,1.0,0.0,0.0,0.0
0.980000,22.728471,-6.038416,3.996581,1.0,0.0,0.0,0.0
1.000000,22.728471,-5.987239,4.004988,1.0,0.0,0.0,0.0
1.020000,22.728471,-5.936062,4.013172,1.0,0.0,0.0,0.0
1.040000,22.728471,-5.884885,4.021131,1.0,0.0,0.0,0.0
1.060000,22.728471,-5.833708,4.028860,1.0,0.0,0.0,0.0
1.080000,22.728471,-5.782530,4.036357,1.0,0.0,0.0,0.0
1.100000,22.728471,-5.731353,4.043619,1.0,0.0,0.0,0.0
1.120000,22.728471,-5.680176,4.050645,1.0,0.0,0.0,0.0
1.140000,22.728471,-5.628999,4.057430,1.0,0.0,0.0,0.0
1.160000,22.728471,-5.577822,4.063974,1.0,0.0,0.0,0.0
1.180000,22.728471,-5.526644,4.070272,1.0,0.0,0.0,0.0
1.200000,22.728471,-5.475467,4.076324,1.0,0.0,0.0,0.0
1.220000,22.728471,-5.424290,4.082127,1.0,0.0,0.0,0.0
1.240000,22.728471,-5.373113,4.087678,1.0,0.0,0.0,0.0
1.260000,22.728471,-5.321936,4.092976,1.0,0.0,0.0,0.0
1.280000,22.728471,-5.270758,4.098019,1.0,0.0,0.0,0.0
1.300000,22.728471,-5.219581,4.102805,1.0,0.0,0.0,0.0
1.320000,22.728471,-5.168404,4.107333,1.0,0.0,0.0,0.0
1.340000,22.728471,-5.117227,4.111599,1.0,0.0,0.0,0.0
1.360000,22.728471,-5.066050,4.115604,1.0,0.0,0.0,0.0
1.380000,22.728471,-5.014872,4.119346,1.0,0.0,0.0,0.0
1.400000,22.728471,-4.963695,4.122822,1.0,0.0,0.0,0.0
1.420000,22.728471,-4.912518,4.126033,1.0,0.0,0.0,0.0
1.440000,22.728471,-4.861341,4.128976,1.0,0.0,0.0,0.0
1.460000,22.728471,-4.810164,4.131651,1.0,0.0,0.0,0.0
1.480000,22.728471,-4.758986,4.134057,1.0,0.0,0.0,0.0
1.500000,22.728471,-4.707809,4.136193,1.0,0.0,0.0,0.0
1.520000,22.728471,-4.656632,4.138057,1.0,0.0,0.0,0.0
1.540000,22.728471,-4.605455,4.139651,1.0,0.0,0.0,0.0
1.560000,22.728471,-4.554278,4.140972,1.0,0.0,0.0,0.0
1.580000,22.728471,-4.503100,4.142020,1.0,0.0,0.0,0.0
1.600000,22.728471,-4.451923,4.142795,1.0,0.0,0.0,0.0
1.620000,22.728471,-4.400746,4.143297,1.0,0.0,0.0,0.0
1.640000,22.728471,-4.349569,4.143526,1.0,0.0,0.0,0.0
1.660000,22.728471,-4.298391,4.143480,1.0,0.0,0.0,0.0
1.680000,22.728471,-4.247214,4.143162,1.0,0.0,0.0,0.0
1.700000,22.728471,-4.196037,4.142570,1.0,0.0,0.0,0.0
1.720000,22.728471,-4.144860,4.141704,1.0,0.0,0.0,0.0
1.740000,22.728471,-4.093683,4.140566,1.0,0.0,0.0,0.0
1.760000,22.728471,-4.042505,4.139155,1.0,0.0,0.0,0.0
1.780000,22.728471,-3.991328,4.137472,1.0,0.0,0.0,0.0
1.800000,22.728471,-3.940151,4.135518,1.0,0.0,0.0,0.0
1.820000,22.728471,-3.888974,4.133293,1.0,0.0,0.0,0.0
1.840000,22.728471,-3.837797,4.130799,1.0,0.0,0.0,0.0
1.860000,22.728471,-3.786619,4.128035,1.0,0.0,0.0,0.0
1.880000,22.728471,-3.735442,4.125003,1.0,0.0,0.0,0.0
1.900000,22.728471,-3.684265,4.121705,1.0,0.0,0.0,0.0
1.920000,22.728471,-3.633088,4.118141,1.0,0.0,0.0,0.0
1.940000,22.728471,-3.581911,4.114312,1.0,0.0,0.0,0.0
1.960000,22.728471,-3.530733,4.110221,1.0,0.0,0.0,0.0
1.980000,22.728471,-3.479556,4.105868,1.0,0.0,0.0,0.0
2.000000,22.728471,-3.428379,4.101255,1.0,0.0,0.0,0.0
2.020000,22.728471,-3.377202,4.096384,1.0,0.0,0.0,0.0
2.040000,22.728471,-3.326025,4.091257,1.0,0.0,0.0,0.0
2.060000,22.728471,-3.274847,4.085875,1.0,0.0,0.0,0.0
2.080000,22.728471,-3.223670,4.080240,1.0,0.0,0.0,0.0
2.100000,22.728471,-3.172493,4.074355,1.0,0.0,0.0,0.0
2.120000,22.728471,-3.121316,4.068222,1.0,0.0,0.0,0.0
2.140000,22.728471,-3.070139,4.061842,1.0,0.0,0.0,0.0
2.160000,22.728471,-3.018961,4.055219,1.0,0.0,0.0,0.0
2.180000,22.728471,-2.967784,4.048354,1.0,0.0,0.0,0.0
2.200000,22.728471,-2.916607,4.041250,1.0,0.0,0.0,0.0
2.220000,22.728471,-2.865430,4.033909,1.0,0.0,0.0,0.0
2.240000,22.728471,-2.814253,4.026335,1.0,0.0,0.0,0.0
2.260000,22.728471,-2.763075,4.018531,1.0,0.0,0.0,0.0
2.280000,22.728471,-2.711898,4.010498,1.0,0.0,0.0,0.0
2.300000,22.728471,-2.660721,4.002239,1.0,0.0,0.0,0.0
2.320000,22.728471,-2.609544,3.993759,1.0,0.0,0.0,0.0
2.340000,22.728471,-2.558367,3.985060,1.0,0.0,0.0,0.0
2.360000,22.728471,-2.507189,3.976144,1.0,0.0,0.0,0.0
2.380000,22.728471,-2.456012,3.967016,1.0,0.0,0.0,0.0
2.400000,22.728471,-2.404835,3.957679,1.0,0.0,0.0,0.0
2.420000,22.728471,-2.353658,3.948136,1.0,0.0,0.0,0.0
2.440000,22.728471,-2.302480,3.938390,1.0,0.0,0.0,0.0
2.460000,22.728471,-2.251303,3.928445,1.0,0.0,0.0,0.0
2.480000,22.728471,-2.200126,3.918305,1.0,0.0,0.0,0.0
2.500000,22.728471,-2.148949,3.907974,1.0,0.0,0.0,0.0
2.520000,22.728471,-2.097772,3.897454,1.0,0.0,0.0,0.0
2.540000,22.728471,-2.046594,3.886751,1.0,0.0,0.0,0.0
2.560000,22.728471,-1.995417,3.875867,1.0,0.0,0.0,0.0
2.580000,22.728471,-1.944240,3.864808,1.0,0.0,0.0,0.0
2.600000,22.728471,-1.893063,3.853576,1.0,0.0,0.0,0.0
2.620000,22.728471,-1.841886,3.842176,1.0,0.0,0.0,0.0
2.640000,22.728471,-1.790708,3.830612,1.0,0.0,0.0,0.0
2.660000,22.728471,-1.739531,3.818888,1.0,0.0,0.0,0.0
2.680000,22.728471,-1.688354,3.807009,1.0,0.0,0.0,0.0
2.700000,22.728471,-1.637177,3.794979,1.0,0.0,0.0,0.0
2.720000,22.728471,-1.586000,3.782803,1.0,0.0,0.0,0.0
2.740000,22.728471,-1.534822,3.770484,1.0,0.0,0.0,0.0
2.760000,22.728471,-1.483645,3.758027,1.0,0.0,0.0,0.0
2.780000,22.728471,-1.432468,3.745436,1.0,0.0,0.0,0.0
2.800000,22.728471,-1.381291,3.732718,1.0,0.0,0.0,0.0
2.820000,22.728471,-1.330114,3.719875,1.0,0.0,0.0,0.0
