t,x,y,z,qw,qx,qy,qz
0.000000,35.566423,-8.486398,5.177068,1.0,0.0,0.0,0.0
0.020000,35.566423,-8.451262,5.185192,1.0,0.0,0.0,0.0
0.040000,35.566423,-8.416125,5.193314,1.0,0.0,0.0,0.0
0.060000,35.566423,-8.380988,5.201434,1.0,0.0,0.0,0.0
0.080000,35.566423,-8.345852,5.209549,1.0,0.0,0.0,0.0
0.100000,35.566423,-8.310715,5.217659,1.0,0.0,0.0,0.0
0.120000,35.566423,-8.275578,5.225762,1.0,0.0,0.0,0.0
0.140000,35.566423,-8.240441,5.233857,1.0,0.0,0.0,0.0
0.160000,35.566423,-8.205305,5.241942,1.0,0.0,0.0,0.0
0.180000,35.566423,-8.170168,5.250017,1.0,0.0,0.0,0.0
0.200000,35.566423,-8.135031,5.258079,1.0,0.0,0.0,0.0
0.220000,35.566423,-8.099895,5.266127,1.0,0.0,0.0,0.0
0.240000,35.566423,-8.064758,5.274160,1.0,0.0,0.0,0.0
0.260000,35.566423,-8.029621,5.282177,1.0,0.0,0.0,0.0
0.280000,35.566423,-7.994485,5.290177,1.0,0.0,0.0,0.0
0.300000,35.566423,-7.959348,5.298157,1.0,0.0,0.0,0.0
0.320000,35.566423,-7.924211,5.306117,1.0,0.0,0.0,0.0
0.340000,35.566423,-7.889074,5.314055,1.0,0.0,0.0,0.0
0.360000,35.566423,-7.853938,5.321970,1.0,0.0,0.0,0.0
0.380000,35.566423,-7.818801,5.329860,1.0,0.0,0.0,0.0
0.400000,35.566423,-7.783664,5.337725,1.0,0.0,0.0,0.0
0.420000,35.566423,-7.748528,5.345563,1.0,0.0,0.0,0.0
0.440000,35.566423,-7.713391,5.353372,1.0,0.0,0.0,0.0
0.460000,35.566423,-7.678254,5.361152,1.0,0.0,0.0,0.0
0.480000,35.566423,-7.643117,5.368900,1.0,0.0,0.0,0.0
0.500000,35.566423,-7.607981,5.376616,1.0,0.0,0.0,0.0
0.520000,35.566423,-7.572844,5.384299,1.0,0.0,0.0,0.0
0.540000,35.566423,-7.537707,5.391947,1.0,0.0,0.0,0.0
0.560000,35.566423,-7.502571,5.399558,1.0,0.0,0.0,0.0
0.580000,35.566423,-7.467434,5.407132,1.0,0.0,0.0,0.0
0.600000,35.566423,-7.432297,5.414667,1.0,0.0,0.0,0.0
0.620000,35.566423,-7.397161,5.422162,1.0,0.0,0.0,0.0
0.640000,35.566423,-7.362024,5.429616,1.0,0.0,0.0,0.0
0.660000,35.566423,-7.326887,5.437027,1.0,0.0,0.0,0.0
0.680000,35.566423,-7.291750,5.444395,1.0,0.0,0.0,0.0
0.700000,35.566423,-7.256614,5.451717,1.0,0.0,0.0,0.0
0.720000,35.566423,-7.221477,5.458993,1.0,0.0,0.0,0.0
0.740000,35.566423,-7.186340,5.466222,1.0,0.0,0.0,0.0
0.760000,35.566423,-7.151204,5.473402,1.0,0.0,0.0,0.0
0.780000,35.566423,-7.116067,5.480531,1.0,0.0,0.0,0.0
0.800000,35.566423,-7.080930,5.487610,1.0,0.0,0.0,0.0
0.820000,35.566423,-7.045793,5.494636,1.0,0.0,0.0,0.0
