t,x,y,z,qw,qx,qy,qz
0.000000,41.999185,8.654336,3.890311,1.0,0.0,0.0,0.0
0.020000,41.999185,8.609219,3.901816,1.0,0.0,0.0,0.0
0.040000,41.999185,8.564101,3.913318,1.0,0.0,0.0,0.0
0.060000,41.999185,8.518984,3.924812,1.0,0.0,0.0,0.0
0.080000,41.999185,8.473867,3.936296,1.0,0.0,0.0,0.0
0.100000,41.999185,8.428750,3.947765,1.0,0.0,0.0,0.0
0.120000,41.999185,8.383633,3.959216,1.0,0.0,0.0,0.0
0.140000,41.999185,8.338516,3.970646,1.0,0.0,0.0,0.0
0.160000,41.999185,8.293399,3.982050,1.0,0.0,0.0,0.0
0.180000,41.999185,8.248282,3.993426,1.0,0.0,0.0,0.0
0.200000,41.999185,8.203165,4.004769,1.0,0.0,0.0,0.0
0.220000,41.999185,8.158048,4.016077,1.0,0.0,0.0,0.0
0.240000,41.999185,8.112931,4.027345,1.0,0.0,0.0,0.0
0.260000,41.999185,8.067814,4.038570,1.0,0.0,0.0,0.0
0.280000,41.999185,8.022697,4.049748,1.0,0.0,0.0,0.0
0.300000,41.999185,7.977580,4.060877,1.0,0.0,0.0,0.0
0.320000,41.999185,7.932463,4.071952,1.0,0.0,0.0,0.0
0.340000,41.999185,7.887346,4.082971,1.0,0.0,0.0,0.0
0.360000,41.999185,7.842229,4.093929,1.0,0.0,0.0,0.0
0.380000,41.999185,7.797112,4.104823,1.0,0.0,0.0,0.0
0.400000,41.999185,7.751995,4.115650,1.0,0.0,0.0,0.0
0.420000,41.999185,7.706878,4.126407,1.0,0.0,0.0,0.0
0.440000,41.999185,7.661761,4.137089,1.0,0.0,0.0,0.0
0.460000,41.999185,7.616644,4.147694,1.0,0.0,0.0,0.0
0.480000,41.999185,7.571527,4.158219,1.0,0.0,0.0,0.0
0.500000,41.999185,7.526409,4.168659,1.0,0.0,0.0,0.0
0.520000,41.999185,7.481292,4.179012,1.0,0.0,0.0,0.0
0.540000,41.999185,7.436175,4.189275,1.0,0.0,0.0,0.0
0.560000,41.999185,7.391058,4.199444,1.0,0.0,0.0,0.0
0.580000,41.999185,7.345941,4.209517,1.0,0.0,0.0,0.0
0.600000,41.999185,7.300824,4.219489,1.0,0.0,0.0,0.0
0.620000,41.999185,7.255707,4.229358,1.0,0.0,0.0,0.0
0.640000,41.999185,7.210590,4.239121,1.0,0.0,0.0,0.0
0.660000,41.999185,7.165473,4.248775,1.0,0.0,0.0,0.0
0.680000,41.999185,7.120356,4.258316,1.0,0.0,0.0,0.0
0.700000,41.999185,7.075239,4.267742,1.0,0.0,0.0,0.0
0.720000,41.999185,7.030122,4.277050,1.0,0.0,0.0,0.0
0.740000,41.999185,6.985005,4.286237,1.0,0.0,0.0,0.0
0.760000,41.999185,6.939888,4.295299,1.0,0.0,0.0,0.0
0.780000,41.999185,6.894771,4.304235,1.0,0.0,0.0,0.0
0.800000,41.999185,6.849654,4.313041,1.0,0.0,0.0,0.0
0.820000,41.999185,6.804537,4.321714,1.0,0.0,0.0,0.0
0.840000,41.999185,6.759420,4.330253,1.0,0.0,0.0,0.0
0.860000,41.999185,6.714303,4.338653,1.0,0.0,0.0,0.0
0.880000,41.999185,6.669186,4.346913,1.0,0.0,0.0,0.0
0.900000,41.999185,6.624069,4.355030,1.0,0.0,0.0,0.0
0.920000,41.999185,6.578952,4.363001,1.0,0.0,0.0,0.0
0.940000,41.999185,6.533835,4.370825,1.0,0.0,0.0,0.0
0.960000,41.999185,6.488717,4.378497,1.0,0.0,0.0,0.0
0.980000,41.999185,6.443600,4.386017,1.0,0.0,0.0,0.0
1.000000,41.999185,6.398483,4.393382,1.0,0.0,0.0,0.0
1.020000,41.999185,6.353366,4.400588,1.0,0.0,0.0,0.0
1.040000,41.999185,6.308249,4.407635,1.0,0.0,0.0,0.0
1.060000,41.999185,6.263132,4.414520,1.0,0.0,0.0,0.0
1.080000,41.999185,6.218015,4.421241,1.0,0.0,0.0,0.0
1.100000,41.999185,6.172898,4.427795,1.0,0.0,0.0,0.0
1.120000,41.999185,6.127781,4.434181,1.0,0.0,0.0,0.0
1.140000,41.999185,6.082664,4.440396,1.0,0.0,0.0,0.0
1.160000,41.999185,6.037547,4.446439,1.0,0.0,0.0,0.0
1.180000,41.999185,5.992430,4.452308,1.0,0.0,0.0,0.0
1.200000,41.999185,5.947313,4.458001,1.0,0.0,0.0,0.0
1.220000,41.999185,5.902196,4.463516,1.0,0.0,0.0,0.0
1.240000,41.999185,5.857079,4.468851,1.0,0.0,0.0,0.0
1.260000,41.999185,5.811962,4.474005,1.0,0.0,0.0,0.0
1.280000,41.999185,5.766845,4.478976,1.0,0.0,0.0,0.0
1.300000,41.999185,5.721728,4.483763,1.0,0.0,0.0,0.0
1.320000,41.999185,5.676611,4.488364,1.0,0.0,0.0,0.0
1.340000,41.999185,5.631494,4.492777,1.0,0.0,0.0,0.0
1.360000,41.999185,5.586377,4.497002,1.0,0.0,0.0,0.0
1.380000,41.999185,5.541260,4.501036,1.0,0.0,0.0,0.0
1.400000,41.999185,5.496143,4.504879,1.0,0.0,0.0,0.0
1.420000,41.999185,5.451025,4.508530,1.0,0.0,0.0,0.0
1.440000,41.999185,5.405908,4.511987,1.0,0.0,0.0,0.0
1.460000,41.999185,5.360791,4.515249,1.0,0.0,0.0,0.0
1.480000,41.999185,5.315674,4.518315,1.0,0.0,0.0,0.0
1.500000,41.999185,5.270557,4.521185,1.0,0.0,0.0,0.0
1.520000,41.999185,5.225440,4.523857,1.0,0.0,0.0,0.0
1.540000,41.999185,5.180323,4.526330,1.0,0.0,0.0,0.0
1.560000,41.999185,5.135206,4.528604,1.0,0.0,0.0,0.0
1.580000,41.999185,5.090089,4.530678,1.0,0.0,0.0,0.0
1.600000,41.999185,5.044972,4.532552,1.0,0.0,0.0,0.0
1.620000,41.999185,4.999855,4.534224,1.0,0.0,0.0,0.0
1.640000,41.999185,4.954738,4.535694,1.0,0.0,0.0,0.0
1.660000,41.999185,4.909621,4.536963,1.0,0.0,0.0,0.0
1.680000,41.999185,4.864504,4.538028,1.0,0.0,0.0,0.0
1.700000,41.999185,4.819387,4.538891,1.0,0.0,0.0,0.0
1.720000,41.999185,4.774270,4.539551,1.0,0.0,0.0,0.0
1.740000,41.999185,4.729153,4.540007,1.0,0.0,0.0,0.0
1.760000,41.999185,4.684036,4.540259,1.0,0.0,0.0,0.0
1.780000,41.999185,4.638919,4.540308,1.0,0.0,0.0,0.0
1.800000,41.999185,4.593802,4.540153,1.0,0.0,0.0,0.0
1.820000,41.999185,4.548685,4.539795,1.0,0.0,0.0,0.0
1.840000,41.999185,4.503568,4.539233,1.0,0.0,0.0,0.0
1.860000,41.999185,4.458450,4.538468,1.0,0.0,0.0,0.0
1.880000,41.999185,4.413333,4.537499,1.0,0.0,0.0,0.0
1.900000,41.999185,4.368216,4.536328,1.0,0.0,0.0,0.0
1.920000,41.999185,4.323099,4.534955,1.0,0.0,0.0,0.0
1.940000,41.999185,4.277982,4.533380,1.0,0.0,0.0,0.0
1.960000,41.999185,4.232865,4.531603,1.0,0.0,0.0,0.0
1.980000,41.999185,4.187748,4.529625,1.0,0.0,0.0,0.0
2.000000,41.999185,4.142631,4.527447,1.0,0.0,0.0,0.0
2.020000,41.999185,4.097514,4.525069,1.0,0.0,0.0,0.0
2.040000,41.999185,4.052397,4.522492,1.0,0.0,0.0,0.0
2.060000,41.999185,4.007280,4.519717,1.0,0.0,0.0,0.0
2.080000,41.999185,3.962163,4.516745,1.0,0.0,0.0,0.0
2.100000,41.999185,3.917046,4.513577,1.0,0.0,0.0,0.0
2.120000,41.999185,3.871929,4.510213,1.0,0.0,0.0,0.0
2.140000,41.999185,3.826812,4.506656,1.0,0.0,0.0,0.0
2.160000,41.999185,3.781695,4.502905,1.0,0.0,0.0,0.0
2.180000,41.999185,3.736578,4.498962,1.0,0.0,0.0,0.0
2.200000,41.999185,3.691461,4.494829,1.0,0.0,0.0,0.0
2.220000,41.999185,3.646344,4.490506,1.0,0.0,0.0,0.0
2.240000,41.999185,3.601227,4.485995,1.0,0.0,0.0,0.0
2.260000,41.999185,3.556110,4.481297,1.0,0.0,0.0,0.0
2.280000,41.999185,3.510993,4.476414,1.0,0.0,0.0,0.0
2.300000,41.999185,3.465876,4.471348,1.0,0.0,0.0,0.0
2.320000,41.999185,3.420758,4.466099,1.0,0.0,0.0,0.0
2.340000,41.999185,3.375641,4.460670,1.0,0.0,0.0,0.0
2.360000,41.999185,3.330524,4.455063,1.0,0.0,0.0,0.0
2.380000,41.999185,3.285407,4.449278,1.0,0.0,0.0,0.0
2.400000,41.999185,3.240290,4.443319,1.0,0.0,0.0,0.0
2.420000,41.999185,3.195173,4.437186,1.0,0.0,0.0,0.0
2.440000,41.999185,3.150056,4.430881,1.0,0.0,0.0,0.0
2.460000,41.999185,3.104939,4.424408,1.0,0.0,0.0,0.0
2.480000,41.999185,3.059822,4.417767,1.0,0.0,0.0,0.0
2.500000,41.999185,3.014705,4.410960,1.0,0.0,0.0,0.0
2.520000,41.999185,2.969588,4.403991,1.0,0.0,0.0,0.0
2.540000,41.999185,2.924471,4.396861,1.0,0.0,0.0,0.0
2.560000,41.999185,2.879354,4.389572,1.0,0.0,0.0,0.0
2.580000,41.999185,2.834237,4.382126,1.0,0.0,0.0,0.0
2.600000,41.999185,2.789120,4.374527,1.0,0.0,0.0,0.0
2.620000,41.999185,2.744003,4.366775,1.0,0.0,0.0,0.0
2.640000,41.999185,2.698886,4.358875,1.0,0.0,0.0,0.0
2.660000,41.999185,2.653769,4.350827,1.0,0.0,0.0,0.0
2.680000,41.999185,2.608652,4.342636,1.0,0.0,0.0,0.0
2.700000,41.999185,2.563535,4.334302,1.0,0.0,0.0,0.0
2.720000,41.999185,2.518418,4.325830,1.0,0.0,0.0,0.0
2.740000,41.999185,2.473301,4.317221,1.0,0.0,0.0,0.0
2.760000,41.999185,2.428184,4.308478,1.0,0.0,0.0,0.0
2.780000,41.999185,2.383066,4.299604,1.0,0.0,0.0,0.0
2.800000,41.999185,2.337949,4.290602,1.0,0.0,0.0,0.0
2.820000,41.999185,2.292832,4.281475,1.0,0.0,0.0,0.0
2.840000,41.999185,2.247715,4.272225,1.0,0.0,0.0,0.0
2.860000,41.999185,2.202598,4.262855,1.0,0.0,0.0,0.0
2.880000,41.999185,2.157481,4.253369,1.0,0.0,0.0,0.0
2.900000,41.999185,2.112364,4.243769,1.0,0.0,0.0,0.0
2.920000,41.999185,2.067247,4.234058,1.0,0.0,0.0,0.0
2.940000,41.999185,2.022130,4.224239,1.0,0.0,0.0,0.0
2.960000,41.999185,1.977013,4.214316,1.0,0.0,0.0,0.0
2.980000,41.999185,1.931896,4.204291,1.0,0.0,0.0,0.0
3.000000,41.999185,1.886779,4.194168,1.0,0.0,0.0,0.0
3.020000,41.999185,1.841662,4.183950,1.0,0.0,0.0,0.0
3.040000,41.999185,1.796545,4.173640,1.0,0.0,0.0,0.0
3.060000,41.999185,1.751428,4.163241,1.0,0.0,0.0,0.0
3.080000,41.999185,1.706311,4.152756,1.0,0.0,0.0,0.0
3.100000,41.999185,1.661194,4.142189,1.0,0.0,0.0,0.0
3.120000,41.999185,1.616077,4.131544,1.0,0.0,0.0,0.0
3.140000,41.999185,1.570960,4.120822,1.0,0.0,0.0,0.0
3.160000,41.999185,1.525843,4.110029,1.0,0.0,0.0,0.0
3.180000,41.999185,1.480726,4.099166,1.0,0.0,0.0,0.0
3.200000,41.999185,1.435609,4.088239,1.0,0.0,0.0,0.0
3.220000,41.999185,1.390491,4.077249,1.0,0.0,0.0,0.0
3.240000,41.999185,1.345374,4.066200,1.0,0.0,0.0,0.0
3.260000,41.999185,1.300257,4.055097,1.0,0.0,0.0,0.0
3.280000,41.999185,1.255140,4.043942,1.0,0.0,0.0,0.0
3.300000,41.999185,1.210023,4.032738,1.0,0.0,0.0,0.0
3.320000,41.999185,1.164906,4.021490,1.0,0.0,0.0,0.0
3.340000,41.999185,1.119789,4.010201,1.0,0.0,0.0,0.0
3.360000,41.999185,1.074672,3.998875,1.0,0.0,0.0,0.0
3.380000,41.999185,1.029555,3.987514,1.0,0.0,0.0,0.0
3.400000,41.999185,0.984438,3.976123,1.0,0.0,0.0,0.0
3.420000,41.999185,0.939321,3.964705,1.0,0.0,0.0,0.0
3.440000,41.999185,0.894204,3.953264,1.0,0.0,0.0,0.0
3.460000,41.999185,0.849087,3.941803,1.0,0.0,0.0,0.0
