t,x,y,z,qw,qx,qy,qz
0.000000,30.482344,8.217286,3.585635,1.0,0.0,0.0,0.0
0.020000,30.482344,8.180992,3.593714,1.0,0.0,0.0,0.0
0.040000,30.482344,8.144697,3.601790,1.0,0.0,0.0,0.0
0.060000,30.482344,8.108403,3.609864,1.0,0.0,0.0,0.0
0.080000,30.482344,8.072109,3.617933,1.0,0.0,0.0,0.0
0.100000,30.482344,8.035815,3.625996,1.0,0.0,0.0,0.0
0.120000,30.482344,7.999520,3.634050,1.0,0.0,0.0,0.0
0.140000,30.482344,7.963226,3.642096,1.0,0.0,0.0,0.0
0.160000,30.482344,7.926932,3.650130,1.0,0.0,0.0,0.0
0.180000,30.482344,7.890637,3.658152,1.0,0.0,0.0,0.0
0.200000,30.482344,7.854343,3.666160,1.0,0.0,0.0,0.0
0.220000,30.482344,7.818049,3.674153,1.0,0.0,0.0,0.0
0.240000,30.482344,7.781755,3.682128,1.0,0.0,0.0,0.0
0.260000,30.482344,7.745460,3.690085,1.0,0.0,0.0,0.0
0.280000,30.482344,7.709166,3.698021,1.0,0.0,0.0,0.0
0.300000,30.482344,7.672872,3.705936,1.0,0.0,0.0,0.0
0.320000,30.482344,7.636578,3.713827,1.0,0.0,0.0,0.0
0.340000,30.482344,7.600283,3.721693,1.0,0.0,0.0,0.0
0.360000,30.482344,7.563989,3.729533,1.0,0.0,0.0,0.0
0.380000,30.482344,7.527695,3.737346,1.0,0.0,0.0,0.0
0.400000,30.482344,7.491400,3.745128,1.0,0.0,0.0,0.0
0.420000,30.482344,7.455106,3.752880,1.0,0.0,0.0,0.0
0.440000,30.482344,7.418812,3.760600,1.0,0.0,0.0,0.0
0.460000,30.482344,7.382518,3.768285,1.0,0.0,0.0,0.0
0.480000,30.482344,7.346223,3.775936,1.0,0.0,0.0,0.0
0.500000,30.482344,7.309929,3.783549,1.0,0.0,0.0,0.0
0.520000,30.482344,7.273635,3.791124,1.0,0.0,0.0,0.0
0.540000,30.482344,7.237341,3.798659,1.0,0.0,0.0,0.0
0.560000,30.482344,7.201046,3.806153,1.0,0.0,0.0,0.0
0.580000,30.482344,7.164752,3.813605,1.0,0.0,0.0,0.0
0.600000,30.482344,7.128458,3.821012,1.0,0.0,0.0,0.0
0.620000,30.482344,7.092163,3.828373,1.0,0.0,0.0,0.0
0.640000,30.482344,7.055869,3.835688,1.0,0.0,0.0,0.0
0.660000,30.482344,7.019575,3.842954,1.0,0.0,0.0,0.0
0.680000,30.482344,6.983281,3.850170,1.0,0.0,0.0,0.0
0.700000,30.482344,6.946986,3.857335,1.0,0.0,0.0,0.0
0.720000,30.482344,6.910692,3.864447,1.0,0.0,0.0,0.0
0.740000,30.482344,6.874398,3.871506,1.0,0.0,0.0,0.0
0.760000,30.482344,6.838104,3.878509,1.0,0.0,0.0,0.0
0.780000,30.482344,6.801809,3.885455,1.0,0.0,0.0,0.0
0.800000,30.482344,6.765515,3.892343,1.0,0.0,0.0,0.0
0.820000,30.482344,6.729221,3.899172,1.0,0.0,0.0,0.0
0.840000,30.482344,6.692927,3.905940,1.0,0.0,0.0,0.0
0.860000,30.482344,6.656632,3.912646,1.0,0.0,0.0,0.0
0.880000,30.482344,6.620338,3.919288,1.0,0.0,0.0,0.0
