x,y,z
0.000000,0.100000,3.100000
4.800000,1.300000,1.900000
15.600000,1.300000,1.900000
15.900000,1.000000,1.900000
18.600000,0.400000,1.900000
24.900000,0.400000,1.900000
25.800000,1.300000,1.900000
28.200000,1.300000,1.900000
29.700000,-0.200000,1.900000
30.000000,-0.500000,2.200000
42.600000,1.000000,2.500000
43.500000,1.000000,2.500000
43.800000,0.700000,2.800000
44.100000,0.700000,2.800000
44.400000,0.400000,3.100000
48.000000,-0.500000,3.700000
52.800000,-0.200000,3.700000
58.800000,-0.200000,3.700000
60.000000,0.100000,3.100000
