x,y,z
0.000000,0.100000,3.100000
6.600000,0.100000,4.300000
12.900000,0.100000,4.600000
13.800000,0.100000,4.600000
14.400000,0.400000,4.000000
14.700000,0.400000,3.700000
15.000000,0.100000,3.400000
15.300000,-0.200000,3.100000
22.800000,-1.100000,3.100000
23.100000,-1.400000,2.800000
26.100000,-1.400000,2.500000
26.400000,-1.100000,2.200000
27.300000,-1.100000,1.900000
29.100000,-1.100000,1.900000
31.800000,-1.100000,3.400000
40.800000,-1.100000,3.400000
41.400000,-1.700000,2.800000
48.900000,-1.700000,3.400000
49.800000,-2.000000,4.300000
50.100000,-2.000000,4.600000
50.400000,-2.000000,4.600000
50.700000,-1.700000,4.900000
51.900000,-1.700000,4.900000
52.200000,-1.400000,4.600000
52.500000,-1.400000,4.600000
52.800000,-1.400000,4.300000
53.100000,-1.700000,4.000000
54.300000,-1.100000,3.100000
54.600000,-0.800000,2.800000
54.900000,-0.500000,2.500000
55.200000,-0.500000,2.500000
55.500000,-0.200000,2.500000
57.300000,-0.200000,2.500000
60.000000,0.100000,3.100000
