t,x,y,z,qw,qx,qy,qz
0.000000,47.672479,-8.526154,3.014621,1.0,0.0,0.0,0.0
0.020000,47.672479,-8.486803,3.025749,1.0,0.0,0.0,0.0
0.040000,47.672479,-8.447452,3.036874,1.0,0.0,0.0,0.0
0.060000,47.672479,-8.408101,3.047993,1.0,0.0,0.0,0.0
0.080000,47.672479,-8.368750,3.059105,1.0,0.0,0.0,0.0
0.100000,47.672479,-8.329398,3.070207,1.0,0.0,0.0,0.0
0.120000,47.672479,-8.290047,3.081296,1.0,0.0,0.0,0.0
0.140000,47.672479,-8.250696,3.092368,1.0,0.0,0.0,0.0
0.160000,47.672479,-8.211345,3.103423,1.0,0.0,0.0,0.0
0.180000,47.672479,-8.171994,3.114457,1.0,0.0,0.0,0.0
0.200000,47.672479,-8.132643,3.125468,1.0,0.0,0.0,0.0
0.220000,47.672479,-8.093292,3.136452,1.0,0.0,0.0,0.0
0.240000,47.672479,-8.053941,3.147408,1.0,0.0,0.0,0.0
0.260000,47.672479,-8.014590,3.158333,1.0,0.0,0.0,0.0
0.280000,47.672479,-7.975239,3.169225,1.0,0.0,0.0,0.0
0.300000,47.672479,-7.935888,3.180080,1.0,0.0,0.0,0.0
0.320000,47.672479,-7.896537,3.190896,1.0,0.0,0.0,0.0
0.340000,47.672479,-7.857186,3.201671,1.0,0.0,0.0,0.0
0.360000,47.672479,-7.817835,3.212402,1.0,0.0,0.0,0.0
0.380000,47.672479,-7.778484,3.223087,1.0,0.0,0.0,0.0
0.400000,47.672479,-7.739133,3.233724,1.0,0.0,0.0,0.0
0.420000,47.672479,-7.699782,3.244308,1.0,0.0,0.0,0.0
0.440000,47.672479,-7.660431,3.254840,1.0,0.0,0.0,0.0
0.460000,47.672479,-7.621080,3.265314,1.0,0.0,0.0,0.0
0.480000,47.672479,-7.581729,3.275730,1.0,0.0,0.0,0.0
0.500000,47.672479,-7.542378,3.286085,1.0,0.0,0.0,0.0
0.520000,47.672479,-7.503027,3.296377,1.0,0.0,0.0,0.0
0.540000,47.672479,-7.463676,3.306602,1.0,0.0,0.0,0.0
0.560000,47.672479,-7.424325,3.316759,1.0,0.0,0.0,0.0
0.580000,47.672479,-7.384974,3.326846,1.0,0.0,0.0,0.0
0.600000,47.672479,-7.345623,3.336859,1.0,0.0,0.0,0.0
0.620000,47.672479,-7.306271,3.346797,1.0,0.0,0.0,0.0
0.640000,47.672479,-7.266920,3.356657,1.0,0.0,0.0,0.0
0.660000,47.672479,-7.227569,3.366437,1.0,0.0,0.0,0.0
0.680000,47.672479,-7.188218,3.376134,1.0,0.0,0.0,0.0
0.700000,47.672479,-7.148867,3.385747,1.0,0.0,0.0,0.0
0.720000,47.672479,-7.109516,3.395273,1.0,0.0,0.0,0.0
0.740000,47.672479,-7.070165,3.404710,1.0,0.0,0.0,0.0
0.760000,47.672479,-7.030814,3.414055,1.0,0.0,0.0,0.0
0.780000,47.672479,-6.991463,3.423307,1.0,0.0,0.0,0.0
0.800000,47.672479,-6.952112,3.432463,1.0,0.0,0.0,0.0
0.820000,47.672479,-6.912761,3.441522,1.0,0.0,0.0,0.0
0.840000,47.672479,-6.873410,3.450480,1.0,0.0,0.0,0.0
0.860000,47.672479,-6.834059,3.459336,1.0,0.0,0.0,0.0
0.880000,47.672479,-6.794708,3.468089,1.0,0.0,0.0,0.0
0.900000,47.672479,-6.755357,3.476735,1.0,0.0,0.0,0.0
0.920000,47.672479,-6.716006,3.485273,1.0,0.0,0.0,0.0
0.940000,47.672479,-6.676655,3.493700,1.0,0.0,0.0,0.0
0.960000,47.672479,-6.637304,3.502016,1.0,0.0,0.0,0.0
0.980000,47.672479,-6.597953,3.510217,1.0,0.0,0.0,0.0
1.000000,47.672479,-6.558602,3.518302,1.0,0.0,0.0,0.0
1.020000,47.672479,-6.519251,3.526269,1.0,0.0,0.0,0.0
1.040000,47.672479,-6.479900,3.534117,1.0,0.0,0.0,0.0
1.060000,47.672479,-6.440549,3.541843,1.0,0.0,0.0,0.0
1.080000,47.672479,-6.401198,3.549445,1.0,0.0,0.0,0.0
1.100000,47.672479,-6.361847,3.556922,1.0,0.0,0.0,0.0
1.120000,47.672479,-6.322496,3.564273,1.0,0.0,0.0,0.0
1.140000,47.672479,-6.283144,3.571494,1.0,0.0,0.0,0.0
1.160000,47.672479,-6.243793,3.578585,1.0,0.0,0.0,0.0
1.180000,47.672479,-6.204442,3.585544,1.0,0.0,0.0,0.0
1.200000,47.672479,-6.165091,3.592370,1.0,0.0,0.0,0.0
1.220000,47.672479,-6.125740,3.599060,1.0,0.0,0.0,0.0
1.240000,47.672479,-6.086389,3.605613,1.0,0.0,0.0,0.0
1.260000,47.672479,-6.047038,3.612028,1.0,0.0,0.0,0.0
1.280000,47.672479,-6.007687,3.618303,1.0,0.0,0.0,0.0
1.300000,47.672479,-5.968336,3.624436,1.0,0.0,0.0,0.0
1.320000,47.672479,-5.928985,3.630427,1.0,0.0,0.0,0.0
1.340000,47.672479,-5.889634,3.636273,1.0,0.0,0.0,0.0
1.360000,47.672479,-5.850283,3.641974,1.0,0.0,0.0,0.0
1.380000,47.672479,-5.810932,3.647529,1.0,0.0,0.0,0.0
1.400000,47.672479,-5.771581,3.652934,1.0,0.0,0.0,0.0
1.420000,47.672479,-5.732230,3.658191,1.0,0.0,0.0,0.0
1.440000,47.672479,-5.692879,3.663297,1.0,0.0,0.0,0.0
1.460000,47.672479,-5.653528,3.668250,1.0,0.0,0.0,0.0
1.480000,47.672479,-5.614177,3.673051,1.0,0.0,0.0,0.0
1.500000,47.672479,-5.574826,3.677698,1.0,0.0,0.0,0.0
1.520000,47.672479,-5.535475,3.682189,1.0,0.0,0.0,0.0
1.540000,47.672479,-5.496124,3.686524,1.0,0.0,0.0,0.0
1.560000,47.672479,-5.456773,3.690702,1.0,0.0,0.0,0.0
1.580000,47.672479,-5.417422,3.694721,1.0,0.0,0.0,0.0
1.600000,47.672479,-5.378071,3.698581,1.0,0.0,0.0,0.0
1.620000,47.672479,-5.338720,3.702281,1.0,0.0,0.0,0.0
1.640000,47.672479,-5.299369,3.705820,1.0,0.0,0.0,0.0
1.660000,47.672479,-5.260017,3.709197,1.0,0.0,0.0,0.0
1.680000,47.672479,-5.220666,3.712412,1.0,0.0,0.0,0.0
1.700000,47.672479,-5.181315,3.715463,1.0,0.0,0.0,0.0
1.720000,47.672479,-5.141964,3.718350,1.0,0.0,0.0,0.0
1.740000,47.672479,-5.102613,3.721072,1.0,0.0,0.0,0.0
1.760000,47.672479,-5.063262,3.723629,1.0,0.0,0.0,0.0
1.780000,47.672479,-5.023911,3.726019,1.0,0.0,0.0,0.0
1.800000,47.672479,-4.984560,3.728243,1.0,0.0,0.0,0.0
1.820000,47.672479,-4.945209,3.730300,1.0,0.0,0.0,0.0
1.840000,47.672479,-4.905858,3.732190,1.0,0.0,0.0,0.0
1.860000,47.672479,-4.866507,3.733911,1.0,0.0,0.0,0.0
