t,x,y,z,qw,qx,qy,qz
0.000000,9.213862,-8.280620,5.024999,1.0,0.0,0.0,0.0
0.020000,9.213862,-8.242747,5.031397,1.0,0.0,0.0,0.0
0.040000,9.213862,-8.204873,5.037794,1.0,0.0,0.0,0.0
0.060000,9.213862,-8.167000,5.044188,1.0,0.0,0.0,0.0
0.080000,9.213862,-8.129127,5.050578,1.0,0.0,0.0,0.0
0.100000,9.213862,-8.091253,5.056962,1.0,0.0,0.0,0.0
0.120000,9.213862,-8.053380,5.063339,1.0,0.0,0.0,0.0
0.140000,9.213862,-8.015506,5.069708,1.0,0.0,0.0,0.0
0.160000,9.213862,-7.977633,5.076067,1.0,0.0,0.0,0.0
0.180000,9.213862,-7.939759,5.082415,1.0,0.0,0.0,0.0
0.200000,9.213862,-7.901886,5.088750,1.0,0.0,0.0,0.0
0.220000,9.213862,-7.864012,5.095072,1.0,0.0,0.0,0.0
0.240000,9.213862,-7.826139,5.101377,1.0,0.0,0.0,0.0
0.260000,9.213862,-7.788266,5.107667,1.0,0.0,0.0,0.0
0.280000,9.213862,-7.750392,5.113938,1.0,0.0,0.0,0.0
0.300000,9.213862,-7.712519,5.120189,1.0,0.0,0.0,0.0
0.320000,9.213862,-7.674645,5.126420,1.0,0.0,0.0,0.0
0.340000,9.213862,-7.636772,5.132628,1.0,0.0,0.0,0.0
0.360000,9.213862,-7.598898,5.138813,1.0,0.0,0.0,0.0
0.380000,9.213862,-7.561025,5.144973,1.0,0.0,0.0,0.0
0.400000,9.213862,-7.523152,5.151106,1.0,0.0,0.0,0.0
0.420000,9.213862,-7.485278,5.157212,1.0,0.0,0.0,0.0
0.440000,9.213862,-7.447405,5.163289,1.0,0.0,0.0,0.0
0.460000,9.213862,-7.409531,5.169336,1.0,0.0,0.0,0.0
0.480000,9.213862,-7.371658,5.175350,1.0,0.0,0.0,0.0
0.500000,9.213862,-7.333784,5.181332,1.0,0.0,0.0,0.0
0.520000,9.213862,-7.295911,5.187280,1.0,0.0,0.0,0.0
0.540000,9.213862,-7.258038,5.193192,1.0,0.0,0.0,0.0
0.560000,9.213862,-7.220164,5.199067,1.0,0.0,0.0,0.0
0.580000,9.213862,-7.182291,5.204904,1.0,0.0,0.0,0.0
0.600000,9.213862,-7.144417,5.210702,1.0,0.0,0.0,0.0
0.620000,9.213862,-7.106544,5.216458,1.0,0.0,0.0,0.0
0.640000,9.213862,-7.068670,5.222173,1.0,0.0,0.0,0.0
0.660000,9.213862,-7.030797,5.227845,1.0,0.0,0.0,0.0
0.680000,9.213862,-6.992923,5.233472,1.0,0.0,0.0,0.0
0.700000,9.213862,-6.955050,5.239053,1.0,0.0,0.0,0.0
0.720000,9.213862,-6.917177,5.244587,1.0,0.0,0.0,0.0
0.740000,9.213862,-6.879303,5.250074,1.0,0.0,0.0,0.0
0.760000,9.213862,-6.841430,5.255510,1.0,0.0,0.0,0.0
0.780000,9.213862,-6.803556,5.260897,1.0,0.0,0.0,0.0
0.800000,9.213862,-6.765683,5.266231,1.0,0.0,0.0,0.0
0.820000,9.213862,-6.727809,5.271513,1.0,0.0,0.0,0.0
0.840000,9.213862,-6.689936,5.276741,1.0,0.0,0.0,0.0
